Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
92	689.0799708366394	1000	94000	183.26856430234272	33.759965516259584	308	94000
93	696.518944978714	1000	95000	183.26856430234272	22.712739793916484	312	95000
94	703.9788539409637	1000	96000	183.26856430234272	17.123612121392465	315	96000
95	711.4213109016418	1000	97000	183.26856430234272	14.989691067817507	319	97000
96	718.754271030426	1000	98000	183.26856430234272	49.27032552343086	322	98000
97	726.1611068248749	1000	99000	183.26856430234272	62.3926052701879	323	99000
98	733.6097338199615	1000	100000	183.26856430234272	104.40322432107654	324	100000
99	741.0549550056458	1000	101000	183.26856430234272	93.90704407503792	325	101000
100	748.4997937679291	1000	102000	183.26856430234272	95.5616636823305	327	102000
101	755.9053959846497	1000	103000	183.26856430234272	29.40090416904883	329	103000
102	763.3390598297119	1000	104000	183.26856430234272	22.746429755962925	332	104000
103	770.7414147853851	1000	105000	183.26856430234272	-37.324284503246226	334	105000
104	778.1703059673309	1000	106000	183.26856430234272	44.51213215697801	335	106000
105	785.6019949913025	1000	107000	183.26856430234272	110.87876602836434	337	107000
106	793.05424284935	1000	108000	183.26856430234272	-0.904181404821806	339	108000
107	800.3649599552155	1000	109000	183.26856430234272	71.59876108502516	340	109000
108	807.8067338466644	1000	110000	183.26856430234272	-9.231361816246988	342	110000
109	815.214015007019	1000	111000	265.1636203724822	265.1636203724822	344	111000
110	822.6470198631287	1000	112000	265.1636203724822	41.925128041315894	345	112000
111	830.0728659629822	1000	113000	265.1636203724822	45.39961862728681	348	113000
112	837.4004778862	1000	114000	265.1636203724822	19.112489374697965	350	114000
113	844.778069972992	1000	115000	265.1636203724822	174.75057903057342	351	115000
114	852.2493147850037	1000	116000	265.1636203724822	10.261236472448164	352	116000
115	859.7445409297943	1000	117000	265.1636203724822	170.18155853980406	353	117000
116	867.0074388980865	1000	118000	265.1636203724822	184.84660478150022	355	118000
117	874.4333057403564	1000	119000	265.1636203724822	67.4450265357096	358	119000
118	881.8652927875519	1000	120000	265.1636203724822	114.93398253561706	359	120000
119	889.3267438411713	1000	121000	265.1636203724822	65.86058086523892	361	121000
120	896.8405339717865	1000	122000	265.1636203724822	11.435778018057936	364	122000
121	904.3345499038696	1000	123000	265.1636203724822	36.4559512784073	365	123000
122	911.8731310367584	1000	124000	265.1636203724822	19.49235403246812	368	124000
123	919.3218698501587	1000	125000	265.1636203724822	70.42308586694536	369	125000
124	926.7673118114471	1000	126000	265.1636203724822	0.2517398237284554	370	126000
125	933.9863369464874	1000	127000	265.1636203724822	25.765979954416444	372	127000
126	941.3890056610107	1000	128000	265.1636203724822	10.84882540853454	374	128000
127	948.8115940093994	1000	129000	265.1636203724822	14.042848007019298	376	129000
128	956.2547578811646	1000	130000	265.1636203724822	20.32504289168243	378	130000
129	963.6942226886749	1000	131000	265.1636203724822	141.60812672704995	381	131000
130	971.157390832901	1000	132000	265.1636203724822	93.52682470846143	382	132000
131	978.573276758194	1000	133000	265.1636203724822	7.001064315400503	384	133000
132	985.9588317871094	1000	134000	265.1636203724822	59.545599393998614	385	134000
133	993.3985300064087	1000	135000	265.1636203724822	110.16693877659986	386	135000
134	1000.8285298347473	1000	136000	265.1636203724822	1.3016879769571705	388	136000
135	1008.6049196720123	1000	137000	265.1636203724822	231.14688272896734	389	137000
136	1016.3823177814484	1000	138000	265.1636203724822	208.90319109679905	390	138000
137	1024.0600707530975	1000	139000	265.1636203724822	22.432470052223387	391	139000
138	1031.8366239070892	1000	140000	265.1636203724822	21.62267481047487	393	140000
139	1039.5208048820496	1000	141000	265.1636203724822	-257.3399738352594	394	141000
140	1046.9501979351044	1000	142000	265.1636203724822	90.18560725287412	395	142000
141	1054.5847187042236	1000	143000	265.1636203724822	21.002057468540173	397	143000
142	1061.9301807880402	1000	144000	265.1636203724822	150.63952048263567	398	144000
143	1069.2000858783722	1000	145000	265.1636203724822	12.262549580058376	402	145000
144	1076.614096879959	1000	146000	265.1636203724822	39.76097950299277	404	146000
145	1084.547796010971	1000	147000	265.1636203724822	14.719978601676994	410	147000
146	1092.4712178707123	1000	148000	265.1636203724822	-4.268443377517155	412	148000
147	1100.3081150054932	1000	149000	265.1636203724822	179.1665436073091	413	149000
148	1107.8918268680573	1000	150000	265.1636203724822	157.8151093024334	414	150000
149	1115.625906944275	1000	151000	265.1636203724822	28.518301724113684	416	151000
150	1123.2995388507843	1000	152000	265.1636203724822	90.74998264476821	417	152000
151	1131.1342101097107	1000	153000	265.1636203724822	1.8533061054124293	419	153000
152	1139.0923850536346	1000	154000	265.1636203724822	-14.46168519919391	421	154000
153	1147.0611219406128	1000	155000	265.1636203724822	124.7181459474197	422	155000
154	1154.8997948169708	1000	156000	265.1636203724822	36.18950598868675	427	156000
155	1162.9063849449158	1000	157000	265.1636203724822	60.17039602199345	428	157000
156	1170.57923579216	1000	158000	265.1636203724822	114.22248478308703	429	158000
157	1178.2877597808838	1000	159000	265.1636203724822	122.68838172215544	430	159000
158	1185.8142747879028	1000	160000	280.4571262233802	33.622753455192644	432	160000
159	1193.1327707767487	1000	161000	280.4571262233802	12.918321441945007	433	161000
160	1200.4630887508392	1000	162000	280.4571262233802	95.24694656528297	434	162000
161	1207.758210659027	1000	163000	280.4571262233802	144.08800171266773	435	163000
162	1215.0757019519806	1000	164000	280.4571262233802	28.809422564400528	441	164000
163	1222.4452228546143	1000	165000	280.4571262233802	6.120586636865991	444	165000
164	1230.1980600357056	1000	166000	280.4571262233802	62.99101254087792	446	166000
165	1238.6352009773254	1000	167000	280.4571262233802	59.85696608732431	449	167000
166	1246.299447774887	1000	168000	280.4571262233802	46.66959379295934	453	168000
167	1254.6698679924011	1000	169000	280.4571262233802	38.936038445510796	455	169000
168	1262.7577059268951	1000	170000	280.4571262233802	112.21346195912535	456	170000
169	1270.8699808120728	1000	171000	280.4571262233802	61.80803680872886	458	171000
170	1278.5694298744202	1000	172000	280.4571262233802	19.782382129746754	462	172000
171	1285.9410119056702	1000	173000	280.4571262233802	267.51643052140145	463	173000
172	1294.8099448680878	1000	174000	280.4571262233802	31.933167379861143	465	174000
173	1303.5591926574707	1000	175000	280.4571262233802	54.62147250156044	466	175000
174	1311.8912959098816	1000	176000	280.4571262233802	143.92096691433235	467	176000
175	1320.4154949188232	1000	177000	280.4571262233802	114.39190532824118	469	177000
176	1328.4910740852356	1000	178000	280.4571262233802	160.59777781167583	470	178000
177	1337.1060538291931	1000	179000	280.4571262233802	94.10727068743995	471	179000
178	1345.8208558559418	1000	180000	280.4571262233802	-3.5388902796227546	473	180000
179	1353.5550899505615	1000	181000	280.4571262233802	164.33124128278988	475	181000
180	1362.341944694519	1000	182000	280.4571262233802	96.2532620583332	477	182000
181	1371.155956029892	1000	183000	321.4568157387316	321.4568157387316	478	183000
182	1379.671509027481	1000	184000	321.4568157387316	67.22349248355393	481	184000
183	1388.2476060390472	1000	185000	321.4568157387316	133.75297938918837	482	185000
184	1396.6411068439484	1000	186000	321.4568157387316	250.63121602253835	483	186000
185	1405.4433510303497	1000	187000	321.4568157387316	150.1433939078065	484	187000
186	1413.1121158599854	1000	188000	321.4568157387316	228.94422284664026	485	188000
187	1420.9663348197937	1000	189000	321.4568157387316	21.508101976832947	487	189000
188	1429.0362088680267	1000	190000	321.4568157387316	238.9613317372129	488	190000
189	1436.9921789169312	1000	191000	525.5734440728812	525.5734440728812	489	191000
190	1444.9779069423676	1000	192000	525.5734440728812	225.27015964854363	490	192000
191	1454.1498429775238	1000	193000	525.5734440728812	232.60195194544573	491	193000
192	1462.69979596138	1000	194000	525.5734440728812	9.128109846464975	493	194000
193	1471.8477430343628	1000	195000	525.5734440728812	327.92452037371584	494	195000
194	1480.6149418354034	1000	196000	525.5734440728812	307.626413278146	495	196000
195	1489.633603811264	1000	197000	525.5734440728812	11.223341132136948	498	197000
196	1499.8185160160065	1000	198000	525.5734440728812	239.82297134153487	499	198000
197	1509.2197608947754	1000	199000	525.5734440728812	10.142097153172589	501	199000
198	1518.5515530109406	1000	200000	525.5734440728812	411.06362116889034	502	200000
199	1528.0563519001007	1000	201000	525.5734440728812	42.925658038638375	506	201000
200	1537.6008477210999	1000	202000	525.5734440728812	367.27807227337405	507	202000
201	1546.1474559307098	1000	203000	525.5734440728812	189.63934280561762	509	203000
202	1555.0856618881226	1000	204000	525.5734440728812	311.32448270332117	510	204000
203	1563.928395986557	1000	205000	525.5734440728812	214.18796023839232	511	205000
204	1572.5901608467102	1000	206000	525.5734440728812	115.14240162993511	514	206000
205	1581.2043569087982	1000	207000	525.5734440728812	361.55891688372674	515	207000
206	1589.9435749053955	1000	208000	525.5734440728812	181.82174321876258	517	208000
207	1599.204090833664	1000	209000	525.5734440728812	65.5590107723535	520	209000
208	1608.7257390022278	1000	210000	525.5734440728812	225.00718232080118	521	210000
209	1617.7578339576721	1000	211000	525.5734440728812	228.1577544275374	522	211000
210	1627.4787447452545	1000	212000	525.5734440728812	333.50847582118803	523	212000
211	1638.0175926685333	1000	213000	661.4684040120414	18.914032409156412	528	213000
212	1647.1583318710327	1000	214000	661.4684040120414	315.49064376466964	529	214000
213	1655.5678129196167	1000	215000	661.4684040120414	248.56941470805765	530	215000
214	1663.9746398925781	1000	216000	661.4684040120414	-1.530782126235012	535	216000
215	1672.6874470710754	1000	217000	661.4684040120414	372.48898330991904	536	217000
216	1682.0752818584442	1000	218000	661.4684040120414	132.06815433578228	538	218000
217	1690.6173598766327	1000	219000	661.4684040120414	178.78485775798578	542	219000
218	1698.866793870926	1000	220000	661.4684040120414	109.99760843077459	543	220000
219	1706.9589660167694	1000	221000	661.4684040120414	346.0136605367441	544	221000
220	1715.1175849437714	1000	222000	661.4684040120414	336.9324652074329	545	222000
221	1723.749512910843	1000	223000	661.4684040120414	337.51719442521676	547	223000
222	1732.659049987793	1000	224000	661.4684040120414	471.9403637362613	548	224000
223	1742.826261997223	1000	225000	661.4684040120414	40.72280872099623	552	225000
224	1751.6048557758331	1000	226000	661.4684040120414	129.9533279238465	554	226000
225	1760.4422957897186	1000	227000	661.4684040120414	449.5313028752193	555	227000
226	1768.9386818408966	1000	228000	661.4684040120414	201.14111221318984	556	228000
227	1776.7675068378448	1000	229000	661.4684040120414	424.9458574388463	557	229000
228	1784.6049778461456	1000	230000	661.4684040120414	50.182658052004	562	230000
229	1792.6356678009033	1000	231000	661.4684040120414	334.0321225717181	563	231000
230	1801.2080368995667	1000	232000	661.4684040120414	376.49156299137474	564	232000
231	1810.5264928340912	1000	233000	661.4684040120414	429.1968811983242	565	233000
232	1819.0246300697327	1000	234000	661.4684040120414	79.94211239184281	568	234000
233	1827.6749098300934	1000	235000	661.4684040120414	158.70284995766605	570	235000
234	1836.5099787712097	1000	236000	661.4684040120414	216.97001213528114	572	236000
235	1845.1563498973846	1000	237000	661.4684040120414	213.98083931315512	576	237000
236	1854.415799856186	1000	238000	661.4684040120414	350.0403507490273	577	238000
237	1862.3575007915497	1000	239000	661.4684040120414	1.6028919202029863	579	239000
238	1870.314785003662	1000	240000	661.4684040120414	324.4719465977127	583	240000
239	1878.2677209377289	1000	241000	661.4684040120414	174.83699039934612	584	241000
240	1886.0428998470306	1000	242000	661.4684040120414	196.08693735617004	587	242000
241	1893.9541709423065	1000	243000	661.4684040120414	36.89597257396507	590	243000
242	1902.235524892807	1000	244000	661.4684040120414	237.60159087544258	591	244000
243	1910.4478929042816	1000	245000	661.4684040120414	212.50222595925527	592	245000
244	1919.214614868164	1000	246000	661.4684040120414	139.1675126614665	597	246000
245	1927.875867843628	1000	247000	661.4684040120414	326.6413241261623	598	247000
246	1935.7381727695465	1000	248000	661.4684040120414	84.50203101757856	600	248000
247	1944.4672718048096	1000	249000	661.4684040120414	41.906698084406266	602	249000
248	1952.3155109882355	1000	250000	661.4684040120414	363.0928411637949	603	250000
249	1960.956877708435	1000	251000	661.4684040120414	147.2565337629274	606	251000
250	1969.3633117675781	1000	252000	661.4684040120414	589.7263482686827	607	252000
251	1978.6998028755188	1000	253000	661.4684040120414	64.65614892283136	609	253000
252	1987.2762780189514	1000	254000	661.4684040120414	295.50153092452257	610	254000
253	1995.932273864746	1000	255000	661.4684040120414	277.02858517032394	611	255000
254	2004.3121979236603	1000	256000	661.4684040120414	18.429813824150642	615	256000
255	2012.270579814911	1000	257000	661.4684040120414	20.65634534308417	617	257000
256	2020.5441408157349	1000	258000	661.4684040120414	179.15712318419727	619	258000
257	2028.2297830581665	1000	259000	661.4684040120414	356.94037990126293	620	259000
258	2036.4536678791046	1000	260000	661.4684040120414	336.13867961666773	623	260000
259	2044.959048986435	1000	261000	661.4684040120414	581.0463759565816	624	261000
260	2053.5120408535004	1000	262000	661.4684040120414	251.77007431429436	625	262000
261	2061.2612059116364	1000	263000	661.4684040120414	222.15308752416428	626	263000
262	2068.657693862915	1000	264000	661.4684040120414	139.0579887355294	629	264000
263	2076.5122587680817	1000	265000	669.8009479120241	154.67412270380086	632	265000
264	2084.223244667053	1000	266000	669.8009479120241	297.3730759109557	633	266000
265	2092.925491809845	1000	267000	669.8009479120241	532.8501416091696	634	267000
266	2100.8810818195343	1000	268000	669.8009479120241	321.88249588629265	635	268000
267	2108.7287979125977	1000	269000	669.8009479120241	278.4122662332854	636	269000
268	2116.6271228790283	1000	270000	669.8009479120241	403.1669350597977	637	270000
269	2124.3676097393036	1000	271000	669.8009479120241	254.48718211627008	638	271000
270	2132.2429807186127	1000	272000	669.8009479120241	165.53925429398626	641	272000
271	2140.2373147010803	1000	273000	669.8009479120241	451.25536729692396	642	273000
272	2148.0888419151306	1000	274000	669.8009479120241	354.3521862065668	643	274000
273	2155.9743707180023	1000	275000	669.8009479120241	248.15517682339802	644	275000
274	2164.225522994995	1000	276000	872.6018545840454	872.6018545840454	645	276000
275	2172.3061678409576	1000	277000	872.6018545840454	385.63002250346165	647	277000
276	2180.1194460392	1000	278000	925.8864596292751	925.8864596292751	648	278000
277	2187.9905819892883	1000	279000	925.8864596292751	113.07278556623062	650	279000
278	2195.792322874069	1000	280000	925.8864596292751	186.91242705055603	652	280000
279	2203.6235110759735	1000	281000	925.8864596292751	17.45666922190447	655	281000
280	2211.3953700065613	1000	282000	925.8864596292751	0.8438863962223153	657	282000
281	2219.254806995392	1000	283000	925.8864596292751	131.9037147785307	659	283000
282	2227.098124027252	1000	284000	925.8864596292751	117.69614888076377	666	284000
283	2235.0115859508514	1000	285000	925.8864596292751	62.45404903308571	667	285000
284	2242.8065247535706	1000	286000	925.8864596292751	171.26242417323024	668	286000
285	2250.5568919181824	1000	287000	925.8864596292751	139.7284773606495	671	287000
286	2258.376047849655	1000	288000	925.8864596292751	125.24191900028994	673	288000
287	2266.142910003662	1000	289000	925.8864596292751	491.7736005875958	674	289000
288	2273.933159828186	1000	290000	925.8864596292751	239.91835771630514	681	290000
289	2281.671290874481	1000	291000	925.8864596292751	321.2156339688158	682	291000
290	2289.4707226753235	1000	292000	925.8864596292751	42.41384255917014	686	292000
291	2297.5884490013123	1000	293000	925.8864596292751	258.8111471273344	687	293000
292	2306.2014107704163	1000	294000	925.8864596292751	381.90399998393366	688	294000
293	2314.6878740787506	1000	295000	925.8864596292751	-5.223911215019816	690	295000
294	2322.5970458984375	1000	296000	925.8864596292751	73.87462626639868	691	296000
295	2330.745496749878	1000	297000	925.8864596292751	5.555402542049963	694	297000
296	2338.5733819007874	1000	298000	925.8864596292751	117.38466718418661	698	298000
297	2346.43279004097	1000	299000	925.8864596292751	87.1852097556627	703	299000
298	2354.625701904297	1000	300000	925.8864596292751	18.051236585048898	706	300000
299	2363.444086074829	1000	301000	925.8864596292751	208.92167411386842	708	301000
300	2371.542039871216	1000	302000	925.8864596292751	538.3871270410763	709	302000
301	2379.3427069187164	1000	303000	925.8864596292751	80.90028151373349	710	303000
302	2387.1404678821564	1000	304000	925.8864596292751	508.5171056159448	711	304000
303	2395.0186438560486	1000	305000	925.8864596292751	243.86265703455956	712	305000
304	2402.884570837021	1000	306000	925.8864596292751	7.438363804329041	714	306000
305	2410.6738770008087	1000	307000	925.8864596292751	137.84527148012188	716	307000
306	2418.4239869117737	1000	308000	925.8864596292751	517.9861152964609	718	308000
307	2426.15283203125	1000	309000	925.8864596292751	42.181338792551536	720	309000
308	2433.9093177318573	1000	310000	925.8864596292751	64.49741493211704	722	310000
309	2441.6571168899536	1000	311000	925.8864596292751	98.20103120917915	723	311000
310	2449.4812989234924	1000	312000	925.8864596292751	31.77219459795916	725	312000
311	2457.4563620090485	1000	313000	925.8864596292751	16.488599428659533	729	313000
312	2465.333817720413	1000	314000	925.8864596292751	253.80721146022483	730	314000
313	2473.235033750534	1000	315000	925.8864596292751	220.98720998990368	731	315000
314	2481.7155656814575	1000	316000	925.8864596292751	509.8010102799831	732	316000
315	2490.408404827118	1000	317000	925.8864596292751	329.62571352727707	734	317000
316	2498.2050318717957	1000	318000	925.8864596292751	314.6807965334538	737	318000
317	2506.2283267974854	1000	319000	925.8864596292751	121.74758665306258	739	319000
318	2514.0496759414673	1000	320000	925.8864596292751	263.7979261759468	741	320000
319	2522.6506197452545	1000	321000	925.8864596292751	240.51508696189902	742	321000
320	2531.3058087825775	1000	322000	925.8864596292751	324.43547541613094	743	322000
321	2539.6473610401154	1000	323000	925.8864596292751	170.02244103805168	745	323000
322	2548.592841863632	1000	324000	925.8864596292751	72.04040784475539	747	324000
323	2557.4034807682037	1000	325000	925.8864596292751	772.8457442726713	748	325000
324	2566.4368999004364	1000	326000	925.8864596292751	359.4707485936338	749	326000
325	2575.5087988376617	1000	327000	925.8864596292751	333.3744396430506	751	327000
326	2583.846864938736	1000	328000	925.8864596292751	264.7016484980189	752	328000
327	2591.5353248119354	1000	329000	925.8864596292751	452.7389839457771	753	329000
328	2598.9434340000153	1000	330000	925.8864596292751	154.76633032636659	754	330000
329	2606.334209918976	1000	331000	925.8864596292751	767.4311335988524	755	331000
330	2613.720482110977	1000	332000	925.8864596292751	310.0060462806799	756	332000
331	2621.397468805313	1000	333000	925.8864596292751	155.25908679969314	757	333000
332	2629.0552887916565	1000	334000	925.8864596292751	236.76469124589545	760	334000
333	2636.7402198314667	1000	335000	925.8864596292751	61.44518204475983	763	335000
334	2644.2947809696198	1000	336000	925.8864596292751	-3.530324039754418	765	336000
335	2651.902132987976	1000	337000	925.8864596292751	244.53028025526436	768	337000
336	2659.445784807205	1000	338000	925.8864596292751	14.802042058766599	770	338000
337	2666.936250925064	1000	339000	925.8864596292751	25.560215419804916	772	339000
338	2674.389451980591	1000	340000	925.8864596292751	311.584930628045	773	340000
339	2681.8521280288696	1000	341000	925.8864596292751	270.4326066700536	774	341000
340	2689.337563753128	1000	342000	925.8864596292751	492.20780079058557	775	342000
341	2696.775403022766	1000	343000	925.8864596292751	190.7405553406601	777	343000
342	2704.2732558250427	1000	344000	925.8864596292751	307.8594367569929	778	344000
343	2711.7560567855835	1000	345000	925.8864596292751	104.52711517827322	781	345000
344	2719.2198538780212	1000	346000	925.8864596292751	235.66186459767192	782	346000
345	2726.6331448554993	1000	347000	925.8864596292751	318.88055808781695	783	347000
346	2734.1145877838135	1000	348000	925.8864596292751	183.97113796389138	785	348000
347	2741.6496267318726	1000	349000	925.8864596292751	308.53487211512993	786	349000
348	2749.153023004532	1000	350000	925.8864596292751	474.00189739372365	787	350000
349	2756.5619037151337	1000	351000	925.8864596292751	100.42911480761524	788	351000
350	2763.986226797104	1000	352000	925.8864596292751	85.15867021682485	791	352000
351	2771.523909807205	1000	353000	925.8864596292751	372.06988463424227	795	353000
352	2779.3734138011932	1000	354000	925.8864596292751	28.151010463878478	797	354000
353	2787.5613718032837	1000	355000	925.8864596292751	373.0588101304799	798	355000
354	2795.3641510009766	1000	356000	925.8864596292751	404.8991190775661	799	356000
355	2803.021283864975	1000	357000	925.8864596292751	261.97827197327587	801	357000
356	2810.494456768036	1000	358000	925.8864596292751	601.3931376034614	802	358000
357	2818.326179742813	1000	359000	925.8864596292751	489.68142197298266	804	359000
358	2825.747328042984	1000	360000	925.8864596292751	90.56767272161206	807	360000
359	2833.4426488876343	1000	361000	925.8864596292751	779.3021043701838	808	361000
360	2841.2705929279327	1000	362000	925.8864596292751	230.72332330491133	810	362000
361	2849.1157519817352	1000	363000	925.8864596292751	414.50437362383406	812	363000
362	2856.7797808647156	1000	364000	925.8864596292751	399.996945958174	813	364000
363	2864.630250930786	1000	365000	925.8864596292751	303.53286877006394	814	365000
364	2872.3698806762695	1000	366000	925.8864596292751	73.35681221181815	815	366000
365	2880.3733417987823	1000	367000	925.8864596292751	114.43219796443864	817	367000
366	2888.105931043625	1000	368000	925.8864596292751	84.61565346917217	821	368000
367	2895.779023885727	1000	369000	925.8864596292751	531.5872220462878	822	369000
368	2903.428714990616	1000	370000	925.8864596292751	439.2055132743425	823	370000
