Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
136	1382.592933177948	1000	138000	1151.9775911463216	1151.9775911463216	391	138000
137	1392.9297111034393	1000	139000	1151.9775911463216	487.019094607326	392	139000
138	1402.866956949234	1000	140000	1151.9775911463216	297.9958446781487	393	140000
139	1413.126806974411	1000	141000	1151.9775911463216	188.64297155415318	395	141000
140	1423.160127878189	1000	142000	1151.9775911463216	357.30704533000136	396	142000
141	1433.260251045227	1000	143000	1151.9775911463216	240.5888873279868	398	143000
142	1443.2216401100159	1000	144000	1151.9775911463216	439.7695256026604	400	144000
143	1453.1803200244904	1000	145000	1151.9775911463216	817.5719281164277	401	145000
144	1463.1266920566559	1000	146000	1151.9775911463216	331.96453996485275	405	146000
145	1473.060917854309	1000	147000	1151.9775911463216	170.55911414825897	408	147000
146	1483.0198330879211	1000	148000	1151.9775911463216	119.72440363446199	411	148000
147	1493.0057489871979	1000	149000	1151.9775911463216	55.40728240261459	413	149000
148	1503.17849111557	1000	150000	1151.9775911463216	249.61494657621608	414	150000
149	1513.2936480045319	1000	151000	1151.9775911463216	367.52600756198194	415	151000
150	1523.1935360431671	1000	152000	1151.9775911463216	97.98650319327567	416	152000
151	1533.627403974533	1000	153000	1595.4227169683154	299.1358593930569	420	153000
152	1544.0555419921875	1000	154000	1595.4227169683154	1520.457453694731	421	154000
153	1554.1898379325867	1000	155000	1595.4227169683154	359.0493815514234	422	155000
154	1564.3099691867828	1000	156000	1595.4227169683154	393.20096905990385	424	156000
155	1574.5924332141876	1000	157000	1658.4351394353982	1658.4351394353982	425	157000
156	1584.9028401374817	1000	158000	1658.4351394353982	294.846280571131	426	158000
157	1594.9029109477997	1000	159000	1658.4351394353982	686.0120123744096	427	159000
158	1604.9403049945831	1000	160000	1658.4351394353982	659.07126399297	430	160000
159	1615.4106500148773	1000	161000	1658.4351394353982	283.4149507197709	432	161000
160	1625.41104722023	1000	162000	1658.4351394353982	1624.6069795212843	433	162000
161	1635.7800979614258	1000	163000	1658.4351394353982	153.71379048042976	435	163000
162	1645.8742220401764	1000	164000	1658.4351394353982	928.0520985961211	436	164000
163	1656.3952298164368	1000	165000	1658.4351394353982	642.9933146547573	438	165000
164	1666.6439139842987	1000	166000	1658.4351394353982	184.95983912706603	439	166000
165	1676.63227891922	1000	167000	1658.4351394353982	530.1859969241953	440	167000
166	1686.9314601421356	1000	168000	1658.4351394353982	994.7825124696732	441	168000
167	1697.858078956604	1000	169000	1849.7668356521576	1019.4543162569557	443	169000
168	1707.7885191440582	1000	170000	1849.7668356521576	355.85692936019944	444	170000
169	1718.1829280853271	1000	171000	1849.7668356521576	206.04485653450018	445	171000
170	1728.3695118427277	1000	172000	1849.7668356521576	817.0323888518793	448	172000
171	1738.5246629714966	1000	173000	1849.7668356521576	253.00809361664082	449	173000
172	1748.8335201740265	1000	174000	1849.7668356521576	1175.27637949716	450	174000
173	1759.0976281166077	1000	175000	1849.7668356521576	542.6064876035346	451	175000
174	1769.0935900211334	1000	176000	1849.7668356521576	178.07052819613688	452	176000
175	1779.483579158783	1000	177000	1849.7668356521576	545.9893095389774	453	177000
176	1789.465054988861	1000	178000	1849.7668356521576	666.0871993959016	454	178000
177	1799.5441629886627	1000	179000	1849.7668356521576	265.0144996296301	456	179000
178	1809.4224879741669	1000	180000	1849.7668356521576	149.14573845853127	458	180000
179	1819.2995550632477	1000	181000	1849.7668356521576	144.09183405541236	460	181000
180	1829.755369901657	1000	182000	1849.7668356521576	1425.9492612113852	461	182000
181	1840.5810220241547	1000	183000	1849.7668356521576	875.9473948655208	463	183000
182	1851.0112509727478	1000	184000	1849.7668356521576	845.0138011721975	464	184000
183	1860.9645638465881	1000	185000	1849.7668356521576	1150.996334943805	468	185000
184	1871.2719888687134	1000	186000	1849.7668356521576	588.9011563253978	469	186000
185	1881.616229057312	1000	187000	1849.7668356521576	354.220575062041	470	187000
186	1891.6116778850555	1000	188000	1849.7668356521576	1331.9360152718439	472	188000
187	1901.6407480239868	1000	189000	1849.7668356521576	172.59639910756783	473	189000
188	1911.8464539051056	1000	190000	1849.7668356521576	425.05584059376713	474	190000
189	1921.9142220020294	1000	191000	2018.8618497181656	2018.8618497181656	475	191000
190	1931.894357919693	1000	192000	2018.8618497181656	171.87462396411675	476	192000
191	1942.0422790050507	1000	193000	2018.8618497181656	565.4664399066428	478	193000
192	1952.0807819366455	1000	194000	2018.8618497181656	73.94416936259852	481	194000
193	1962.2802670001984	1000	195000	2018.8618497181656	98.78055865778873	482	195000
194	1972.5433089733124	1000	196000	2018.8618497181656	225.04250952641897	484	196000
195	1982.4978339672089	1000	197000	2018.8618497181656	1892.6333610538782	485	197000
196	1992.3967869281769	1000	198000	2018.8618497181656	63.73151543207854	486	198000
197	2002.2911767959595	1000	199000	2018.8618497181656	1406.825258811036	487	199000
198	2012.152710199356	1000	200000	2018.8618497181656	278.307478247046	488	200000
199	2021.9555950164795	1000	201000	2018.8618497181656	484.7973797565055	490	201000
200	2031.785444021225	1000	202000	2025.5340093913771	2025.5340093913771	491	202000
201	2041.5619449615479	1000	203000	2025.5340093913771	72.85091157737293	492	203000
202	2051.3415620326996	1000	204000	2025.5340093913771	209.90717762736796	493	204000
203	2061.1178979873657	1000	205000	2025.5340093913771	699.7417448371768	494	205000
204	2070.9234640598297	1000	206000	2025.5340093913771	776.8994010706775	495	206000
205	2080.754779100418	1000	207000	2025.5340093913771	53.25643104206554	498	207000
206	2090.3689301013947	1000	208000	2025.5340093913771	275.8840816231519	501	208000
207	2099.7624719142914	1000	209000	2025.5340093913771	364.58830966633303	504	209000
208	3881.3418390750885	1000	210000	2025.5340093913771	1973.7357529449714	505	210000
209	3893.784200191498	1000	211000	2025.5340093913771	1808.255278579469	506	211000
210	3905.940803050995	1000	212000	2025.5340093913771	78.82332708759147	507	212000
211	3917.3103020191193	1000	213000	2025.5340093913771	776.5648844881957	508	213000
212	3927.600893974304	1000	214000	2025.5340093913771	1654.1313271002607	509	214000
213	3937.50946187973	1000	215000	2025.5340093913771	64.53528539363309	511	215000
214	3947.4593279361725	1000	216000	2025.5340093913771	238.5595000611187	514	216000
215	3956.8830919265747	1000	217000	2025.5340093913771	468.41925604346403	515	217000
216	3966.009330034256	1000	218000	2244.885181884121	2244.885181884121	516	218000
217	3975.1733520030975	1000	219000	2244.885181884121	491.95532216704555	518	219000
218	3984.3255121707916	1000	220000	2244.885181884121	265.0175656670409	519	220000
219	3993.90811419487	1000	221000	2244.885181884121	1316.9620617212247	520	221000
220	4003.4181349277496	1000	222000	2244.885181884121	766.4725785139904	521	222000
221	4012.8949160575867	1000	223000	2244.885181884121	49.04156727599532	524	223000
222	4022.6774051189423	1000	224000	2244.885181884121	252.2427754445033	527	224000
223	4032.684666156769	1000	225000	2244.885181884121	1958.8139879026135	528	225000
224	4042.564096927643	1000	226000	2244.885181884121	1217.5463768181214	529	226000
225	4051.926624059677	1000	227000	2244.885181884121	2215.704143136627	530	227000
226	4061.5469930171967	1000	228000	2244.885181884121	1648.2581671594196	531	228000
227	4071.611814022064	1000	229000	2244.885181884121	333.8850629723258	532	229000
228	4081.7460730075836	1000	230000	2244.885181884121	12.009177370605503	535	230000
229	4092.220018863678	1000	231000	2244.885181884121	251.98043298763685	539	231000
230	4102.281466007233	1000	232000	2244.885181884121	488.5816753425388	540	232000
231	4111.923180103302	1000	233000	2244.885181884121	842.6857610883413	541	233000
232	4121.190169095993	1000	234000	2244.885181884121	2125.105982624694	542	234000
233	4131.030907154083	1000	235000	2244.885181884121	2144.981340253685	543	235000
234	4141.035043001175	1000	236000	2244.885181884121	318.79173170620516	545	236000
235	4151.83110499382	1000	237000	2244.885181884121	1458.185975321668	546	237000
236	4163.530322790146	1000	238000	2244.885181884121	319.9175702110325	547	238000
237	4175.574784040451	1000	239000	2244.885181884121	220.16348150027346	548	239000
238	4187.409802913666	1000	240000	2244.885181884121	47.69315381726236	549	240000
239	4199.5097069740295	1000	241000	2244.885181884121	79.70457028019598	551	241000
240	4211.222769021988	1000	242000	2244.885181884121	1311.2736655134534	553	242000
241	4223.22044801712	1000	243000	2244.885181884121	767.4392266561546	555	243000
242	4233.921926021576	1000	244000	2244.885181884121	1786.3247904707723	556	244000
243	4246.11404299736	1000	245000	2244.885181884121	1636.630742227781	557	245000
244	4258.682482242584	1000	246000	2244.885181884121	2123.0390991321574	558	246000
245	4270.647284984589	1000	247000	2244.885181884121	708.4550285643699	559	247000
246	4282.69132900238	1000	248000	2244.885181884121	1072.8074431152102	565	248000
247	4295.294303894043	1000	249000	2244.885181884121	1022.639480479827	566	249000
248	4306.408213853836	1000	250000	2244.885181884121	465.4229958629186	570	250000
249	4317.240500926971	1000	251000	2244.885181884121	108.1440457284981	572	251000
250	4329.355038881302	1000	252000	2244.885181884121	888.6403468160054	574	252000
251	4341.168406963348	1000	253000	2244.885181884121	1026.2773438401136	575	253000
252	4353.714211940765	1000	254000	2244.885181884121	1028.0152997768303	576	254000
253	4365.470211029053	1000	255000	2244.885181884121	449.7543205810379	578	255000
254	4376.304817199707	1000	256000	2265.508066263586	2265.508066263586	579	256000
255	4387.252856016159	1000	257000	2265.508066263586	542.1652818767287	580	257000
256	4398.25829911232	1000	258000	2265.508066263586	735.5510841441028	581	258000
257	4409.047105073929	1000	259000	2265.508066263586	216.02701360334333	584	259000
258	4419.968225955963	1000	260000	2265.508066263586	344.41156400793875	585	260000
259	4430.693069934845	1000	261000	2265.508066263586	273.67734184330783	587	261000
260	4441.363301038742	1000	262000	2265.508066263586	689.6578666562386	589	262000
261	4452.519680976868	1000	263000	2265.508066263586	231.6406740866541	590	263000
262	4463.783805847168	1000	264000	2265.508066263586	1778.2305448630455	591	264000
263	4474.743563890457	1000	265000	2265.508066263586	876.6641218558984	593	265000
264	4486.1206929683685	1000	266000	2265.508066263586	324.40667110214997	594	266000
265	4496.774334907532	1000	267000	2265.508066263586	2026.0209625468929	595	267000
266	4507.761507034302	1000	268000	2265.508066263586	1542.766021312019	596	268000
267	4518.7219750881195	1000	269000	2265.508066263586	1169.3158294117295	597	269000
268	4529.954339981079	1000	270000	2337.787903459562	2337.787903459562	598	270000
269	4540.0886759758	1000	271000	2337.787903459562	861.4465618842664	600	271000
270	4549.343286991119	1000	272000	2337.787903459562	371.6739883886977	601	272000
271	4559.254728078842	1000	273000	2337.787903459562	1213.6991733801588	602	273000
272	4570.207118034363	1000	274000	2337.787903459562	435.51994858253283	604	274000
273	4581.0873329639435	1000	275000	2337.787903459562	868.08233907186	607	275000
274	4591.881359100342	1000	276000	2337.787903459562	178.80704062319796	610	276000
275	4602.634877204895	1000	277000	2337.787903459562	658.7588240971661	614	277000
276	4613.762302875519	1000	278000	2337.787903459562	2095.27264313661	615	278000
277	4624.62601017952	1000	279000	2337.787903459562	145.89842706313382	616	279000
278	4635.355040073395	1000	280000	2337.787903459562	110.20728391439943	619	280000
279	4645.9776430130005	1000	281000	2337.787903459562	896.1491422327401	620	281000
280	4656.748557090759	1000	282000	2337.787903459562	1582.9694832171363	621	282000
281	4667.603314876556	1000	283000	2337.787903459562	35.54723663755229	624	283000
282	4678.598361968994	1000	284000	2337.787903459562	530.5112897160999	625	284000
283	4690.3182990550995	1000	285000	2337.787903459562	1951.1019223168114	626	285000
284	4701.981153011322	1000	286000	2337.787903459562	64.73749059756298	629	286000
285	4712.300936222076	1000	287000	2435.141995569913	652.1206232751139	631	287000
286	4723.823734045029	1000	288000	2435.141995569913	2303.3124879116203	632	288000
287	4735.151818990707	1000	289000	2435.141995569913	929.3035989477654	633	289000
288	4746.5142278671265	1000	290000	2435.141995569913	290.4922447548726	634	290000
289	4757.3479290008545	1000	291000	2435.141995569913	126.40748205881316	636	291000
290	4769.035778999329	1000	292000	2435.141995569913	1245.559806204553	638	292000
291	4779.89616394043	1000	293000	2435.141995569913	222.79206143568496	639	293000
292	4790.744471073151	1000	294000	2435.141995569913	808.3983013768034	641	294000
293	4801.975672960281	1000	295000	2435.141995569913	2350.589980892937	642	295000
294	4813.39312005043	1000	296000	2472.2736378568784	2472.2736378568784	643	296000
295	4824.596673965454	1000	297000	2472.2736378568784	399.6422619483281	644	297000
296	4835.458974838257	1000	298000	2472.2736378568784	943.8651771621866	647	298000
297	4847.326127052307	1000	299000	2472.2736378568784	2400.524765809924	648	299000
298	4859.486135005951	1000	300000	2472.2736378568784	894.7485104803526	649	300000
299	4872.302621126175	1000	301000	2472.2736378568784	1156.1394824927606	650	301000
300	4883.686789035797	1000	302000	2472.2736378568784	169.68538843449483	654	302000
301	4895.842623949051	1000	303000	2472.2736378568784	939.5736169718085	656	303000
302	4907.923930168152	1000	304000	2472.2736378568784	1161.1485895097892	657	304000
303	4919.070631027222	1000	305000	2472.2736378568784	543.1960932685158	660	305000
304	4930.423059940338	1000	306000	2472.2736378568784	-14.509188356381372	661	306000
305	4941.840658903122	1000	307000	2472.2736378568784	889.5047271386322	663	307000
306	4953.6515300273895	1000	308000	2472.2736378568784	2432.762511752185	664	308000
307	4964.792937994003	1000	309000	2472.2736378568784	191.06432725856772	666	309000
308	4975.633870124817	1000	310000	2472.2736378568784	191.78700411422398	670	310000
309	4986.159914016724	1000	311000	2472.2736378568784	351.3824094770136	672	311000
310	4996.3504519462585	1000	312000	2472.2736378568784	21.246043868477837	674	312000
311	5007.265898942947	1000	313000	2472.2736378568784	1130.269258487355	675	313000
312	5018.451932191849	1000	314000	2472.2736378568784	2014.889477167262	676	314000
313	5029.223142147064	1000	315000	2472.2736378568784	2281.43211823022	677	315000
314	5039.871521949768	1000	316000	2472.2736378568784	376.86970486435916	683	316000
315	5049.683050870895	1000	317000	2472.2736378568784	1254.9562127905958	684	317000
316	5059.593316078186	1000	318000	2531.637826582307	2531.637826582307	685	318000
317	5069.33415389061	1000	319000	2531.637826582307	1574.705522014947	686	319000
318	5079.142342090607	1000	320000	2531.637826582307	-54.19009795607962	687	320000
319	5089.980965137482	1000	321000	2610.0724448562814	2610.0724448562814	688	321000
320	5102.3400938510895	1000	322000	2610.0724448562814	810.7241882500981	690	322000
321	5114.2512838840485	1000	323000	2610.0724448562814	1713.520645352361	691	323000
322	5125.838590860367	1000	324000	2610.0724448562814	901.5157929719285	693	324000
323	5137.819748163223	1000	325000	2610.0724448562814	993.6410295283448	694	325000
324	5149.970270872116	1000	326000	2610.0724448562814	127.41339890583117	698	326000
325	5161.030904054642	1000	327000	2610.0724448562814	1739.3088290530543	700	327000
326	5171.479758024216	1000	328000	2610.0724448562814	1151.0190262215835	701	328000
327	5182.4725069999695	1000	329000	2610.0724448562814	1738.5311449337255	702	329000
328	5193.062509059906	1000	330000	2610.0724448562814	371.8674063314828	707	330000
329	5203.447617053986	1000	331000	2610.0724448562814	118.97456043012656	710	331000
330	5213.2220158576965	1000	332000	2610.0724448562814	1035.1275817887288	711	332000
331	5223.25291800499	1000	333000	2610.0724448562814	656.0185344648106	712	333000
332	5233.111288070679	1000	334000	2610.0724448562814	2595.843993799766	713	334000
333	5243.018215179443	1000	335000	2610.0724448562814	256.84737255783557	715	335000
334	5252.861512184143	1000	336000	2610.0724448562814	620.5108872864855	719	336000
335	5262.680253982544	1000	337000	2610.0724448562814	2469.8413749253536	720	337000
336	5272.552852869034	1000	338000	2610.0724448562814	2384.1431711066643	721	338000
337	5283.018914937973	1000	339000	2610.0724448562814	2559.6002122809805	722	339000
338	5292.9034259319305	1000	340000	2610.0724448562814	2097.5186684277573	723	340000
339	5302.703565120697	1000	341000	2610.0724448562814	2302.2994285570226	724	341000
340	5312.970791101456	1000	342000	2610.0724448562814	88.00512771308274	726	342000
341	5322.521138191223	1000	343000	2610.0724448562814	2177.69972465529	727	343000
342	5332.342164993286	1000	344000	2610.0724448562814	67.45423903775284	729	344000
343	5342.014153003693	1000	345000	2610.0724448562814	702.5677827432576	730	345000
344	5351.470575094223	1000	346000	2610.0724448562814	544.8557276428286	732	346000
345	5361.009305000305	1000	347000	2610.0724448562814	2423.656604963631	733	347000
346	5371.061010122299	1000	348000	2610.0724448562814	400.11839777870824	735	348000
347	5380.904196023941	1000	349000	2610.0724448562814	2538.2513005734118	736	349000
348	5390.906934976578	1000	350000	2610.0724448562814	137.91766176639692	738	350000
349	5400.983712911606	1000	351000	2610.0724448562814	2515.911842920155	739	351000
350	5411.012403964996	1000	352000	2610.0724448562814	553.5951877895214	740	352000
351	5421.268321990967	1000	353000	2610.0724448562814	2379.8283398683907	741	353000
352	5431.395821094513	1000	354000	2610.0724448562814	2424.143647934109	742	354000
353	5441.79901099205	1000	355000	2610.0724448562814	1684.0233515065563	743	355000
354	5451.971735954285	1000	356000	2610.0724448562814	237.08323097335654	746	356000
355	5462.094402074814	1000	357000	2610.0724448562814	2208.2793459022705	747	357000
356	5471.9116241931915	1000	358000	2610.0724448562814	2383.532230165944	748	358000
357	5481.8168869018555	1000	359000	2610.0724448562814	2387.06346452726	749	359000
358	5491.636221170425	1000	360000	2610.0724448562814	2497.6336183750104	750	360000
359	5501.471498012543	1000	361000	2610.0724448562814	2164.473972259013	751	361000
360	5511.244146823883	1000	362000	2610.0724448562814	2284.5718452100496	752	362000
361	5521.059221029282	1000	363000	2610.0724448562814	1823.451751148858	753	363000
362	5530.895960092545	1000	364000	2610.0724448562814	2526.2948749488005	754	364000
363	5540.888043880463	1000	365000	2610.0724448562814	2288.941968419952	755	365000
364	5551.223024129868	1000	366000	2610.0724448562814	881.1437542459096	757	366000
365	5561.894610881805	1000	367000	2610.0724448562814	1108.4996416192525	758	367000
