Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
29	305.5855920314789	1000	31000	350.71818431586826	339.07576726077724	62	31000
30	315.31887102127075	1000	32000	386.45912853980326	109.93989623173199	64	32000
31	325.6520621776581	1000	33000	445.54063673032533	445.54063673032533	65	33000
32	335.92814898490906	1000	34000	445.54063673032533	372.7552450705446	66	34000
33	346.1361210346222	1000	35000	445.54063673032533	116.12714775475612	68	35000
34	356.53851795196533	1000	36000	445.54063673032533	341.29077636671343	69	36000
35	366.7903079986572	1000	37000	445.54063673032533	363.34826221153935	70	37000
36	376.7235429286957	1000	38000	445.54063673032533	379.30107395790003	71	38000
37	386.76120591163635	1000	39000	445.54063673032533	329.1351283362883	72	39000
38	396.6492660045624	1000	40000	445.54063673032533	380.2316788974737	73	40000
39	406.5687119960785	1000	41000	445.54063673032533	312.3511520329837	74	41000
40	416.59370613098145	1000	42000	445.54063673032533	138.1367371809147	76	42000
41	426.65337896347046	1000	43000	445.54063673032533	341.1340570823627	77	43000
42	436.58695912361145	1000	44000	445.54063673032533	348.5139730872206	78	44000
43	446.866247177124	1000	45000	445.54063673032533	309.8929851144225	79	45000
44	457.15084886550903	1000	46000	445.54063673032533	396.04810627656025	80	46000
45	467.416020154953	1000	47000	445.54063673032533	384.08669472949015	81	47000
46	477.65557384490967	1000	48000	445.54063673032533	196.31089924647512	83	48000
47	487.8623661994934	1000	49000	445.54063673032533	10.053910721045858	85	49000
48	497.7704360485077	1000	50000	459.9193444579212	459.9193444579212	86	50000
49	507.72638607025146	1000	51000	459.9193444579212	417.7436178917213	87	51000
50	517.6421191692352	1000	52000	459.9193444579212	385.183869645278	88	52000
51	527.5417671203613	1000	53000	459.9193444579212	398.79726703370164	89	53000
52	537.4943599700928	1000	54000	459.9193444579212	55.616472856173644	90	54000
53	547.6220860481262	1000	55000	459.9193444579212	106.88489159213069	92	55000
54	557.707132101059	1000	56000	557.5632820528158	400.3976025884754	94	56000
55	567.902055978775	1000	57000	557.5632820528158	434.60209963924524	95	57000
56	578.0255069732666	1000	58000	557.5632820528158	67.64278208469366	96	58000
57	587.9518339633942	1000	59000	557.5632820528158	476.67716506684303	97	59000
58	597.5866000652313	1000	60000	557.5632820528158	9.773625390777998	99	60000
59	607.6457808017731	1000	61000	557.5632820528158	455.191597632925	100	61000
60	617.6031148433685	1000	62000	614.5845326332975	614.5845326332975	101	62000
61	627.4798381328583	1000	63000	614.5845326332975	401.9833613875654	102	63000
62	637.2458720207214	1000	64000	614.5845326332975	35.51565093845912	104	64000
63	647.4494850635529	1000	65000	614.5845326332975	117.81414038895367	106	65000
64	657.5329270362854	1000	66000	614.5845326332975	428.3323741805453	107	66000
65	667.2466850280762	1000	67000	614.5845326332975	302.6192229915582	109	67000
66	676.8627400398254	1000	68000	614.5845326332975	394.6613768458073	110	68000
67	686.628842830658	1000	69000	686.6932621326339	686.6932621326339	111	69000
68	696.3709421157837	1000	70000	686.6932621326339	497.6799870867041	112	70000
69	706.1707990169525	1000	71000	686.6932621326339	448.63135232296736	113	71000
70	715.9353718757629	1000	72000	686.6932621326339	120.53447073974291	114	72000
71	726.5237460136414	1000	73000	686.6932621326339	416.0950930387929	115	73000
72	736.4167699813843	1000	74000	686.6932621326339	448.5897582980988	116	74000
73	746.3726608753204	1000	75000	686.6932621326339	408.5163078553172	117	75000
74	756.0157659053802	1000	76000	686.6932621326339	434.47220965296805	118	76000
75	765.6365649700165	1000	77000	686.6932621326339	156.02449732743565	120	77000
76	775.2044088840485	1000	78000	686.6932621326339	383.8106831778235	121	78000
77	784.7164688110352	1000	79000	686.6932621326339	443.1306771755887	122	79000
78	794.4213228225708	1000	80000	686.6932621326339	519.9839814937618	123	80000
79	804.9198639392853	1000	81000	686.6932621326339	108.47848820934857	125	81000
80	815.0552070140839	1000	82000	686.6932621326339	38.34364364735677	128	82000
81	824.847775220871	1000	83000	686.6932621326339	352.8187809258512	129	83000
82	834.7835810184479	1000	84000	686.6932621326339	191.2730557194487	131	84000
83	845.3079929351807	1000	85000	686.6932621326339	473.88286303524944	132	85000
84	855.7053759098053	1000	86000	686.6932621326339	46.7893354889657	134	86000
85	865.7838900089264	1000	87000	686.6932621326339	88.67809039491127	136	87000
86	876.0134949684143	1000	88000	686.6932621326339	424.77286470564627	137	88000
87	886.1706280708313	1000	89000	686.6932621326339	484.63923887727776	138	89000
88	896.4175069332123	1000	90000	686.6932621326339	490.99385205846403	139	90000
89	906.4411261081696	1000	91000	686.6932621326339	438.1890575565175	140	91000
90	916.3959169387817	1000	92000	686.6932621326339	496.43679895964857	141	92000
91	926.3587260246277	1000	93000	686.6932621326339	490.52042908828673	142	93000
92	936.2851369380951	1000	94000	686.6932621326339	56.83294375713389	144	94000
93	946.0941560268402	1000	95000	686.6932621326339	479.31220448240083	145	95000
94	956.3977069854736	1000	96000	686.6932621326339	407.78041001942154	146	96000
95	967.4473450183868	1000	97000	686.6932621326339	507.9865545297791	147	97000
96	977.5964829921722	1000	98000	686.6932621326339	421.97432917762836	148	98000
97	987.8185210227966	1000	99000	686.6932621326339	194.84355057412182	150	99000
98	997.7392370700836	1000	100000	686.6932621326339	445.77826147830365	151	100000
99	1008.078938961029	1000	101000	686.6932621326339	460.8194551368984	152	101000
100	1018.2684919834137	1000	102000	686.6932621326339	446.293420010435	153	102000
101	1028.575574874878	1000	103000	686.6932621326339	108.89120115009125	154	103000
102	1038.7525579929352	1000	104000	686.6932621326339	601.5254823335165	155	104000
103	1048.9273068904877	1000	105000	686.6932621326339	110.39255509410093	157	105000
104	1059.0024440288544	1000	106000	686.6932621326339	45.14151931964155	160	106000
105	1069.0547831058502	1000	107000	754.0971641131919	754.0971641131919	161	107000
106	1079.1854870319366	1000	108000	845.5048510171362	845.5048510171362	162	108000
107	1089.5742011070251	1000	109000	845.5048510171362	582.7865686725203	163	109000
108	1099.7389159202576	1000	110000	845.5048510171362	432.2781679534824	164	110000
109	1109.9011979103088	1000	111000	845.5048510171362	428.90559912369775	165	111000
110	1119.770523071289	1000	112000	845.5048510171362	85.38926998687232	168	112000
111	1129.8234558105469	1000	113000	845.5048510171362	148.75669940367425	171	113000
112	1140.1314930915833	1000	114000	845.5048510171362	97.39898516865979	174	114000
113	1150.3885979652405	1000	115000	845.5048510171362	31.266428591614446	176	115000
114	1160.5339031219482	1000	116000	845.5048510171362	117.9281299129694	177	116000
115	1170.4947271347046	1000	117000	845.5048510171362	438.19563151207666	178	117000
116	1180.6955769062042	1000	118000	845.5048510171362	551.9450246767202	179	118000
117	1190.856868982315	1000	119000	845.5048510171362	122.76034221844209	181	119000
118	1201.1593461036682	1000	120000	845.5048510171362	84.37351796996393	184	120000
119	1211.419145822525	1000	121000	845.5048510171362	536.7868286285761	185	121000
120	1221.439260005951	1000	122000	898.8124543486404	898.8124543486404	186	122000
121	1231.7462840080261	1000	123000	898.8124543486404	467.91874358597795	187	123000
122	1241.9120228290558	1000	124000	898.8124543486404	651.2806405545347	188	124000
123	1251.7080209255219	1000	125000	898.8124543486404	88.10865643677167	191	125000
124	1261.701098203659	1000	126000	898.8124543486404	629.4278600328722	192	126000
125	1271.8717222213745	1000	127000	898.8124543486404	207.0202725309045	195	127000
126	1281.9334590435028	1000	128000	898.8124543486404	434.1508689744761	196	128000
127	1291.8267459869385	1000	129000	898.8124543486404	199.41347236678337	198	129000
128	1301.8119778633118	1000	130000	898.8124543486404	105.78796526228155	201	130000
129	1312.009567975998	1000	131000	898.8124543486404	557.2932775028319	202	131000
130	1322.1078939437866	1000	132000	898.8124543486404	341.9766188195199	203	132000
131	1332.429605960846	1000	133000	898.8124543486404	522.9603265582294	204	133000
132	1342.4236919879913	1000	134000	898.8124543486404	604.7133573543597	205	134000
133	1352.5252661705017	1000	135000	898.8124543486404	184.32210729409204	207	135000
134	1362.5195381641388	1000	136000	898.8124543486404	434.9252758537818	208	136000
135	1372.5391590595245	1000	137000	898.8124543486404	557.9138794016435	209	137000
136	1382.569328069687	1000	138000	898.8124543486404	420.5257877767864	210	138000
137	1392.9076199531555	1000	139000	898.8124543486404	404.45775471983853	211	139000
138	1402.8484320640564	1000	140000	898.8124543486404	401.63431572118725	212	140000
139	1413.1070079803467	1000	141000	898.8124543486404	384.8860841648464	213	141000
140	1423.1481590270996	1000	142000	898.8124543486404	124.62211723155009	216	142000
141	1433.2423992156982	1000	143000	898.8124543486404	74.62563849941505	218	143000
142	1443.1993188858032	1000	144000	898.8124543486404	411.639351814111	220	144000
143	1453.1597621440887	1000	145000	1087.590805244114	1087.590805244114	221	145000
144	1463.1047010421753	1000	146000	1087.590805244114	80.36177334073011	223	146000
145	1473.0381071567535	1000	147000	1087.590805244114	120.75824125968833	225	147000
146	1482.9967651367188	1000	148000	1087.590805244114	65.6375431796242	227	148000
147	1492.984836101532	1000	149000	1087.590805244114	382.9284991741622	229	149000
148	1503.157769203186	1000	150000	1087.590805244114	618.872665646424	230	150000
149	1513.2720429897308	1000	151000	1087.590805244114	700.8548676863506	231	151000
150	1523.1704061031342	1000	152000	1087.590805244114	400.13597220108767	232	152000
151	1533.607747077942	1000	153000	1087.590805244114	51.34602460171214	233	153000
152	1544.0343730449677	1000	154000	1087.590805244114	394.9588743670501	234	154000
153	1554.15887093544	1000	155000	1087.590805244114	19.88349221714404	236	155000
154	1564.2794210910797	1000	156000	1087.590805244114	163.91213146006234	240	156000
155	1574.5701789855957	1000	157000	1087.590805244114	141.99335114946066	242	157000
156	1584.8799810409546	1000	158000	1087.590805244114	98.99091778268578	245	158000
157	1594.8809859752655	1000	159000	1087.590805244114	154.6941241791353	248	159000
158	1604.9175369739532	1000	160000	1087.590805244114	26.590875608850613	251	160000
159	1615.3896610736847	1000	161000	1087.590805244114	391.84698711569206	252	161000
160	1625.3928310871124	1000	162000	1087.590805244114	299.9736376119342	253	162000
161	1635.757313966751	1000	163000	1087.590805244114	97.00108416940083	256	163000
162	1645.852665901184	1000	164000	1087.590805244114	307.50177316785386	257	164000
163	1656.3727419376373	1000	165000	1087.590805244114	306.03416535243844	258	165000
164	1666.6216809749603	1000	166000	1087.590805244114	497.2697471199654	259	166000
165	1676.6002871990204	1000	167000	1087.590805244114	350.4656153195249	260	167000
166	1686.9038660526276	1000	168000	1087.590805244114	662.9594099814177	261	168000
167	1697.8364820480347	1000	169000	1087.590805244114	572.8058715782993	262	169000
168	1707.7667880058289	1000	170000	1087.590805244114	315.70539319855874	263	170000
169	1718.1611738204956	1000	171000	1087.590805244114	574.0599845264464	264	171000
170	1728.3369331359863	1000	172000	1087.590805244114	405.3301632629562	265	172000
171	1738.4925861358643	1000	173000	1087.590805244114	389.3151828194613	266	173000
172	1748.8025708198547	1000	174000	1087.590805244114	238.1998684312564	269	174000
173	1759.0655319690704	1000	175000	1087.590805244114	112.08507125303035	271	175000
174	1769.062301158905	1000	176000	1087.590805244114	81.9201391401419	273	176000
175	1779.4515340328217	1000	177000	1087.590805244114	57.57473368685851	276	177000
176	1789.4326529502869	1000	178000	1087.590805244114	332.8602251894313	277	178000
177	1799.511654138565	1000	179000	1087.590805244114	294.26233128022477	279	179000
178	1809.389571905136	1000	180000	1087.590805244114	322.650548783459	280	180000
179	1819.2666690349579	1000	181000	1087.590805244114	568.0661645776283	281	181000
180	1829.733568906784	1000	182000	1087.590805244114	717.7718885860482	283	182000
181	1840.5374970436096	1000	183000	1087.590805244114	1083.1251867627848	284	183000
182	1850.9488940238953	1000	184000	1087.590805244114	542.0520928246086	285	184000
183	1860.9021878242493	1000	185000	1087.590805244114	461.01063066861707	286	185000
184	1871.2042410373688	1000	186000	1087.590805244114	559.4102197092438	287	186000
185	1881.5495579242706	1000	187000	1087.590805244114	495.6730054866586	288	187000
186	1891.540046930313	1000	188000	1271.1892651391847	1271.1892651391847	289	188000
187	1901.5688979625702	1000	189000	1271.1892651391847	339.9574082407428	290	189000
188	1911.7732429504395	1000	190000	1271.1892651391847	482.736164063802	291	190000
189	1921.8427629470825	1000	191000	1271.1892651391847	426.20149434862725	292	191000
190	1931.8232870101929	1000	192000	1271.1892651391847	159.31454800954168	297	192000
191	1941.9711039066315	1000	193000	1271.1892651391847	28.274316610809542	299	193000
192	1952.0092539787292	1000	194000	1271.1892651391847	778.0772517767576	300	194000
193	1962.2095880508423	1000	195000	1271.1892651391847	583.4848919200232	301	195000
194	1972.47168302536	1000	196000	1271.1892651391847	444.63847647981106	303	196000
195	1982.4258179664612	1000	197000	1271.1892651391847	852.8518995175721	304	197000
196	1992.3254671096802	1000	198000	1271.1892651391847	72.30886485117124	306	198000
197	2002.2187371253967	1000	199000	1478.6817154494026	1478.6817154494026	307	199000
198	2012.0801861286163	1000	200000	1478.6817154494026	18.61299037317983	310	200000
199	2021.884428024292	1000	201000	1478.6817154494026	134.18993875574262	312	201000
200	2031.7142271995544	1000	202000	1478.6817154494026	95.01618573723513	313	202000
201	2041.49076795578	1000	203000	1478.6817154494026	455.7744122328088	314	203000
202	2051.270408153534	1000	204000	1478.6817154494026	762.5397900664402	315	204000
203	2061.046996831894	1000	205000	1478.6817154494026	553.7914526220326	317	205000
204	2070.851800918579	1000	206000	1478.6817154494026	593.649880256203	318	206000
205	2080.6811039447784	1000	207000	1478.6817154494026	103.76104569888739	322	207000
206	2090.297845840454	1000	208000	1478.6817154494026	582.1517133706687	323	208000
207	2099.6916360855103	1000	209000	1478.6817154494026	313.98090388775637	325	209000
208	3881.286103963852	1000	210000	1478.6817154494026	138.06988496946641	327	210000
209	3893.732255220413	1000	211000	1478.6817154494026	1288.5213185254725	328	211000
210	3905.8890409469604	1000	212000	1478.6817154494026	478.12771649797133	331	212000
211	3917.2688879966736	1000	213000	1478.6817154494026	333.1764021553607	332	213000
212	3927.560412168503	1000	214000	1478.6817154494026	636.440692888335	333	214000
213	3937.467819929123	1000	215000	1478.6817154494026	331.3332095034884	334	215000
214	3947.416874885559	1000	216000	1478.6817154494026	476.2911297730562	336	216000
215	3956.840325117111	1000	217000	1478.6817154494026	536.3451419619878	337	217000
216	3965.9661281108856	1000	218000	1478.6817154494026	55.33038132519836	339	218000
217	3975.1302361488342	1000	219000	1478.6817154494026	307.4035072027126	340	219000
218	3984.2833659648895	1000	220000	1478.6817154494026	155.45250184830545	341	220000
219	3993.866446018219	1000	221000	1478.6817154494026	646.2391218506228	342	221000
220	4003.375689983368	1000	222000	1478.6817154494026	389.1862316129783	343	222000
221	4012.8519189357758	1000	223000	1478.6817154494026	959.6305046733229	344	223000
222	4022.634785890579	1000	224000	1478.6817154494026	618.9148383511699	345	224000
223	4032.6422839164734	1000	225000	1478.6817154494026	537.3472720170333	347	225000
224	4042.5213940143585	1000	226000	1478.6817154494026	1235.6980970174247	348	226000
225	4051.884706020355	1000	227000	1478.6817154494026	967.8916654355037	349	227000
226	4061.504467010498	1000	228000	1478.6817154494026	712.9155588575187	350	228000
227	4071.5697870254517	1000	229000	1478.6817154494026	672.0742725993495	351	229000
228	4081.7176649570465	1000	230000	1478.6817154494026	276.7869897599089	352	230000
229	4092.2031910419464	1000	231000	1478.6817154494026	544.8928333637612	354	231000
230	4102.260092020035	1000	232000	1478.6817154494026	255.86066673612947	356	232000
231	4111.889779090881	1000	233000	1478.6817154494026	457.91371083974354	358	233000
232	4121.173110961914	1000	234000	1478.6817154494026	1416.8471745952725	359	234000
233	4131.006412982941	1000	235000	1673.8306219078274	1673.8306219078274	360	235000
234	4141.012409925461	1000	236000	1673.8306219078274	561.5548105299887	361	236000
235	4151.814936876297	1000	237000	1673.8306219078274	425.37882864336854	362	237000
236	4163.498022079468	1000	238000	1673.8306219078274	638.9244436660935	363	238000
237	4175.532252073288	1000	239000	1673.8306219078274	1186.6912629424853	364	239000
238	4187.370748996735	1000	240000	1673.8306219078274	85.35345408167943	368	240000
239	4199.4712870121	1000	241000	1673.8306219078274	580.4768376435421	369	241000
240	4211.208671092987	1000	242000	1673.8306219078274	296.75232920129304	370	242000
241	4223.203243970871	1000	243000	1673.8306219078274	1371.9546715928075	372	243000
242	4233.902564048767	1000	244000	1673.8306219078274	623.3607972454159	373	244000
243	4246.136600017548	1000	245000	1673.8306219078274	216.96362941375224	375	245000
244	4258.702219963074	1000	246000	1673.8306219078274	547.0594742192543	376	246000
245	4270.672420024872	1000	247000	1673.8306219078274	420.9462217696574	377	247000
246	4282.733876943588	1000	248000	1673.8306219078274	843.8919827050446	378	248000
247	4295.370724916458	1000	249000	1673.8306219078274	520.6314469682874	379	249000
248	4306.461870908737	1000	250000	1673.8306219078274	464.57538595950973	382	250000
249	4317.295490980148	1000	251000	1673.8306219078274	1031.6769082055582	384	251000
250	4329.43559217453	1000	252000	1673.8306219078274	490.0371739906942	385	252000
251	4341.269017934799	1000	253000	1673.8306219078274	361.5445587058783	386	253000
252	4353.804044008255	1000	254000	1673.8306219078274	221.60841353445002	387	254000
253	4365.564285039902	1000	255000	1673.8306219078274	354.66987315817164	389	255000
254	4376.391587018967	1000	256000	1673.8306219078274	787.3307731374802	392	256000
255	4387.341437101364	1000	257000	1673.8306219078274	82.02431332394939	394	257000
256	4398.3548839092255	1000	258000	1673.8306219078274	391.95584603063804	395	258000
257	4409.14745593071	1000	259000	1673.8306219078274	316.74784989453127	396	259000
258	4420.063379049301	1000	260000	1673.8306219078274	349.67210533689445	397	260000
259	4430.779528141022	1000	261000	1673.8306219078274	415.9676782279807	398	261000
260	4441.476063251495	1000	262000	1673.8306219078274	383.8654589393219	399	262000
261	4452.593611001968	1000	263000	1673.8306219078274	904.846611279881	400	263000
262	4463.8814969062805	1000	264000	1673.8306219078274	392.8644967285426	401	264000
263	4474.8187618255615	1000	265000	1673.8306219078274	223.24366454427926	403	265000
264	4486.199827194214	1000	266000	1673.8306219078274	558.5112025678327	404	266000
265	4496.851692914963	1000	267000	1673.8306219078274	811.9772023544227	405	267000
266	4507.850553035736	1000	268000	1942.6953036542122	1942.6953036542122	406	268000
267	4518.796745061874	1000	269000	1942.6953036542122	44.01203783054632	409	269000
268	4530.0370128154755	1000	270000	1942.6953036542122	721.0940526931694	410	270000
269	4540.169983863831	1000	271000	1942.6953036542122	1378.7154127757278	411	271000
270	4549.410932779312	1000	272000	1942.6953036542122	366.28146388732796	414	272000
271	4559.335292100906	1000	273000	1942.6953036542122	1703.1804659528498	415	273000
272	4570.284827947617	1000	274000	1942.6953036542122	82.07391704556687	416	274000
273	4581.167574882507	1000	275000	1942.6953036542122	962.3923693803389	417	275000
274	4591.954627037048	1000	276000	1942.6953036542122	1693.6449920373213	418	276000
275	4602.721802949905	1000	277000	1942.6953036542122	792.4543860364508	419	277000
276	4613.855528116226	1000	278000	1942.6953036542122	1789.473963222221	420	278000
277	4624.715649843216	1000	279000	1942.6953036542122	44.0359367713882	422	279000
278	4635.439834117889	1000	280000	1942.6953036542122	1208.754356360873	423	280000
279	4646.068522930145	1000	281000	1942.6953036542122	573.2668369001976	424	281000
280	4656.832259893417	1000	282000	1942.6953036542122	499.5272334251338	425	282000
281	4667.686224937439	1000	283000	1942.6953036542122	200.33078467498368	427	283000
282	4678.688431978226	1000	284000	1942.6953036542122	573.5646345228378	428	284000
283	4690.425164937973	1000	285000	1942.6953036542122	1455.114701880106	429	285000
284	4702.03889298439	1000	286000	1942.6953036542122	1820.1626069652698	430	286000
285	4712.3572409152985	1000	287000	1942.6953036542122	1766.7382025437842	431	287000
286	4723.886537075043	1000	288000	1949.8244069136074	1949.8244069136074	432	288000
287	4735.224195957184	1000	289000	1949.8244069136074	1382.517040551017	433	289000
288	4746.579242229462	1000	290000	1949.8244069136074	540.6943666272763	434	290000
289	4757.403745889664	1000	291000	1949.8244069136074	30.98292685501158	436	291000
290	4769.089770078659	1000	292000	1949.8244069136074	104.61420858052193	439	292000
291	4779.950375080109	1000	293000	1949.8244069136074	443.89440233202686	442	293000
292	4790.821841001511	1000	294000	1949.8244069136074	696.598547166419	443	294000
293	4802.031165122986	1000	295000	1949.8244069136074	129.893795783188	445	295000
294	4813.447736978531	1000	296000	1949.8244069136074	1172.102927066079	446	296000
295	4824.639639854431	1000	297000	1949.8244069136074	1861.2816975325075	447	297000
296	4835.523954153061	1000	298000	1949.8244069136074	1519.1812968842662	448	298000
297	4847.383770942688	1000	299000	1949.8244069136074	63.668072640057076	450	299000
298	4859.5444419384	1000	300000	1949.8244069136074	1052.1135993328417	451	300000
299	4872.389647960663	1000	301000	1949.8244069136074	573.4390839463244	452	301000
300	4883.779706001282	1000	302000	1949.8244069136074	373.277621214036	453	302000
301	4895.954885959625	1000	303000	1949.8244069136074	1368.3695110306423	454	303000
302	4908.0232989788055	1000	304000	1949.8244069136074	388.89056788983214	455	304000
303	4919.153969049454	1000	305000	2010.2252339460929	2010.2252339460929	456	305000
304	4930.494765996933	1000	306000	2010.2252339460929	450.94858233174494	457	306000
305	4941.944904088974	1000	307000	2010.2252339460929	1792.7080449095	458	307000
306	4953.7889840602875	1000	308000	2010.2252339460929	584.7197966972524	459	308000
307	4964.8751928806305	1000	309000	2010.2252339460929	1999.939606088558	460	309000
308	4975.709331035614	1000	310000	2010.2252339460929	743.3625618810934	461	310000
309	4986.247781991959	1000	311000	2010.2252339460929	67.68087723572967	464	311000
310	4996.432200193405	1000	312000	2010.2252339460929	529.0084898415877	465	312000
311	5007.377701997757	1000	313000	2010.2252339460929	1651.6075451611578	466	313000
312	5018.546097040176	1000	314000	2010.2252339460929	1226.6307886555705	467	314000
313	5029.322329998016	1000	315000	2010.2252339460929	1421.2429142601268	468	315000
314	5039.9868059158325	1000	316000	2010.2252339460929	1001.8357191896055	469	316000
315	5049.782096147537	1000	317000	2010.2252339460929	830.3265795806287	471	317000
316	5059.692916154861	1000	318000	2010.2252339460929	271.4322139377357	472	318000
317	5069.437325954437	1000	319000	2010.2252339460929	1444.0629544707256	473	319000
318	5079.245730876923	1000	320000	2010.2252339460929	434.3160155649536	475	320000
319	5090.104408979416	1000	321000	2010.2252339460929	1985.5813345460526	476	321000
320	5102.500244140625	1000	322000	2010.2252339460929	189.93448343918956	477	322000
321	5114.399617910385	1000	323000	2010.2252339460929	170.45147723463745	479	323000
322	5125.980531215668	1000	324000	2010.2252339460929	1933.728358219548	480	324000
323	5137.981620788574	1000	325000	2010.2252339460929	277.66575117297975	481	325000
324	5150.113872051239	1000	326000	2010.2252339460929	1853.7228238857135	482	326000
325	5161.141108989716	1000	327000	2148.494950769381	2148.494950769381	483	327000
326	5171.6080758571625	1000	328000	2148.494950769381	1319.951398202564	484	328000
327	5182.599740028381	1000	329000	2148.494950769381	798.2579936144676	485	329000
328	5193.16112613678	1000	330000	2148.494950769381	1941.8766433124597	486	330000
329	5203.529458999634	1000	331000	2148.494950769381	2011.0604227038195	487	331000
330	5213.296435117722	1000	332000	2221.341408557291	2221.341408557291	488	332000
331	5223.345210075378	1000	333000	2221.341408557291	222.38137251090043	489	333000
332	5233.188230037689	1000	334000	2221.341408557291	1114.1121661368088	490	334000
333	5243.0949449539185	1000	335000	2221.341408557291	2000.6729519246503	491	335000
334	5252.938755989075	1000	336000	2221.341408557291	401.81471393230777	492	336000
335	5262.752326011658	1000	337000	2221.341408557291	659.9020976655212	493	337000
336	5272.627330064774	1000	338000	2221.341408557291	246.68222210152592	494	338000
337	5283.099339962006	1000	339000	2221.341408557291	151.92594041857652	496	339000
338	5292.985722064972	1000	340000	2221.341408557291	2076.313670249018	497	340000
339	5302.77600979805	1000	341000	2221.341408557291	676.0564489807241	498	341000
340	5313.043987035751	1000	342000	2221.341408557291	729.0392470555825	499	342000
341	5322.591094970703	1000	343000	2221.341408557291	647.7110830411666	501	343000
342	5332.418986082077	1000	344000	2221.341408557291	770.3379873864371	502	344000
343	5342.086120128632	1000	345000	2221.341408557291	405.5415165413771	504	345000
344	5351.540944099426	1000	346000	2221.341408557291	485.1655150635017	505	346000
345	5361.0811419487	1000	347000	2221.341408557291	900.1450388665908	506	347000
346	5371.150423049927	1000	348000	2221.341408557291	754.439562517502	507	348000
347	5380.985116004944	1000	349000	2221.341408557291	1382.4462831713854	508	349000
348	5390.993294000626	1000	350000	2221.341408557291	1000.7249541517194	509	350000
349	5401.081594944	1000	351000	2221.341408557291	1482.5477258545477	510	351000
350	5411.113301992416	1000	352000	2221.341408557291	322.2314822910764	512	352000
351	5421.3716950416565	1000	353000	2221.341408557291	2020.7450735428788	513	353000
352	5431.488478183746	1000	354000	2221.341408557291	1838.1736232265966	514	354000
353	5441.905658006668	1000	355000	2221.341408557291	1962.8605761604056	515	355000
354	5452.0760180950165	1000	356000	2221.341408557291	1947.3070132792716	516	356000
355	5462.202768087387	1000	357000	2221.341408557291	19.257162376229296	519	357000
356	5472.004834890366	1000	358000	2221.341408557291	1371.673973300487	520	358000
357	5481.909552097321	1000	359000	2221.341408557291	419.3845225844478	521	359000
358	5491.727850198746	1000	360000	2221.341408557291	1385.101985939737	522	360000
359	5501.566690921783	1000	361000	2221.341408557291	1906.2199533900682	523	361000
360	5511.34089589119	1000	362000	2221.341408557291	1804.3497318702603	524	362000
361	5521.157258987427	1000	363000	2221.341408557291	1877.2291475238167	525	363000
362	5530.9874720573425	1000	364000	2221.341408557291	99.96388345160486	527	364000
363	5540.996873140335	1000	365000	2221.341408557291	735.4842326240695	529	365000
364	5551.3512370586395	1000	366000	2221.341408557291	1719.3202216422778	530	366000
365	5562.003777980804	1000	367000	2221.341408557291	383.92241025093614	531	367000
366	5571.637038946152	1000	368000	2221.341408557291	1649.1172121193977	532	368000
