Time	Iteration	AverageReturn	FinalReward	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar	ValAverageReturn	ValFinalReward
3377.9398231506348	19	-138.216084709327	-6.152624111707163	62.340452079498796	-24.301134232722283	-322.8076355212567	20.0	0.0	1020	200401	-172.84842868336378	-7.346218837018288
3523.664439201355	20	-139.41518542107445	-6.006811794139065	65.35556559059633	-20.204731559593636	-310.81104074612557	20.0	0.0	1020	210421	-143.2125305899084	-6.045468995683439
3668.254864215851	21	-139.41009004333097	-6.114547648430402	66.59590857597057	-26.18739879313231	-397.5088446754779	20.0	0.0	1020	220441	-135.3444718843131	-5.295668675844123
3813.936433315277	22	-142.94513710019697	-6.040652931035484	63.50741467709934	-25.91034554532442	-349.33131389455394	20.0	0.0	1020	230461	-142.9424507025779	-6.468356352033314
3960.1578953266144	23	-135.18260103550782	-5.590097786952328	65.00223558589549	-19.22171030734481	-385.07080740188576	20.0	0.0	1020	240481	-184.24445433230574	-7.43386859596284
4104.994457244873	24	-131.27338909180696	-5.497433792389776	64.46218703058426	-28.612135254066075	-361.846178231373	20.0	0.0	1020	250501	-114.49917019425878	-4.462720372889641
4249.910895109177	25	-144.21090681916516	-6.0143940720512665	69.81405286521083	-23.849492015409446	-427.449235535622	20.0	0.0	1020	260521	-137.80093134850011	-5.660682229400007
4394.265946149826	26	-134.8664410911064	-5.7200839085442	69.38856697727684	-19.166375226929432	-432.21943194115676	20.0	0.0	1020	270541	-129.06436673769724	-5.238771109330747
4539.295283079147	27	-135.88145621506462	-5.612556223798609	67.58256976250682	-19.42493145146945	-398.61213320878716	20.0	0.0	1020	280561	-143.18915342564864	-6.309173223019399
4684.327590227127	28	-123.22566207250385	-4.964122719492232	58.94408930591318	-32.232484773777934	-368.36113152705866	20.0	0.0	1020	290581	-144.06434561582154	-5.7190716029865305
4829.740733385086	29	-132.73179513688046	-5.3755076857423845	68.26792258195304	-17.44206562763216	-528.467167305117	20.0	0.0	1020	300601	-165.56718436566962	-7.091610016613098
4976.560667276382	30	-125.84400926631318	-5.186035967394742	64.76770413663706	-17.688252043921626	-369.85000924738296	20.0	0.0	1020	310621	-132.38814805402163	-5.9369760003438765
5131.853713274002	31	-132.49939542692968	-5.3906387931717825	64.53958808898767	-20.546505960285	-404.08683860138046	20.0	0.0	1020	320641	-117.94031909384326	-5.266121874149756
5301.316134214401	32	-130.37877853957576	-5.305252975386893	65.03092647156475	-17.34610875284512	-350.2292286088836	20.0	0.0	1020	330661	-100.47811828453221	-4.267259855074746
5461.824299097061	33	-122.11355630259396	-4.939154696950836	65.06252271741869	-22.605717468975026	-352.9579852309992	20.0	0.0	1020	340681	-133.51705803417497	-5.745999587597911
5620.579623222351	34	-126.22996652872773	-5.007347304948768	57.63148531910057	-17.44868180063188	-409.86923258637347	20.0	0.0	1020	350701	-133.90983502517557	-5.908856069213867
5776.021535158157	35	-127.62239171654213	-5.33714016592595	67.81561237361466	-16.61616526575165	-412.47902456013003	20.0	0.0	1020	360721	-156.7888546836951	-6.2824230366050795
5933.795827150345	36	-128.2285874595354	-5.31740521155547	70.80930540994919	-13.552209631381084	-609.1932096221599	20.0	0.0	1020	370741	-129.01479617138372	-5.3126555365001495
6079.701398134232	37	-128.42262043465354	-5.0389607420970375	64.68469250102564	-19.261318177407553	-435.3878792075017	20.0	0.0	1020	380761	-126.80028964001782	-5.736690694554502
6232.993058204651	38	-127.8988000433991	-5.1645170938451335	70.24512783510085	-20.74076709091933	-446.01759580603976	20.0	0.0	1020	390781	-142.82704324390966	-5.38687648001614
6377.993409156799	39	-124.2346889915035	-5.184184066560431	66.64152964511227	-14.366618476405886	-653.5903983285532	20.0	0.0	1020	400801	-140.65286215120412	-5.759748215899278
6525.974810123444	40	-123.29993378189256	-5.070816164424779	69.3821117205536	-13.82139406499468	-424.7689719523391	20.0	0.0	1020	410821	-118.95811078264708	-5.061831466818262
6684.583127260208	41	-122.39919542119176	-4.824575542199602	64.97706257638498	-19.947316215908458	-453.3650900910949	20.0	0.0	1020	420841	-122.20287830022755	-4.654605246949776
6843.335286140442	42	-116.46024977739404	-4.608924411569373	66.57558058591641	-18.94618549626254	-460.0824061545669	20.0	0.0	1020	430861	-180.4847724508965	-7.698227023317778
6995.81809425354	43	-118.14050970582133	-4.833960752838322	63.21653580832019	-19.825618482087698	-447.2807917398707	20.0	0.0	1020	440881	-131.82450427347166	-5.134226427447013
7144.14826130867	44	-125.13000540812797	-5.055747465217435	77.50120323268645	-18.38284320697768	-614.4744807665852	20.0	0.0	1020	450901	-116.22683670568277	-4.330244505798412
7298.276588201523	45	-115.43806915083319	-4.817678791532099	60.0321055454699	-13.633116619654896	-470.3650139145594	20.0	0.0	1020	460921	-163.07177908486528	-6.399000493485264
7467.591148138046	46	-128.19978612620093	-5.094701873921052	83.08581358471349	-17.004591267148644	-587.0736612546576	20.0	0.0	1020	470941	-131.8790077185561	-5.076977189966414
7635.162005186081	47	-131.77805264756353	-5.347393466817864	78.79991834973173	-24.77633227133717	-579.4768452808361	20.0	0.0	1020	480961	-110.61864676339513	-5.170188577511141
7793.762198209763	48	-125.53384231715135	-5.202365891309565	74.62028893178329	-21.27925072357452	-680.4586377433616	20.0	0.0	1020	490981	-143.45929666419374	-5.601553157673485
7964.556207180023	49	-122.49565652346939	-4.936644075342406	74.64800318457871	-19.279385229717224	-680.4069465187156	20.0	0.0	1020	501001	-134.78385889116103	-5.705901228686274
8124.026258230209	50	-122.83967876213876	-4.923233091278209	73.49291296434919	-21.292471114713766	-695.5132079094066	20.0	0.0	1020	511021	-118.0273492969399	-4.514759426952704
8276.24129319191	51	-122.20439446006398	-4.758406043355915	82.31296300897907	-15.843738467089953	-727.4617701792454	20.0	0.0	1020	521041	-133.91528144525395	-4.999931883192333
8421.235800266266	52	-124.04137002795467	-4.705603605909893	80.89563900549928	-28.53397945705474	-661.9145291258243	20.0	0.0	1020	531061	-118.96121945841303	-5.0780589638728415
8566.551347970963	53	-123.44877072570748	-5.036373372992223	71.93552438462523	-30.77654136563184	-767.2763643646509	20.0	0.0	1020	541081	-145.20470212790497	-5.8526370324971495
8724.201266288757	54	-129.4943295982692	-5.234994538751172	82.28722957043531	-24.198637622542194	-546.4792723511339	20.0	0.0	1020	551101	-152.0440311829495	-5.862513162382631
8883.46011710167	55	-115.9020770932757	-4.797876433196875	71.98041176829548	-18.26841976979968	-755.7109819228053	20.0	0.0	1020	561121	-117.66396070762968	-4.738019976506353
9049.042211055756	56	-137.3389438216573	-5.468236689301256	89.47098793505769	-16.738783089037213	-628.0899835874127	20.0	0.0	1020	571141	-108.49050955694742	-5.158588048342083
9207.148967981339	57	-129.46316279216504	-5.17041453220177	95.57877719475495	-19.868284332090877	-811.0811795656151	20.0	0.0	1020	581161	-137.59250914413715	-6.646021481887799
9367.044609069824	58	-123.35008685602305	-4.791395124044839	82.12497755546629	-19.471043615032276	-694.0381455272832	20.0	0.0	1020	591181	-132.92519610936174	-4.732413789173533
9529.01037311554	59	-128.0028560893113	-5.059794292221831	99.5104345511134	-14.367434037561974	-819.680470347618	20.0	0.0	1020	601201	-102.26383122627169	-4.15178979649795
