Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
44	334.0440649986267	1000	46000	12.274713282728781	-1330.8329488912646	221	46000
45	341.46827602386475	1000	47000	12.274713282728781	-32.79035511335255	224	47000
46	348.89858198165894	1000	48000	12.274713282728781	-77.54976517559285	236	48000
47	356.2948622703552	1000	49000	12.274713282728781	-17.43744073967155	239	49000
48	363.71123790740967	1000	50000	12.274713282728781	-1073.9221020298796	240	50000
49	371.14676904678345	1000	51000	12.274713282728781	-1076.7109731462842	241	51000
50	378.5397801399231	1000	52000	12.274713282728781	-37.89490774364012	244	52000
51	385.9427001476288	1000	53000	12.274713282728781	-28.02905564443181	247	53000
52	393.31497716903687	1000	54000	12.274713282728781	-83.34571309583998	249	54000
53	400.73805594444275	1000	55000	12.274713282728781	-41.80218508489698	254	55000
54	408.13137793540955	1000	56000	12.274713282728781	-8.672786779885648	273	56000
55	415.4975230693817	1000	57000	12.274713282728781	-24.290522308255355	283	57000
56	422.9067461490631	1000	58000	12.274713282728781	-76.51741360759281	287	58000
57	430.31911396980286	1000	59000	12.274713282728781	-822.5062707531846	288	59000
58	437.67287611961365	1000	60000	12.274713282728781	-28.800137913059178	294	60000
59	445.0359160900116	1000	61000	12.274713282728781	-731.0817741637096	295	61000
60	452.4116590023041	1000	62000	12.274713282728781	-688.5408056013024	296	62000
61	459.7825040817261	1000	63000	12.274713282728781	-685.9973016496249	297	63000
62	467.1563699245453	1000	64000	12.274713282728781	-22.048387863311266	300	64000
63	474.53694105148315	1000	65000	12.274713282728781	-515.1676357988389	301	65000
64	481.92359614372253	1000	66000	12.274713282728781	-6.770964788207425	305	66000
65	489.3147699832916	1000	67000	12.274713282728781	-27.14263646808945	309	67000
66	496.6786370277405	1000	68000	12.274713282728781	-79.39712707639839	314	68000
67	504.06357502937317	1000	69000	12.274713282728781	-5.0562027234166536	320	69000
68	511.42707109451294	1000	70000	12.274713282728781	-253.93275938582957	324	70000
69	518.8359980583191	1000	71000	12.274713282728781	-17.683894203413075	328	71000
70	526.2329061031342	1000	72000	12.274713282728781	3.7544431770739592	330	72000
71	533.6139981746674	1000	73000	12.274713282728781	-170.93077677399734	331	73000
72	540.9778392314911	1000	74000	12.274713282728781	-142.2076471093247	332	74000
73	548.3900852203369	1000	75000	12.274713282728781	-218.38559673376685	333	75000
74	555.762130022049	1000	76000	12.274713282728781	-435.96852594079735	334	76000
75	563.1688299179077	1000	77000	12.274713282728781	-99.79786630794088	335	77000
76	570.5860769748688	1000	78000	12.274713282728781	-209.46144828349225	336	78000
77	577.9862110614777	1000	79000	12.274713282728781	-278.61847815578574	337	79000
78	585.3931550979614	1000	80000	12.274713282728781	-462.61027073234214	338	80000
79	592.7877802848816	1000	81000	12.274713282728781	-393.8217470788563	339	81000
80	600.1726059913635	1000	82000	12.274713282728781	-91.0029782662978	341	82000
81	607.5661551952362	1000	83000	12.274713282728781	-23.492888807793314	343	83000
82	615.0296831130981	1000	84000	12.274713282728781	-186.65210333007812	344	84000
83	622.335969209671	1000	85000	12.274713282728781	-2.85747740603758	347	85000
84	629.7762200832367	1000	86000	12.274713282728781	-108.67386390563921	348	86000
85	637.2103009223938	1000	87000	98.5185355926337	98.5185355926337	351	87000
86	644.682783126831	1000	88000	98.5185355926337	-84.1145740212482	352	88000
87	651.9807329177856	1000	89000	176.30350984164986	44.7217760506271	354	89000
88	659.4611258506775	1000	90000	176.30350984164986	11.404308344693748	356	90000
89	667.0375921726227	1000	91000	195.51183635938986	195.51183635938986	357	91000
90	674.3515992164612	1000	92000	195.51183635938986	30.447027842861676	359	92000
91	681.8106062412262	1000	93000	195.51183635938986	-10.977042075603615	360	93000
92	689.0728530883789	1000	94000	195.51183635938986	-18.925064414767732	361	94000
93	696.525640964508	1000	95000	195.51183635938986	154.17037596987288	362	95000
94	703.9848442077637	1000	96000	195.51183635938986	38.73136071404598	364	96000
95	711.4362502098083	1000	97000	195.51183635938986	157.03651174672436	365	97000
96	718.7597601413727	1000	98000	195.51183635938986	-35.51353925081946	366	98000
97	726.1736152172089	1000	99000	195.51183635938986	170.38828470371269	367	99000
98	733.6250240802765	1000	100000	439.861612792975	439.861612792975	368	100000
99	741.0678169727325	1000	101000	439.861612792975	244.54333039444478	369	101000
100	748.5132410526276	1000	102000	439.861612792975	38.850785829858424	371	102000
101	755.907308101654	1000	103000	439.861612792975	85.513235391055	373	103000
102	763.33127617836	1000	104000	439.861612792975	394.63067626559626	374	104000
103	770.755285024643	1000	105000	439.861612792975	34.10620969517886	377	105000
104	778.1824562549591	1000	106000	439.861612792975	-8.366603752842297	380	106000
105	785.6153910160065	1000	107000	439.861612792975	62.506944663010295	382	107000
106	793.0746150016785	1000	108000	439.861612792975	166.58143881369077	383	108000
107	800.3779709339142	1000	109000	439.861612792975	178.0975632292173	384	109000
108	807.8061580657959	1000	110000	439.861612792975	-8.334714474122615	388	110000
109	815.23677110672	1000	111000	439.861612792975	118.97931096697387	389	111000
110	822.6757681369781	1000	112000	439.861612792975	271.3807396805352	390	112000
111	830.1024441719055	1000	113000	439.861612792975	216.39051013337442	393	113000
112	837.4191610813141	1000	114000	502.7388169958754	502.7388169958754	394	114000
113	844.8060832023621	1000	115000	502.7388169958754	193.62393277855278	395	115000
114	852.2771220207214	1000	116000	502.7388169958754	368.6001890198085	396	116000
115	859.742742061615	1000	117000	502.7388169958754	260.28094719600045	398	117000
116	867.0294790267944	1000	118000	502.7388169958754	278.77158270366607	399	118000
117	874.4603960514069	1000	119000	502.7388169958754	467.02932290345257	400	119000
118	881.8936641216278	1000	120000	502.7388169958754	277.14280137148853	401	120000
119	889.3537840843201	1000	121000	502.7388169958754	349.7720039333527	402	121000
120	896.8621211051941	1000	122000	502.7388169958754	128.60318094031462	406	122000
121	904.3536560535431	1000	123000	502.7388169958754	64.75654179221797	409	123000
122	911.8605310916901	1000	124000	502.7388169958754	235.31477319755922	410	124000
123	919.3164751529694	1000	125000	502.7388169958754	224.52405995526908	412	125000
124	926.7577919960022	1000	126000	502.7388169958754	403.6634617758079	413	126000
125	933.998565196991	1000	127000	502.7388169958754	420.24099015524376	414	127000
126	941.3953499794006	1000	128000	502.7388169958754	252.32322517562568	415	128000
127	948.825441122055	1000	129000	502.7388169958754	197.8760914686768	416	129000
128	956.2583661079407	1000	130000	502.7388169958754	133.08966914595032	417	130000
129	963.6895821094513	1000	131000	502.7388169958754	35.49688119401328	422	131000
130	971.1345028877258	1000	132000	502.7388169958754	14.605461186610066	428	132000
131	978.5627450942993	1000	133000	502.7388169958754	229.12768941031518	429	133000
132	985.9580030441284	1000	134000	502.7388169958754	309.8429335501836	430	134000
133	993.3969070911407	1000	135000	502.7388169958754	100.03776901633508	432	135000
134	1000.8282010555267	1000	136000	502.7388169958754	131.00864597689468	437	136000
135	1008.5539491176605	1000	137000	502.7388169958754	23.97156051237703	440	137000
136	1016.3625049591064	1000	138000	598.0405563595517	598.0405563595517	441	138000
137	1024.0360870361328	1000	139000	782.7097116818601	782.7097116818601	442	139000
138	1031.8199439048767	1000	140000	782.7097116818601	335.1718361830666	444	140000
139	1039.501953125	1000	141000	782.7097116818601	282.1190205551073	445	141000
140	1046.9332559108734	1000	142000	782.7097116818601	229.98390152077792	446	142000
141	1054.5635120868683	1000	143000	782.7097116818601	435.7738170592497	448	143000
142	1061.9067270755768	1000	144000	782.7097116818601	224.4549986496019	449	144000
143	1069.1719679832458	1000	145000	782.7097116818601	-9.340659729063464	452	145000
144	1076.589833021164	1000	146000	782.7097116818601	286.2645944735993	453	146000
145	1084.5055842399597	1000	147000	782.7097116818601	49.50011116965712	454	147000
146	1092.4341790676117	1000	148000	782.7097116818601	729.6199957653416	455	148000
147	1100.274786233902	1000	149000	782.7097116818601	324.4275940577689	456	149000
148	1107.8621971607208	1000	150000	782.7097116818601	280.21701096664685	457	150000
149	1115.5933701992035	1000	151000	782.7097116818601	385.85746016104224	458	151000
150	1123.2644312381744	1000	152000	782.7097116818601	111.60303216191016	463	152000
151	1131.100345134735	1000	153000	782.7097116818601	266.76703146686896	464	153000
152	1139.056577205658	1000	154000	782.7097116818601	406.7888761988422	465	154000
153	1147.0352342128754	1000	155000	782.7097116818601	91.56535356339859	467	155000
154	1154.8814840316772	1000	156000	782.7097116818601	418.60973180827233	468	156000
155	1162.876671075821	1000	157000	782.7097116818601	319.0914832611392	469	157000
156	1170.548555135727	1000	158000	782.7097116818601	310.28196994412485	470	158000
157	1178.258896112442	1000	159000	782.7097116818601	136.7975405984364	472	159000
158	1185.7872591018677	1000	160000	782.7097116818601	2.6916120208721486	474	160000
159	1193.108423948288	1000	161000	782.7097116818601	259.3033525472349	475	161000
160	1200.4374241828918	1000	162000	782.7097116818601	382.139014569909	476	162000
161	1207.7263538837433	1000	163000	782.7097116818601	332.18025858753106	477	163000
162	1215.049458026886	1000	164000	782.7097116818601	173.61375157135365	479	164000
163	1222.421965122223	1000	165000	782.7097116818601	6.590858091014943	481	165000
164	1230.1630489826202	1000	166000	782.7097116818601	20.758338450494193	483	166000
165	1238.6182179450989	1000	167000	782.7097116818601	62.32459331599079	486	167000
166	1246.2629001140594	1000	168000	782.7097116818601	29.160643785897644	488	168000
167	1254.6328620910645	1000	169000	782.7097116818601	31.314442657083834	491	169000
168	1262.741954088211	1000	170000	782.7097116818601	213.1647837477201	492	170000
169	1270.8508412837982	1000	171000	782.7097116818601	301.8559533271502	493	171000
170	1278.5577580928802	1000	172000	782.7097116818601	163.02114001705948	495	172000
171	1285.917456150055	1000	173000	782.7097116818601	674.5571595872648	496	173000
172	1294.7910192012787	1000	174000	782.7097116818601	285.96994120520935	497	174000
173	1303.5434172153473	1000	175000	782.7097116818601	139.11716846108584	499	175000
174	1311.882891178131	1000	176000	782.7097116818601	167.0482034253708	501	176000
175	1320.4174280166626	1000	177000	782.7097116818601	278.0438652197907	502	177000
176	1328.4934630393982	1000	178000	782.7097116818601	218.60613257073337	503	178000
177	1337.0796279907227	1000	179000	782.7097116818601	99.62555141007716	504	179000
178	1345.8256630897522	1000	180000	782.7097116818601	497.08458450036886	509	180000
179	1353.5698041915894	1000	181000	782.7097116818601	166.96728219141195	511	181000
180	1362.3426580429077	1000	182000	782.7097116818601	109.85963276053634	515	182000
181	1371.1508440971375	1000	183000	788.5955842353798	788.5955842353798	517	183000
182	1379.6632161140442	1000	184000	804.2964900465862	804.2964900465862	518	184000
183	1388.2406210899353	1000	185000	804.2964900465862	257.3788935182237	519	185000
184	1396.6463980674744	1000	186000	804.2964900465862	380.62150739943127	520	186000
185	1405.4377601146698	1000	187000	804.2964900465862	227.01238969208168	521	187000
186	1413.1146392822266	1000	188000	804.2964900465862	2.0417512574338295	522	188000
187	1420.9607439041138	1000	189000	804.2964900465862	293.04702907056054	523	189000
188	1429.0144970417023	1000	190000	804.2964900465862	286.6302734850289	525	190000
189	1436.9634900093079	1000	191000	804.2964900465862	339.40353052181644	526	191000
190	1444.9507389068604	1000	192000	804.2964900465862	63.87567739772767	531	192000
191	1454.1216790676117	1000	193000	804.2964900465862	169.30960342644158	532	193000
192	1462.6681458950043	1000	194000	804.2964900465862	322.27757507828017	533	194000
193	1471.80846118927	1000	195000	804.2964900465862	358.29117445754196	534	195000
194	1480.5831921100616	1000	196000	804.2964900465862	291.34891240577224	535	196000
195	1489.5880420207977	1000	197000	804.2964900465862	385.21388366521603	536	197000
196	1499.766564130783	1000	198000	804.2964900465862	-2.6822741704825246	537	198000
197	1509.162040233612	1000	199000	804.2964900465862	146.3363335317873	539	199000
198	1518.4690260887146	1000	200000	804.2964900465862	19.186774402315688	541	200000
199	1527.994726896286	1000	201000	804.2964900465862	153.8787348671614	544	201000
200	1537.5399701595306	1000	202000	804.2964900465862	19.95938657002622	547	202000
201	1546.0661282539368	1000	203000	804.2964900465862	244.58223385326198	548	203000
202	1555.0257012844086	1000	204000	804.2964900465862	38.500266893352524	550	204000
203	1563.8619010448456	1000	205000	804.2964900465862	-27.04989656026514	553	205000
204	1572.5161349773407	1000	206000	804.2964900465862	-232.72642223451132	554	206000
205	1581.1313872337341	1000	207000	804.2964900465862	15.368144285558746	556	207000
206	1589.8710100650787	1000	208000	804.2964900465862	257.6592677311469	557	208000
207	1599.1304161548615	1000	209000	804.2964900465862	315.43223828277144	559	209000
208	1608.6536581516266	1000	210000	804.2964900465862	-305.8606367119931	560	210000
209	1617.699247121811	1000	211000	804.2964900465862	369.73746275345155	561	211000
210	1627.4218182563782	1000	212000	804.2964900465862	133.70269348295218	562	212000
211	1637.9431569576263	1000	213000	804.2964900465862	245.57783839537947	563	213000
212	1647.102821111679	1000	214000	804.2964900465862	155.10554360929802	564	214000
213	1655.5162980556488	1000	215000	804.2964900465862	227.21821381083393	565	215000
214	1663.924087047577	1000	216000	804.2964900465862	258.11333025177186	566	216000
215	1672.6423721313477	1000	217000	804.2964900465862	330.9671082846072	568	217000
216	1682.041629076004	1000	218000	804.2964900465862	116.24725946671788	570	218000
217	1690.5928251743317	1000	219000	804.2964900465862	259.7338276712937	571	219000
218	1698.841028213501	1000	220000	804.2964900465862	516.0638744756658	572	220000
219	1706.9270470142365	1000	221000	804.2964900465862	3.115337427865473	574	221000
220	1715.088974237442	1000	222000	804.2964900465862	6.934825554629258	576	222000
221	1723.721715927124	1000	223000	804.2964900465862	380.6071493322129	577	223000
222	1732.6318259239197	1000	224000	804.2964900465862	-175.04030760635115	578	224000
223	1742.7804980278015	1000	225000	804.2964900465862	151.22707999636202	579	225000
224	1751.5787250995636	1000	226000	804.2964900465862	155.17644690768165	581	226000
225	1760.4184520244598	1000	227000	804.2964900465862	229.50011167184624	583	227000
226	1768.9269020557404	1000	228000	804.2964900465862	175.39428234595127	584	228000
227	1776.7493152618408	1000	229000	804.2964900465862	36.55946937700139	585	229000
228	1784.5864310264587	1000	230000	804.2964900465862	85.30285325195314	587	230000
229	1792.622456073761	1000	231000	804.2964900465862	117.3068072302765	590	231000
230	1801.1807191371918	1000	232000	804.2964900465862	396.68506084561085	591	232000
231	1810.5162191390991	1000	233000	804.2964900465862	86.15409220788455	594	233000
232	1819.017424106598	1000	234000	804.2964900465862	69.10666230255922	596	234000
233	1827.6562960147858	1000	235000	804.2964900465862	-4.469165493684066	599	235000
234	1836.5092561244965	1000	236000	804.2964900465862	376.1414434303748	600	236000
235	1845.1656851768494	1000	237000	804.2964900465862	273.2429002790866	601	237000
236	1854.4176440238953	1000	238000	804.2964900465862	54.932856627192194	603	238000
237	1862.3662259578705	1000	239000	804.2964900465862	71.77893526037457	605	239000
238	1870.316710948944	1000	240000	804.2964900465862	61.85414631619727	608	240000
239	1878.2707741260529	1000	241000	804.2964900465862	28.98513531130179	611	241000
240	1886.0425910949707	1000	242000	804.2964900465862	313.0780212902749	612	242000
241	1893.9526181221008	1000	243000	804.2964900465862	35.91528886013359	614	243000
242	1902.2316660881042	1000	244000	1047.3069510926484	1047.3069510926484	615	244000
243	1910.4614930152893	1000	245000	1047.3069510926484	149.10620376191147	617	245000
244	1919.2269959449768	1000	246000	1047.3069510926484	65.3556647707486	619	246000
245	1927.8292591571808	1000	247000	1047.3069510926484	285.75487359400773	620	247000
246	1935.745036125183	1000	248000	1047.3069510926484	540.3256002499393	621	248000
247	1944.4416110515594	1000	249000	1047.3069510926484	22.218168176703127	623	249000
248	1952.2922241687775	1000	250000	1047.3069510926484	443.4822642207726	624	250000
249	1960.9290959835052	1000	251000	1047.3069510926484	89.50113236635721	627	251000
250	1969.3452701568604	1000	252000	1047.3069510926484	130.93170889159148	629	252000
251	1978.6627151966095	1000	253000	1047.3069510926484	18.78508676397142	631	253000
252	1987.2329411506653	1000	254000	1047.3069510926484	116.84881749383868	633	254000
253	1995.8784170150757	1000	255000	1047.3069510926484	96.00518547106552	635	255000
254	2004.2590992450714	1000	256000	1047.3069510926484	468.0410763343859	636	256000
255	2012.2215139865875	1000	257000	1047.3069510926484	872.9079282359182	637	257000
256	2020.4945430755615	1000	258000	1047.3069510926484	316.2402288390151	638	258000
257	2028.181146144867	1000	259000	1047.3069510926484	316.34502579487645	639	259000
258	2036.3684432506561	1000	260000	1047.3069510926484	430.85045511603994	641	260000
259	2044.9011270999908	1000	261000	1047.3069510926484	347.27148122406265	642	261000
260	2053.461394071579	1000	262000	1047.3069510926484	382.0799153253884	645	262000
261	2061.2223591804504	1000	263000	1047.3069510926484	258.8539631242352	646	263000
262	2068.614858150482	1000	264000	1047.3069510926484	287.3694837095429	647	264000
263	2076.4637639522552	1000	265000	1047.3069510926484	993.5914330249373	648	265000
264	2084.163877248764	1000	266000	1047.3069510926484	368.4359339319393	649	266000
265	2092.873264312744	1000	267000	1047.3069510926484	313.35688015487915	650	267000
266	2100.8410329818726	1000	268000	1047.3069510926484	-4.739718688618012	655	268000
267	2108.688409090042	1000	269000	1047.3069510926484	202.62168745005638	658	269000
268	2116.5952401161194	1000	270000	1047.3069510926484	323.09135422517716	659	270000
269	2124.323240041733	1000	271000	1047.3069510926484	496.4403485510582	660	271000
270	2132.1984419822693	1000	272000	1047.3069510926484	266.30255433448593	661	272000
271	2140.1968462467194	1000	273000	1047.3069510926484	201.3353441155441	662	273000
272	2148.046318054199	1000	274000	1047.3069510926484	405.3749035054616	663	274000
273	2155.9415669441223	1000	275000	1047.3069510926484	381.09032954219975	664	275000
274	2164.1952180862427	1000	276000	1047.3069510926484	398.48972817788905	665	276000
275	2172.2716710567474	1000	277000	1047.3069510926484	331.95432511157753	666	277000
276	2180.084302186966	1000	278000	1047.3069510926484	489.05696749856924	667	278000
277	2187.956629037857	1000	279000	1047.3069510926484	527.1651029162231	668	279000
278	2195.7515909671783	1000	280000	1047.3069510926484	463.78509201389494	669	280000
279	2203.587321281433	1000	281000	1047.3069510926484	633.456294151376	670	281000
280	2211.3650131225586	1000	282000	1047.3069510926484	344.69538799751194	671	282000
281	2219.2181260585785	1000	283000	1047.3069510926484	118.21712188359503	673	283000
282	2227.062462091446	1000	284000	1047.3069510926484	540.4474378783808	674	284000
283	2234.970532178879	1000	285000	1047.3069510926484	-18.7706040790006	677	285000
284	2242.76718211174	1000	286000	1047.3069510926484	390.75816235670584	678	286000
285	2250.516149997711	1000	287000	1047.3069510926484	632.4764329094263	679	287000
286	2258.3317902088165	1000	288000	1047.3069510926484	50.15919753565966	681	288000
287	2266.0939741134644	1000	289000	1047.3069510926484	15.701091008035844	683	289000
288	2273.884509086609	1000	290000	1047.3069510926484	31.533514232504707	685	290000
289	2281.621463060379	1000	291000	1047.3069510926484	23.058411205609907	688	291000
290	2289.4192662239075	1000	292000	1047.3069510926484	617.6235859405134	689	292000
291	2297.534371137619	1000	293000	1047.3069510926484	389.9951706863112	690	293000
292	2306.1425149440765	1000	294000	1047.3069510926484	140.83685964625343	694	294000
293	2314.6384751796722	1000	295000	1047.3069510926484	700.8925308553758	695	295000
294	2322.546252012253	1000	296000	1048.8733797187851	1048.8733797187851	696	296000
295	2330.6951611042023	1000	297000	1048.8733797187851	41.807811305585936	700	297000
296	2338.523183107376	1000	298000	1048.8733797187851	430.34082178734474	701	298000
297	2346.385229110718	1000	299000	1048.8733797187851	730.6366414422926	702	299000
298	2354.5517151355743	1000	300000	1048.8733797187851	75.95272322899021	703	300000
299	2363.384712934494	1000	301000	1048.8733797187851	412.3159598892754	704	301000
300	2371.4911942481995	1000	302000	1048.8733797187851	166.43907072119075	707	302000
301	2379.292834043503	1000	303000	1048.8733797187851	231.4007288616415	708	303000
302	2387.078267097473	1000	304000	1048.8733797187851	741.1156391262791	709	304000
303	2394.968817949295	1000	305000	1048.8733797187851	109.87323764087134	712	305000
304	2402.8344099521637	1000	306000	1048.8733797187851	660.5487933425258	713	306000
305	2410.626006126404	1000	307000	1048.8733797187851	364.0924439614247	714	307000
306	2418.3748741149902	1000	308000	1048.8733797187851	5.415362579781712	716	308000
307	2426.1064031124115	1000	309000	1048.8733797187851	1034.1179108999202	717	309000
308	2433.861608028412	1000	310000	1048.8733797187851	633.1714409873136	718	310000
309	2441.608579158783	1000	311000	1048.8733797187851	792.2098556360874	719	311000
310	2449.432779073715	1000	312000	1048.8733797187851	537.0945177528429	720	312000
311	2457.395758152008	1000	313000	1048.8733797187851	182.51293704581855	722	313000
312	2465.281460046768	1000	314000	1048.8733797187851	485.3265934680785	723	314000
313	2473.156935930252	1000	315000	1048.8733797187851	510.5517157458911	724	315000
314	2481.6255910396576	1000	316000	1048.8733797187851	87.44185546699188	726	316000
315	2490.3320031166077	1000	317000	1048.8733797187851	79.36737807628265	728	317000
316	2498.1275520324707	1000	318000	1048.8733797187851	722.231567626919	729	318000
317	2506.1515860557556	1000	319000	1048.8733797187851	368.8679273015139	730	319000
318	2513.9599549770355	1000	320000	1048.8733797187851	324.61039518325487	731	320000
319	2522.535014152527	1000	321000	1048.8733797187851	662.4152064843892	732	321000
320	2531.238497018814	1000	322000	1048.8733797187851	212.65088912904486	735	322000
321	2539.55215215683	1000	323000	1048.8733797187851	926.1065699385472	736	323000
322	2548.495061159134	1000	324000	1048.8733797187851	388.95320934083185	737	324000
323	2557.3203160762787	1000	325000	1048.8733797187851	459.44329766210626	739	325000
324	2566.364084005356	1000	326000	1048.8733797187851	657.2729576723774	740	326000
325	2575.4467389583588	1000	327000	1048.8733797187851	131.05441958646082	741	327000
326	2583.805055141449	1000	328000	1048.8733797187851	476.7676276240271	742	328000
327	2591.4781901836395	1000	329000	1048.8733797187851	597.1881471015132	743	329000
328	2598.898362159729	1000	330000	1048.8733797187851	381.216361548966	744	330000
329	2606.2846620082855	1000	331000	1133.0754422914404	1133.0754422914404	745	331000
330	2613.6710340976715	1000	332000	1133.0754422914404	361.37769556741733	746	332000
331	2621.333284139633	1000	333000	1133.0754422914404	365.71799872954824	747	333000
332	2629.0019540786743	1000	334000	1133.0754422914404	101.2838093898397	749	334000
333	2636.691560983658	1000	335000	1133.0754422914404	465.4230954595732	750	335000
334	2644.2375750541687	1000	336000	1133.0754422914404	370.97359405300983	754	336000
335	2651.8544912338257	1000	337000	1133.0754422914404	403.39367394317003	755	337000
336	2659.387003183365	1000	338000	1133.0754422914404	600.0963158815641	756	338000
337	2666.887293100357	1000	339000	1133.0754422914404	83.66036970655034	758	339000
338	2674.3424220085144	1000	340000	1133.0754422914404	783.3415509954937	759	340000
339	2681.8041899204254	1000	341000	1133.0754422914404	52.65691582519135	761	341000
340	2689.28738117218	1000	342000	1133.0754422914404	337.5364357347794	762	342000
341	2696.7295019626617	1000	343000	1133.0754422914404	436.2047011865737	763	343000
342	2704.221360206604	1000	344000	1133.0754422914404	441.99825741717325	764	344000
343	2711.716749191284	1000	345000	1133.0754422914404	146.1589617834385	766	345000
344	2719.1814291477203	1000	346000	1133.0754422914404	423.2134458588812	767	346000
345	2726.583965063095	1000	347000	1133.0754422914404	79.59303532922266	769	347000
346	2734.072291135788	1000	348000	1133.0754422914404	445.3597550667249	770	348000
347	2741.6078221797943	1000	349000	1133.0754422914404	279.940434319998	771	349000
348	2749.1097910404205	1000	350000	1133.0754422914404	804.1523277719855	772	350000
349	2756.5175800323486	1000	351000	1133.0754422914404	348.08145904497434	773	351000
350	2763.947643995285	1000	352000	1133.0754422914404	329.85601987718275	774	352000
351	2771.477669239044	1000	353000	1133.0754422914404	227.74942163140202	777	353000
352	2779.3255891799927	1000	354000	1133.0754422914404	431.89634626170465	778	354000
353	2787.5155951976776	1000	355000	1133.0754422914404	151.17084073430004	780	355000
354	2795.322261095047	1000	356000	1133.0754422914404	68.32041808464159	783	356000
355	2802.9795541763306	1000	357000	1133.0754422914404	352.68605370923785	784	357000
356	2810.453668117523	1000	358000	1133.0754422914404	13.209494624046226	787	358000
357	2818.284674167633	1000	359000	1133.0754422914404	538.7925624900805	788	359000
358	2825.7067880630493	1000	360000	1133.0754422914404	844.1475647211046	789	360000
359	2833.4124641418457	1000	361000	1133.0754422914404	343.17345589902675	790	361000
360	2841.236983060837	1000	362000	1133.0754422914404	154.26724498817165	792	362000
361	2849.0875289440155	1000	363000	1133.0754422914404	496.55637955448566	794	363000
362	2856.7526609897614	1000	364000	1133.0754422914404	355.48034738488474	797	364000
363	2864.6054952144623	1000	365000	1133.0754422914404	549.7921967526186	798	365000
364	2872.336058139801	1000	366000	1133.0754422914404	206.81008020038973	801	366000
