Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
78	585.4454190731049	1000	80000	89.29991239513876	-18.143311383271005	372	80000
79	592.8396859169006	1000	81000	89.29991239513876	0.45518075436765115	374	81000
80	600.2284739017487	1000	82000	89.29991239513876	33.90947119340866	378	82000
81	607.6210379600525	1000	83000	89.29991239513876	35.18723346138532	381	83000
82	615.0569529533386	1000	84000	89.29991239513876	-67.67081672694033	382	84000
83	622.3652400970459	1000	85000	89.29991239513876	-129.78324078759024	383	85000
84	629.8292639255524	1000	86000	89.29991239513876	-2.945312781747135	386	86000
85	637.2638409137726	1000	87000	89.29991239513876	78.169924770601	389	87000
86	644.7349209785461	1000	88000	133.52931178470052	133.52931178470052	390	88000
87	652.0128939151764	1000	89000	179.10765702513368	17.489820167088297	393	89000
88	659.5127007961273	1000	90000	179.10765702513368	-161.73408226084695	394	90000
89	667.0900599956512	1000	91000	179.10765702513368	24.53193780168306	396	91000
90	674.4009988307953	1000	92000	179.10765702513368	53.406880984133636	398	92000
91	681.8569259643555	1000	93000	179.10765702513368	5.860556978584766	399	93000
92	689.1070449352264	1000	94000	179.10765702513368	47.473357279460345	401	94000
93	696.572676897049	1000	95000	179.10765702513368	7.7803624615373455	405	95000
94	704.0341739654541	1000	96000	179.10765702513368	80.27056914629604	406	96000
95	711.4855930805206	1000	97000	179.10765702513368	75.54383914781519	407	97000
96	718.7887160778046	1000	98000	179.10765702513368	100.04909093579933	408	98000
97	726.2264819145203	1000	99000	179.10765702513368	-0.534773282367345	409	99000
98	733.640998840332	1000	100000	179.10765702513368	-10.062059764989296	410	100000
99	741.0865840911865	1000	101000	188.68041853943902	49.147914659669546	414	101000
100	748.5307660102844	1000	102000	188.68041853943902	-3.378598449008729	416	102000
101	755.9366419315338	1000	103000	188.68041853943902	-93.44213492544189	417	103000
102	763.3863978385925	1000	104000	228.63112841779554	228.63112841779554	418	104000
103	770.8055069446564	1000	105000	228.63112841779554	-1.3547886574878847	420	105000
104	778.2199149131775	1000	106000	228.63112841779554	71.78827636348727	422	106000
105	785.6475520133972	1000	107000	228.63112841779554	15.091827089045243	424	107000
106	793.1047549247742	1000	108000	228.63112841779554	86.03900868410717	426	108000
107	800.3965318202972	1000	109000	244.23397630182959	244.23397630182959	429	109000
108	807.8504929542542	1000	110000	244.23397630182959	24.41263113472664	430	110000
109	815.2827661037445	1000	111000	244.23397630182959	6.581778358961829	431	111000
110	822.7200899124146	1000	112000	244.23397630182959	-31.504734279828167	432	112000
111	830.1450788974762	1000	113000	244.23397630182959	65.94944165240148	433	113000
112	837.4388899803162	1000	114000	244.23397630182959	40.769659299637766	434	114000
113	844.849454164505	1000	115000	244.23397630182959	14.377464661225194	439	115000
114	852.3160769939423	1000	116000	244.23397630182959	113.45590575065245	443	116000
115	859.7785170078278	1000	117000	244.23397630182959	72.31035607127689	444	117000
116	867.0486238002777	1000	118000	244.23397630182959	81.01653007338604	445	118000
117	874.4709560871124	1000	119000	244.23397630182959	-78.70772995253681	446	119000
118	881.895231962204	1000	120000	244.23397630182959	-6.982034759935405	448	120000
119	889.357134103775	1000	121000	244.23397630182959	1.9976184595623652	450	121000
120	896.904412984848	1000	122000	244.23397630182959	48.245091026053046	452	122000
121	904.4026601314545	1000	123000	244.23397630182959	-33.02271779894196	453	123000
122	911.9079349040985	1000	124000	244.23397630182959	-27.232216420384358	454	124000
123	919.3540840148926	1000	125000	244.23397630182959	118.86262787305938	456	125000
124	926.8027980327606	1000	126000	244.23397630182959	5.693511659957248	458	126000
125	934.0171549320221	1000	127000	367.74846250274265	25.016996157447853	462	127000
126	941.4421570301056	1000	128000	367.74846250274265	1.79074194518169	463	128000
127	948.8736708164215	1000	129000	367.74846250274265	2.4982408087325165	464	129000
128	956.3055188655853	1000	130000	367.74846250274265	0.5153876222961294	468	130000
129	963.7373371124268	1000	131000	367.74846250274265	118.75076990915461	470	131000
130	971.1936330795288	1000	132000	367.74846250274265	125.47544126987141	472	132000
131	978.6238160133362	1000	133000	367.74846250274265	39.8099670703109	473	133000
132	986.0188059806824	1000	134000	367.74846250274265	-10.047415076512522	474	134000
133	993.4579451084137	1000	135000	367.74846250274265	289.29791938509806	475	135000
134	1000.8876628875732	1000	136000	367.74846250274265	43.104414564079676	480	136000
135	1008.652590751648	1000	137000	367.74846250274265	67.24532511447715	481	137000
136	1016.4464099407196	1000	138000	367.74846250274265	114.6884702666209	483	138000
137	1024.1089668273926	1000	139000	367.74846250274265	75.08896528678827	490	139000
138	1031.8899331092834	1000	140000	367.74846250274265	35.4567732663746	493	140000
139	1039.5710127353668	1000	141000	367.74846250274265	6.144182642119132	494	141000
140	1046.999694108963	1000	142000	390.52275891601084	22.633720468173443	496	142000
141	1054.6376898288727	1000	143000	390.52275891601084	64.86971807307933	497	143000
142	1061.9716317653656	1000	144000	390.52275891601084	52.042505968985914	500	144000
143	1069.242672920227	1000	145000	426.7455911273489	-1.5392314995212866	502	145000
144	1076.657527923584	1000	146000	426.7455911273489	97.45231181537822	503	146000
145	1084.608258008957	1000	147000	426.7455911273489	69.23533436603024	506	147000
146	1092.5172369480133	1000	148000	426.7455911273489	33.04785615005524	508	148000
147	1100.3686389923096	1000	149000	426.7455911273489	13.266602164665011	510	149000
148	1107.9389350414276	1000	150000	426.7455911273489	74.95849966088268	511	150000
149	1115.6939368247986	1000	151000	426.7455911273489	245.9014672620133	514	151000
150	1123.3664140701294	1000	152000	426.7455911273489	93.88046342404152	516	152000
151	1131.1957638263702	1000	153000	426.7455911273489	82.39103930376722	517	153000
152	1139.1579818725586	1000	154000	426.7455911273489	157.7924022033805	519	154000
153	1147.123328924179	1000	155000	426.7455911273489	145.23035616197458	522	155000
154	1154.960412979126	1000	156000	426.7455911273489	6.295918992765981	523	156000
155	1162.956622838974	1000	157000	426.7455911273489	-2.2281375795293425	525	157000
156	1170.628574848175	1000	158000	426.7455911273489	-7.491093902273446	526	158000
157	1178.339859008789	1000	159000	426.7455911273489	178.01649956879652	527	159000
158	1185.857460975647	1000	160000	426.7455911273489	188.29779131251883	528	160000
159	1193.193130016327	1000	161000	426.7455911273489	44.63267926504217	531	161000
160	1200.5052700042725	1000	162000	426.7455911273489	-13.290000259201083	534	162000
161	1207.8095128536224	1000	163000	426.7455911273489	-105.23880143545125	535	163000
162	1215.1168630123138	1000	164000	426.7455911273489	61.12277454833855	536	164000
163	1222.4927349090576	1000	165000	426.7455911273489	159.43743784196838	537	165000
164	1230.2833380699158	1000	166000	426.7455911273489	33.52010295855726	540	166000
165	1238.6964547634125	1000	167000	426.7455911273489	115.70794490159733	541	167000
166	1246.4067268371582	1000	168000	426.7455911273489	6.1334765826053586	543	168000
167	1254.7680780887604	1000	169000	426.7455911273489	245.852088860653	545	169000
168	1262.8250470161438	1000	170000	426.7455911273489	-20.968690152581495	546	170000
169	1270.9457108974457	1000	171000	426.7455911273489	-81.68081810196287	547	171000
170	1278.6243410110474	1000	172000	426.7455911273489	90.81540945445182	550	172000
171	1286.02032995224	1000	173000	426.7455911273489	241.19942211190482	551	173000
172	1294.907171010971	1000	174000	426.7455911273489	68.54835414521413	553	174000
173	1303.6663899421692	1000	175000	426.7455911273489	111.15672185298476	554	175000
174	1311.95494389534	1000	176000	426.7455911273489	-23.99181201465412	558	176000
175	1320.4792759418488	1000	177000	426.7455911273489	14.013969598457816	560	177000
176	1328.5577459335327	1000	178000	426.7455911273489	-693.1836433746863	561	178000
177	1337.1980628967285	1000	179000	426.7455911273489	62.211976375492924	564	179000
178	1345.9129118919373	1000	180000	426.7455911273489	-32.934401351877604	565	180000
179	1353.6423428058624	1000	181000	426.7455911273489	0.008310117695070507	567	181000
180	1362.436490058899	1000	182000	426.7455911273489	-35.38029127077882	568	182000
181	1371.2423920631409	1000	183000	426.7455911273489	6.919279187460612	571	183000
182	1379.7661850452423	1000	184000	426.7455911273489	5.502690536007149	572	184000
183	1388.3379390239716	1000	185000	426.7455911273489	17.565815149517412	573	185000
184	1396.7283599376678	1000	186000	426.7455911273489	251.2830760092253	574	186000
185	1405.5261068344116	1000	187000	426.7455911273489	40.88595828359099	576	187000
186	1413.2031197547913	1000	188000	426.7455911273489	58.38662143826698	577	188000
187	1421.0304718017578	1000	189000	426.7455911273489	12.240490442197636	581	189000
188	1429.0989780426025	1000	190000	426.7455911273489	62.92930818060118	583	190000
189	1437.0623428821564	1000	191000	426.7455911273489	-2.739664229521935	584	191000
190	1445.0509068965912	1000	192000	426.7455911273489	50.466370778740874	585	192000
191	1454.2514998912811	1000	193000	426.7455911273489	-9.525891719807458	587	193000
192	1462.8053350448608	1000	194000	426.7455911273489	35.59296907643183	592	194000
193	1471.9399528503418	1000	195000	426.7455911273489	86.5263054878462	594	195000
194	1480.697525024414	1000	196000	426.7455911273489	132.4254269445271	596	196000
195	1489.7165098190308	1000	197000	426.7455911273489	81.58351251206344	597	197000
196	1499.94238114357	1000	198000	426.7455911273489	198.13738010022527	598	198000
197	1509.2987549304962	1000	199000	426.7455911273489	103.5066477935805	599	199000
198	1518.621822834015	1000	200000	426.7455911273489	160.62790698672444	600	200000
199	1528.1552650928497	1000	201000	426.7455911273489	99.95546137282285	601	201000
200	1537.6619958877563	1000	202000	426.7455911273489	122.18237051534805	602	202000
201	1546.2130727767944	1000	203000	426.7455911273489	106.24373165193494	606	203000
202	1555.16006398201	1000	204000	426.7455911273489	70.49330247586268	608	204000
203	1563.949658870697	1000	205000	426.7455911273489	52.13589331451888	609	205000
204	1572.6171028614044	1000	206000	426.7455911273489	104.62171232835152	610	206000
205	1581.232016801834	1000	207000	426.7455911273489	67.2448444096204	612	207000
206	1589.9734568595886	1000	208000	426.7455911273489	81.21051587830775	615	208000
207	1599.245845079422	1000	209000	426.7455911273489	56.937932027462395	619	209000
208	1608.7850699424744	1000	210000	426.7455911273489	32.24617034194162	621	210000
209	1617.810329914093	1000	211000	426.7455911273489	154.05300130949396	622	211000
210	1627.5619699954987	1000	212000	426.7455911273489	14.483414007189348	624	212000
211	1638.1297731399536	1000	213000	426.7455911273489	144.9322481141285	625	213000
212	1647.2351689338684	1000	214000	426.7455911273489	13.975668998294905	630	214000
213	1655.6405220031738	1000	215000	426.7455911273489	14.28081154925016	633	215000
214	1664.0448467731476	1000	216000	426.7455911273489	45.972478148371245	634	216000
215	1672.7743229866028	1000	217000	426.7455911273489	167.79282227037217	635	217000
216	1682.2015008926392	1000	218000	426.7455911273489	4.837575898669087	637	218000
217	1690.7107119560242	1000	219000	426.7455911273489	81.73668529396923	639	219000
218	1698.9621798992157	1000	220000	426.7455911273489	204.1380774934827	643	220000
219	1707.0707309246063	1000	221000	426.7455911273489	247.1655632563481	644	221000
220	1715.2112510204315	1000	222000	426.7455911273489	154.70569182379816	645	222000
221	1723.847503900528	1000	223000	426.7455911273489	196.02763506655583	648	223000
222	1732.75958609581	1000	224000	803.2780615399017	200.36579964802718	651	224000
223	1742.9847469329834	1000	225000	803.2780615399017	472.16812814550735	652	225000
224	1751.7667441368103	1000	226000	803.2780615399017	67.11938911661267	655	226000
225	1760.5837140083313	1000	227000	803.2780615399017	88.55689821435942	656	227000
226	1769.0654850006104	1000	228000	803.2780615399017	158.6107221051889	657	228000
227	1776.8992488384247	1000	229000	803.2780615399017	272.0173749968999	658	229000
228	1784.7352430820465	1000	230000	803.2780615399017	94.07007858194633	664	230000
229	1792.7848439216614	1000	231000	803.2780615399017	51.77065442776866	666	231000
230	1801.376249074936	1000	232000	803.2780615399017	150.42699847536522	667	232000
231	1810.7218289375305	1000	233000	803.2780615399017	59.85603935478197	669	233000
232	1819.168037891388	1000	234000	803.2780615399017	126.87571827812371	670	234000
233	1827.9408121109009	1000	235000	803.2780615399017	241.33015530964747	671	235000
234	1836.6759140491486	1000	236000	803.2780615399017	78.76636369105725	673	236000
235	1845.336187839508	1000	237000	803.2780615399017	173.17549727267752	676	237000
236	1854.5925538539886	1000	238000	803.2780615399017	802.5532441010268	678	238000
237	1862.5354681015015	1000	239000	803.2780615399017	699.1006242904016	679	239000
238	1870.464409828186	1000	240000	803.2780615399017	647.45023030117	680	240000
239	1878.4193789958954	1000	241000	803.2780615399017	117.94471069741772	682	241000
240	1886.1949560642242	1000	242000	803.2780615399017	347.89033442271193	683	242000
241	1894.1023709774017	1000	243000	803.2780615399017	290.1414070390642	684	243000
242	1902.4013829231262	1000	244000	803.2780615399017	158.83868672340827	686	244000
243	1910.6011259555817	1000	245000	803.2780615399017	98.03086214096977	688	245000
244	1919.414381980896	1000	246000	803.2780615399017	49.46068907161394	692	246000
245	1928.0642848014832	1000	247000	803.2780615399017	160.43400785601798	693	247000
246	1935.8967609405518	1000	248000	803.2780615399017	348.89878178543563	696	248000
247	1944.6563560962677	1000	249000	803.2780615399017	6.689094264771461	699	249000
248	1952.466532945633	1000	250000	803.2780615399017	280.01569128597237	704	250000
249	1961.13032913208	1000	251000	803.2780615399017	159.5717751433232	705	251000
250	1969.5145027637482	1000	252000	803.2780615399017	9.86238879956971	708	252000
251	1978.8459100723267	1000	253000	803.2780615399017	723.594349345344	710	253000
252	1987.45543384552	1000	254000	803.2780615399017	41.46836506998828	713	254000
253	1996.0954489707947	1000	255000	803.2780615399017	31.023578839063426	714	255000
254	2004.4613649845123	1000	256000	803.2780615399017	146.91992763668406	719	256000
255	2012.4037199020386	1000	257000	803.2780615399017	282.7297126503215	720	257000
256	2020.6747119426727	1000	258000	803.2780615399017	448.6751066818909	721	258000
257	2028.3608520030975	1000	259000	803.2780615399017	73.02986625242593	723	259000
258	2036.693060874939	1000	260000	803.2780615399017	181.9889342422154	724	260000
259	2045.1186470985413	1000	261000	803.2780615399017	17.989688576797814	726	261000
260	2053.6456351280212	1000	262000	803.2780615399017	224.4714295686968	727	262000
261	2061.385960817337	1000	263000	803.2780615399017	192.16863643347352	728	263000
262	2068.7944808006287	1000	264000	803.2780615399017	96.2708462213713	731	264000
263	2076.645087957382	1000	265000	803.2780615399017	7.6216489518228965	733	265000
264	2084.4065170288086	1000	266000	803.2780615399017	326.97087338603507	734	266000
265	2093.090190887451	1000	267000	803.2780615399017	152.631054307838	736	267000
266	2101.0360629558563	1000	268000	803.2780615399017	171.74965254934025	737	268000
267	2108.8966147899628	1000	269000	803.2780615399017	230.141282463829	739	269000
268	2116.783038854599	1000	270000	803.2780615399017	23.191650051764473	742	270000
269	2124.5113339424133	1000	271000	803.2780615399017	-1.9939367084891568	744	271000
270	2132.3873579502106	1000	272000	803.2780615399017	175.49016604625035	748	272000
271	2140.3803009986877	1000	273000	803.2780615399017	381.3526303774379	752	273000
272	2148.2313017845154	1000	274000	803.2780615399017	155.42321032671845	753	274000
273	2156.119246006012	1000	275000	803.2780615399017	100.58253948483318	758	275000
274	2164.3711869716644	1000	276000	803.2780615399017	127.14390318863578	760	276000
275	2172.4536697864532	1000	277000	803.2780615399017	187.29533765500338	761	277000
276	2180.2989008426666	1000	278000	803.2780615399017	524.4718888111113	762	278000
277	2188.143413066864	1000	279000	803.2780615399017	29.2513920185837	764	279000
278	2195.937915802002	1000	280000	803.2780615399017	72.55733637128911	768	280000
279	2203.7702190876007	1000	281000	803.2780615399017	99.10041540353365	769	281000
280	2211.53950214386	1000	282000	803.2780615399017	615.7728801853181	770	282000
281	2219.398015022278	1000	283000	803.2780615399017	320.00387904366943	773	283000
282	2227.2434890270233	1000	284000	803.2780615399017	502.9579700148103	774	284000
283	2235.144500017166	1000	285000	803.2780615399017	385.05582992296394	776	285000
284	2242.943398952484	1000	286000	803.2780615399017	435.72848851649	777	286000
285	2250.69215798378	1000	287000	803.2780615399017	124.97851633785619	780	287000
286	2258.512988805771	1000	288000	803.2780615399017	129.98620378350327	785	288000
287	2266.276261806488	1000	289000	803.2780615399017	108.32785052279075	786	289000
288	2274.0717470645905	1000	290000	803.2780615399017	72.33902531896838	789	290000
289	2281.807942867279	1000	291000	803.2780615399017	30.421067779893924	791	291000
290	2289.609710931778	1000	292000	803.2780615399017	583.6414886398558	792	292000
291	2297.740528821945	1000	293000	803.2780615399017	722.6785329190552	795	293000
292	2306.350895881653	1000	294000	882.3094204474845	882.3094204474845	796	294000
293	2314.8243567943573	1000	295000	882.3094204474845	124.88300718706948	801	295000
294	2322.7351570129395	1000	296000	882.3094204474845	197.05707953806814	802	296000
295	2330.8946149349213	1000	297000	882.3094204474845	47.30581406201409	804	297000
296	2338.712322950363	1000	298000	882.3094204474845	253.1198944014185	809	298000
297	2346.5703637599945	1000	299000	882.3094204474845	65.22402383159051	813	299000
298	2354.8411269187927	1000	300000	882.3094204474845	236.2800639320482	814	300000
299	2363.6040449142456	1000	301000	882.3094204474845	329.5125509899828	815	301000
300	2371.67680478096	1000	302000	882.3094204474845	117.04189277432772	817	302000
301	2379.4814019203186	1000	303000	882.3094204474845	377.60507991628947	819	303000
302	2387.298280954361	1000	304000	882.3094204474845	294.8441620601085	822	304000
303	2395.1661801338196	1000	305000	882.3094204474845	81.0441997164011	825	305000
304	2403.0208179950714	1000	306000	882.3094204474845	200.7636047552036	827	306000
305	2410.8098680973053	1000	307000	882.3094204474845	41.37479867914718	830	307000
306	2418.556489944458	1000	308000	882.3094204474845	154.14614891471402	831	308000
307	2426.289174079895	1000	309000	882.3094204474845	182.1933072845496	832	309000
308	2434.0447499752045	1000	310000	882.3094204474845	113.5765056370818	834	310000
309	2441.7962460517883	1000	311000	882.3094204474845	165.99159059151242	835	311000
310	2449.614774942398	1000	312000	961.4326007733814	961.4326007733814	836	312000
311	2457.5985589027405	1000	313000	961.4326007733814	284.07080271970364	840	313000
312	2465.470030069351	1000	314000	961.4326007733814	83.09686547002158	842	314000
313	2473.3748710155487	1000	315000	961.4326007733814	45.79166010817971	843	315000
314	2481.876785993576	1000	316000	961.4326007733814	210.76619795862985	846	316000
315	2490.5363399982452	1000	317000	961.4326007733814	3.043931694621377	848	317000
316	2498.3238320350647	1000	318000	961.4326007733814	206.62494522879004	849	318000
317	2506.350424051285	1000	319000	961.4326007733814	251.5249579025997	853	319000
318	2514.221671819687	1000	320000	961.4326007733814	660.2527311842885	854	320000
319	2522.7983758449554	1000	321000	961.4326007733814	132.42001791810065	855	321000
320	2531.419984817505	1000	322000	961.4326007733814	627.5103779016493	856	322000
321	2539.8083021640778	1000	323000	961.4326007733814	248.81497833232999	857	323000
322	2548.777750968933	1000	324000	961.4326007733814	299.1504048254785	858	324000
323	2557.555953979492	1000	325000	961.4326007733814	23.11873244502621	860	325000
324	2566.5931980609894	1000	326000	961.4326007733814	202.64603753476436	861	326000
325	2575.680785894394	1000	327000	961.4326007733814	193.07710852404472	862	327000
326	2583.9780008792877	1000	328000	961.4326007733814	28.323286277935438	863	328000
327	2591.6643698215485	1000	329000	961.4326007733814	89.3174982174045	867	329000
328	2599.064761161804	1000	330000	961.4326007733814	168.38703410462608	868	330000
329	2606.458130836487	1000	331000	961.4326007733814	225.5822267233034	871	331000
330	2613.8427567481995	1000	332000	961.4326007733814	720.6285983974255	873	332000
331	2621.5284929275513	1000	333000	961.4326007733814	158.90458286943263	874	333000
332	2629.1845560073853	1000	334000	961.4326007733814	340.4847454983076	875	334000
333	2636.8763070106506	1000	335000	961.4326007733814	250.11507875579147	876	335000
334	2644.432860851288	1000	336000	961.4326007733814	528.7570358166273	877	336000
335	2652.030529022217	1000	337000	961.4326007733814	343.7152905824356	878	337000
336	2659.582880973816	1000	338000	961.4326007733814	622.6626673777334	879	338000
337	2667.066755771637	1000	339000	961.4326007733814	103.40124933141237	881	339000
338	2674.520167827606	1000	340000	961.4326007733814	263.75711533308214	882	340000
339	2681.982277870178	1000	341000	961.4326007733814	121.43810018577703	883	341000
340	2689.4668679237366	1000	342000	961.4326007733814	70.63686740235143	884	342000
341	2696.90514087677	1000	343000	961.4326007733814	1.1471824496739678	886	343000
342	2704.400386095047	1000	344000	961.4326007733814	827.8761779579936	887	344000
343	2711.9087929725647	1000	345000	961.4326007733814	255.97740843881812	888	345000
344	2719.3733088970184	1000	346000	961.4326007733814	296.2088167101509	893	346000
345	2726.776020050049	1000	347000	961.4326007733814	540.3885980760602	894	347000
346	2734.252126932144	1000	348000	961.4326007733814	180.33165213437732	895	348000
347	2741.7875390052795	1000	349000	961.4326007733814	150.73342763011752	896	349000
348	2749.2908358573914	1000	350000	961.4326007733814	361.46697401329374	899	350000
349	2756.6961369514465	1000	351000	961.4326007733814	64.98418428342191	902	351000
350	2764.125951051712	1000	352000	961.4326007733814	295.53920743452124	904	352000
351	2771.6786680221558	1000	353000	961.4326007733814	302.2030423183186	905	353000
352	2779.516876935959	1000	354000	961.4326007733814	8.673161497556404	907	354000
353	2787.7071957588196	1000	355000	961.4326007733814	482.6667902057437	910	355000
354	2795.49853682518	1000	356000	961.4326007733814	172.85089363663124	911	356000
355	2803.161817073822	1000	357000	961.4326007733814	281.17220536044226	912	357000
356	2810.6349098682404	1000	358000	961.4326007733814	630.0661224879274	913	358000
357	2818.463835954666	1000	359000	961.4326007733814	35.511359016088704	915	359000
358	2825.906236886978	1000	360000	961.4326007733814	197.46277904240262	916	360000
359	2833.5741839408875	1000	361000	961.4326007733814	153.97464700358933	917	361000
360	2841.4056148529053	1000	362000	961.4326007733814	232.73939841404155	920	362000
361	2849.2483248710632	1000	363000	961.4326007733814	115.36068924721876	921	363000
362	2856.898801803589	1000	364000	961.4326007733814	509.7571781107557	923	364000
363	2864.773355960846	1000	365000	961.4326007733814	147.44025323522806	924	365000
364	2872.5359930992126	1000	366000	961.4326007733814	360.401177789243	927	366000
365	2880.5066480636597	1000	367000	961.4326007733814	181.8199291271453	928	367000
