Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
48	315.75868582725525	1000	50000	603.2350786630261	404.88998081952695	50	50000
49	322.87966108322144	1000	51000	676.7849267659686	676.7849267659686	51	51000
50	330.10457587242126	1000	52000	676.7849267659686	-24.78394524403244	52	52000
51	337.17179584503174	1000	53000	676.7849267659686	665.9234473968158	53	53000
52	344.2658088207245	1000	54000	845.540705569741	845.540705569741	54	54000
53	350.65225172042847	1000	55000	845.540705569741	-184.99938775606148	55	55000
54	357.37457513809204	1000	56000	845.540705569741	640.8879387774338	56	56000
55	364.0469779968262	1000	57000	845.540705569741	633.2279870588882	57	57000
56	370.4213900566101	1000	58000	845.540705569741	509.55987486942007	58	58000
57	376.97528290748596	1000	59000	845.540705569741	451.8391199469535	59	59000
58	383.19483375549316	1000	60000	926.6833142778055	926.6833142778055	60	60000
59	389.2297430038452	1000	61000	926.6833142778055	495.40975840346175	61	61000
60	395.61863589286804	1000	62000	1008.2887243269024	1008.2887243269024	62	62000
61	401.9400999546051	1000	63000	1008.2887243269024	179.64960662105915	63	63000
62	408.34713888168335	1000	64000	1008.2887243269024	384.33147448180307	64	64000
63	415.7970609664917	1000	65000	1058.542766393233	1058.542766393233	65	65000
64	422.0270209312439	1000	66000	1058.542766393233	311.38664764765434	66	66000
65	428.3751759529114	1000	67000	1221.4989310292906	1221.4989310292906	67	67000
66	434.91014194488525	1000	68000	1239.9858565383552	1239.9858565383552	68	68000
67	441.5769410133362	1000	69000	1308.5533210760668	1308.5533210760668	69	69000
68	447.8679578304291	1000	70000	1343.434923302043	1343.434923302043	70	70000
69	454.0158269405365	1000	71000	1497.8083199939567	1497.8083199939567	71	71000
70	460.30990982055664	1000	72000	1497.8083199939567	237.2745501189972	72	72000
71	466.58484292030334	1000	73000	1497.8083199939567	637.7360491946251	73	73000
72	472.8095757961273	1000	74000	1497.8083199939567	1495.3758735694196	74	74000
73	478.97545099258423	1000	75000	1497.8083199939567	114.1839751625093	75	75000
74	485.58788084983826	1000	76000	1754.5275054163658	1754.5275054163658	76	76000
75	491.8001320362091	1000	77000	1754.5275054163658	1006.8635579134801	77	77000
76	497.9531829357147	1000	78000	1809.5920471517848	1809.5920471517848	78	78000
77	504.1033408641815	1000	79000	1809.5920471517848	1787.3057584257888	79	79000
78	510.7011559009552	1000	80000	1809.5920471517848	268.8481083554078	80	80000
79	516.9077198505402	1000	81000	1809.5920471517848	363.6501777240099	81	81000
80	523.0890989303589	1000	82000	1809.5920471517848	1732.3973802725793	82	82000
81	529.250344991684	1000	83000	1809.5920471517848	810.7374530466515	83	83000
82	535.4699068069458	1000	84000	1809.5920471517848	659.3308849976756	84	84000
83	541.7678158283234	1000	85000	2114.98279691996	2114.98279691996	85	85000
84	548.0619099140167	1000	86000	2114.98279691996	1885.0900316628895	86	86000
85	554.5965919494629	1000	87000	2114.98279691996	1704.5230297760872	87	87000
86	560.8393740653992	1000	88000	2114.98279691996	1017.4080363047217	88	88000
87	566.9672548770905	1000	89000	2114.98279691996	76.12317409279657	89	89000
88	573.1029689311981	1000	90000	2114.98279691996	2080.706792665642	90	90000
89	579.2235577106476	1000	91000	2114.98279691996	2083.7040877053814	91	91000
90	585.3841950893402	1000	92000	2260.5292598339715	2260.5292598339715	92	92000
91	591.6278078556061	1000	93000	2260.5292598339715	1044.112356722467	93	93000
92	597.8567731380463	1000	94000	2298.516049350574	2298.516049350574	94	94000
93	604.3443179130554	1000	95000	2298.516049350574	2220.976107094976	95	95000
94	610.7856719493866	1000	96000	2429.3135902559457	2429.3135902559457	96	96000
95	616.9604017734528	1000	97000	2429.3135902559457	2373.5140829705156	97	97000
96	623.5040130615234	1000	98000	2429.3135902559457	2355.361648394453	98	98000
97	629.7781040668488	1000	99000	2429.3135902559457	2212.819731119543	99	99000
98	636.2003979682922	1000	100000	2549.8436426247526	2549.8436426247526	100	100000
99	642.5173768997192	1000	101000	2561.8986678181404	2561.8986678181404	101	101000
100	648.6304249763489	1000	102000	2567.9012728631224	2567.9012728631224	102	102000
101	654.8580520153046	1000	103000	2606.928836124703	2606.928836124703	103	103000
102	661.1670880317688	1000	104000	2606.928836124703	2534.1451955000553	104	104000
103	667.5471098423004	1000	105000	2652.9820626498886	2652.9820626498886	105	105000
104	673.9636089801788	1000	106000	2652.9820626498886	2299.976773080604	106	106000
105	680.2351007461548	1000	107000	2652.9820626498886	2335.750694303342	107	107000
106	686.382001876831	1000	108000	2652.9820626498886	1736.202129492328	108	108000
107	692.6228411197662	1000	109000	2652.9820626498886	2473.4967955250854	109	109000
108	698.712259054184	1000	110000	2652.9820626498886	2633.38826417575	110	110000
109	704.9019408226013	1000	111000	2739.1625330199936	2739.1625330199936	111	111000
110	711.3916909694672	1000	112000	2739.1625330199936	2544.567675939914	112	112000
111	717.5795240402222	1000	113000	2739.1625330199936	2464.682602679283	113	113000
112	723.9326148033142	1000	114000	2739.1625330199936	172.2011124638064	114	114000
113	730.3426370620728	1000	115000	2786.852481124343	2786.852481124343	115	115000
114	736.7503237724304	1000	116000	2786.852481124343	2632.095693033747	116	116000
115	743.0554008483887	1000	117000	2949.1795861149494	2949.1795861149494	117	117000
116	749.814032793045	1000	118000	2949.1795861149494	2585.8194569045463	118	118000
117	756.1624708175659	1000	119000	2949.1795861149494	2851.738234555854	119	119000
118	762.3869769573212	1000	120000	2949.1795861149494	2800.38975706685	120	120000
119	768.9337320327759	1000	121000	2949.1795861149494	2872.1233921921867	121	121000
120	775.051990032196	1000	122000	2949.1795861149494	2576.0565734343368	122	122000
121	781.1925089359283	1000	123000	2949.1795861149494	1469.9340806721177	123	123000
122	787.8066568374634	1000	124000	2949.1795861149494	1480.8662462908715	124	124000
123	794.2227299213409	1000	125000	2949.1795861149494	2905.97301030532	125	125000
124	800.7386119365692	1000	126000	2949.1795861149494	1018.0500914044572	126	126000
125	807.520180940628	1000	127000	2949.1795861149494	2822.8466189736832	127	127000
126	813.9402279853821	1000	128000	2949.1795861149494	2728.2365435076317	128	128000
127	820.3663239479065	1000	129000	2976.846858518036	2976.846858518036	129	129000
128	826.800528049469	1000	130000	3108.193603696819	3108.193603696819	130	130000
129	833.1978480815887	1000	131000	3108.193603696819	2354.996831032862	131	131000
130	839.4303889274597	1000	132000	3108.193603696819	2911.3542098342336	132	132000
131	845.8221607208252	1000	133000	3108.193603696819	580.1835776704222	133	133000
132	852.3102288246155	1000	134000	3108.193603696819	2783.6468079117435	134	134000
133	858.5404369831085	1000	135000	3108.193603696819	3064.236811327142	135	135000
134	864.7306299209595	1000	136000	3108.193603696819	2939.1843641836927	136	136000
135	871.0639810562134	1000	137000	3108.193603696819	2758.1552366775304	137	137000
136	877.5054378509521	1000	138000	3108.193603696819	2999.454229914861	138	138000
137	883.7021179199219	1000	139000	3108.193603696819	3042.251724219029	139	139000
138	889.8318610191345	1000	140000	3108.193603696819	2947.6916035930903	140	140000
139	896.3153488636017	1000	141000	3131.1014020037255	3131.1014020037255	141	141000
140	902.6131589412689	1000	142000	3131.1014020037255	2907.6391893520745	142	142000
141	909.0788068771362	1000	143000	3131.1014020037255	3085.9948593741938	143	143000
142	915.401435136795	1000	144000	3131.1014020037255	2812.935715697317	144	144000
143	921.4829869270325	1000	145000	3131.1014020037255	2867.955895353893	145	145000
144	927.5811378955841	1000	146000	3131.1014020037255	2972.785414727932	146	146000
145	933.7265689373016	1000	147000	3131.1014020037255	3114.606549811868	147	147000
146	940.2835147380829	1000	148000	3131.1014020037255	3097.7378628547203	148	148000
147	946.5099329948425	1000	149000	3131.1014020037255	2855.3460989872606	149	149000
148	952.7249557971954	1000	150000	3132.4632126316333	3132.4632126316333	150	150000
149	958.9175977706909	1000	151000	3132.4632126316333	2915.3818974873166	151	151000
150	965.1221117973328	1000	152000	3133.9177459416087	3133.9177459416087	152	152000
151	971.2861909866333	1000	153000	3133.9177459416087	2955.2474855915925	153	153000
152	977.6072387695312	1000	154000	3133.9177459416087	1730.0574785031495	154	154000
153	983.9166889190674	1000	155000	3133.9177459416087	2815.999900058869	155	155000
154	990.5409388542175	1000	156000	3222.4138018842946	3222.4138018842946	156	156000
155	998.0175800323486	1000	157000	3222.4138018842946	3111.120645987226	157	157000
156	1004.945093870163	1000	158000	3222.4138018842946	3162.0846057893064	158	158000
157	1011.3601539134979	1000	159000	3222.4138018842946	3096.816111588545	159	159000
158	1017.6756179332733	1000	160000	3222.4138018842946	3104.0794984848217	160	160000
159	1024.1483807563782	1000	161000	3223.868014938265	3223.868014938265	161	161000
160	1030.370493888855	1000	162000	3254.1805377829714	3254.1805377829714	162	162000
161	1036.565197944641	1000	163000	3254.1805377829714	3216.821434795116	163	163000
162	1042.9004719257355	1000	164000	3292.764506028645	3292.764506028645	164	164000
163	1049.4834060668945	1000	165000	3300.0993973296645	3300.0993973296645	165	165000
164	1056.027305841446	1000	166000	3300.0993973296645	3242.9277356426787	166	166000
165	1062.365432024002	1000	167000	3300.0993973296645	2905.4912698054477	167	167000
166	1068.412528038025	1000	168000	3300.0993973296645	2920.7346735662118	168	168000
167	1074.4670009613037	1000	169000	3316.009123210087	3316.009123210087	169	169000
168	1080.5945620536804	1000	170000	3316.009123210087	3166.451192580378	170	170000
169	1086.6501128673553	1000	171000	3316.009123210087	3106.96891836186	171	171000
170	1092.7095777988434	1000	172000	3316.009123210087	3196.444686027363	172	172000
171	1098.916631937027	1000	173000	3352.7933177472423	3352.7933177472423	173	173000
172	1104.9698128700256	1000	174000	3352.7933177472423	3209.173035924303	174	174000
173	1111.0151710510254	1000	175000	3352.7933177472423	3352.231670592468	175	175000
174	1117.1102719306946	1000	176000	3352.7933177472423	3269.2192042760207	176	176000
175	1123.5976629257202	1000	177000	3352.7933177472423	3191.4593100253965	177	177000
176	1129.9203069210052	1000	178000	3352.7933177472423	2971.285033855633	178	178000
177	1136.230878829956	1000	179000	3352.7933177472423	3184.191040646951	179	179000
178	1142.5518441200256	1000	180000	3352.7933177472423	3030.171200635828	180	180000
179	1148.9837589263916	1000	181000	3352.7933177472423	3265.8589515247922	181	181000
180	1155.1342709064484	1000	182000	3352.7933177472423	3233.7620573693202	182	182000
181	1161.4678168296814	1000	183000	3352.7933177472423	3297.1776152025645	183	183000
182	1167.7676520347595	1000	184000	3409.844095929253	3409.844095929253	184	184000
183	1173.997053861618	1000	185000	3409.844095929253	3240.3000241708087	185	185000
184	1180.0586009025574	1000	186000	3409.844095929253	3143.699380712226	186	186000
185	1186.3130898475647	1000	187000	3409.844095929253	3405.7671551597973	187	187000
186	1192.3327178955078	1000	188000	3409.844095929253	3341.256238959235	188	188000
187	1198.374737739563	1000	189000	3409.844095929253	3304.6686489364747	189	189000
188	1204.4535310268402	1000	190000	3409.844095929253	3127.3895964447265	190	190000
189	1211.1913278102875	1000	191000	3409.844095929253	3400.6642271091796	191	191000
190	1217.2877869606018	1000	192000	3409.844095929253	3192.6813020818176	192	192000
191	1223.4238288402557	1000	193000	3409.844095929253	2992.8847300584575	193	193000
192	1230.0545608997345	1000	194000	3409.844095929253	3174.337822893894	194	194000
193	1236.822832107544	1000	195000	3409.844095929253	3292.532041588044	195	195000
194	1243.2950451374054	1000	196000	3429.007576624386	3429.007576624386	196	196000
195	1249.7395980358124	1000	197000	3429.007576624386	3187.3806755567	197	197000
196	1257.0495319366455	1000	198000	3429.007576624386	3212.587351951235	198	198000
197	1263.591493844986	1000	199000	3429.007576624386	1344.9154558790058	199	199000
198	1269.9798090457916	1000	200000	3429.007576624386	243.44513233432463	200	200000
199	1276.3401229381561	1000	201000	3429.007576624386	3273.6239270415012	201	201000
200	1284.399347782135	1000	202000	3429.007576624386	3395.0522964871684	202	202000
201	1291.1710319519043	1000	203000	3429.007576624386	3275.4378420072535	203	203000
202	1297.9407849311829	1000	204000	3429.007576624386	3283.9315027287703	204	204000
203	1304.930146932602	1000	205000	3429.007576624386	3231.161999142766	205	205000
204	1311.3897049427032	1000	206000	3429.007576624386	3342.6399727754197	206	206000
205	1317.678200006485	1000	207000	3429.007576624386	3400.6205782073107	207	207000
206	1324.9837040901184	1000	208000	3429.007576624386	3352.5384027601153	208	208000
207	1332.3131399154663	1000	209000	3429.007576624386	3364.42969615305	209	209000
208	1338.942734003067	1000	210000	3429.007576624386	3020.0443047538506	210	210000
209	1345.552613735199	1000	211000	3429.007576624386	3272.913064895507	211	211000
210	1352.037081003189	1000	212000	3429.007576624386	3308.4684811193247	212	212000
211	1358.5691349506378	1000	213000	3497.832429243633	3497.832429243633	213	213000
212	1365.029804944992	1000	214000	3497.832429243633	3344.068100804017	214	214000
213	1371.3716530799866	1000	215000	3497.832429243633	176.65428559603305	215	215000
214	1377.8931849002838	1000	216000	3497.832429243633	124.8558288932011	216	216000
215	1384.2140908241272	1000	217000	3497.832429243633	3367.8458688535384	217	217000
216	1390.4895598888397	1000	218000	3497.832429243633	3428.884424052205	218	218000
217	1396.8357479572296	1000	219000	3497.832429243633	3279.035412327047	219	219000
218	1402.9560627937317	1000	220000	3539.654661777602	3539.654661777602	220	220000
219	1409.0264837741852	1000	221000	3539.654661777602	3273.4625127952945	221	221000
220	1415.0584387779236	1000	222000	3539.654661777602	3453.1163868428625	222	222000
221	1421.2097940444946	1000	223000	3539.654661777602	3365.1534708132303	223	223000
222	1427.3884210586548	1000	224000	3539.654661777602	3406.144858904374	224	224000
223	1433.6141817569733	1000	225000	3539.654661777602	3417.5503267795384	225	225000
224	1439.7284007072449	1000	226000	3539.654661777602	289.8642180776858	226	226000
225	1445.8239958286285	1000	227000	3539.654661777602	1193.5519190891773	227	227000
226	1451.9113080501556	1000	228000	3539.654661777602	3451.147156589113	228	228000
227	1458.0773627758026	1000	229000	3587.4955118602434	3587.4955118602434	229	229000
228	1464.5180327892303	1000	230000	3587.4955118602434	3499.5528851720364	230	230000
229	1471.060378074646	1000	231000	3587.4955118602434	3261.0092969827374	231	231000
230	1477.5181188583374	1000	232000	3587.4955118602434	3262.0445096206786	232	232000
231	1483.842934846878	1000	233000	3587.4955118602434	3271.693239488472	233	233000
232	1490.1484887599945	1000	234000	3587.4955118602434	3430.7781573761717	234	234000
233	1496.4258470535278	1000	235000	3587.4955118602434	3286.1070552358974	235	235000
234	1502.8035349845886	1000	236000	3588.768552160589	3588.768552160589	236	236000
235	1509.0912020206451	1000	237000	3588.768552160589	3446.5353628672074	237	237000
236	1515.3437070846558	1000	238000	3588.768552160589	3357.083303335094	238	238000
237	1521.5585489273071	1000	239000	3588.768552160589	3472.877521580885	239	239000
238	1527.9547209739685	1000	240000	3588.768552160589	3427.7555824598376	240	240000
239	1534.600469827652	1000	241000	3588.768552160589	3444.5693315645685	241	241000
240	1540.7385358810425	1000	242000	3588.768552160589	3526.292314823132	242	242000
241	1547.3726241588593	1000	243000	3588.768552160589	3461.170340460055	243	243000
242	1553.7635147571564	1000	244000	3588.768552160589	3208.147255901699	244	244000
243	1559.9240469932556	1000	245000	3588.768552160589	3435.4262015083705	245	245000
244	1566.0583069324493	1000	246000	3588.768552160589	3462.618745017309	246	246000
245	1572.7183847427368	1000	247000	3588.768552160589	3575.319213263722	247	247000
246	1579.2751967906952	1000	248000	3588.768552160589	3329.45031925688	248	248000
247	1585.6845817565918	1000	249000	3588.768552160589	3453.2476762930637	249	249000
248	1592.8533549308777	1000	250000	3588.768552160589	3459.076087399678	250	250000
249	1600.059268951416	1000	251000	3588.768552160589	3548.7469601723487	251	251000
250	1606.5870068073273	1000	252000	3588.768552160589	3439.26232887787	252	252000
251	1613.4661979675293	1000	253000	3588.768552160589	3401.249217675434	253	253000
252	1620.3075828552246	1000	254000	3588.768552160589	3393.4485559403033	254	254000
253	1626.6756069660187	1000	255000	3588.768552160589	3469.5630205982507	255	255000
254	1633.7993557453156	1000	256000	3588.768552160589	3396.3061237867596	256	256000
255	1641.0473568439484	1000	257000	3588.768552160589	3475.764538016837	257	257000
256	1647.5317060947418	1000	258000	3588.768552160589	3455.0066830289506	258	258000
257	1654.3027250766754	1000	259000	3621.950420872935	3621.950420872935	259	259000
258	1661.0079410076141	1000	260000	3621.950420872935	3371.3410778273224	260	260000
259	1667.35644698143	1000	261000	3621.950420872935	3596.4127716421795	261	261000
260	1673.824551820755	1000	262000	3621.950420872935	3527.3343756712707	262	262000
261	1680.1138291358948	1000	263000	3621.950420872935	3362.6755110488825	263	263000
262	1686.3950119018555	1000	264000	3621.950420872935	3602.2930721909042	264	264000
263	1692.821776151657	1000	265000	3621.950420872935	3419.0987303080647	265	265000
264	1699.9655888080597	1000	266000	3621.950420872935	3574.644676138335	266	266000
265	1706.6743941307068	1000	267000	3751.3326643667356	3751.3326643667356	267	267000
266	1712.986279964447	1000	268000	3751.3326643667356	3693.9178357988653	268	268000
267	1719.116933107376	1000	269000	3751.3326643667356	3523.5348550316185	269	269000
268	1725.352772951126	1000	270000	3751.3326643667356	3401.3514058764113	270	270000
269	1731.4999737739563	1000	271000	3751.3326643667356	3464.766177373263	271	271000
270	1737.6996037960052	1000	272000	3751.3326643667356	3606.468339000793	272	272000
271	1743.930546760559	1000	273000	3751.3326643667356	3382.824962628834	273	273000
272	1750.1839678287506	1000	274000	3751.3326643667356	3536.7395422648856	274	274000
273	1756.8370957374573	1000	275000	3751.3326643667356	3476.121865129343	275	275000
274	1763.4149849414825	1000	276000	3751.3326643667356	3533.4197740170594	276	276000
275	1769.6777708530426	1000	277000	3751.3326643667356	1607.428910074844	277	277000
276	1775.7936429977417	1000	278000	3751.3326643667356	3528.5873560464674	278	278000
277	1781.8310928344727	1000	279000	3751.3326643667356	3528.241463227718	279	279000
278	1787.949131011963	1000	280000	3751.3326643667356	3540.2862796903332	280	280000
279	1794.03630900383	1000	281000	3751.3326643667356	3522.502219429435	281	281000
280	1800.187314748764	1000	282000	3751.3326643667356	3362.7085788749414	282	282000
281	1806.3113310337067	1000	283000	3751.3326643667356	3507.620869373364	283	283000
282	1812.4525470733643	1000	284000	3751.3326643667356	3559.010358677553	284	284000
283	1818.5672149658203	1000	285000	3751.3326643667356	659.9280823255823	285	285000
284	1824.6749868392944	1000	286000	3751.3326643667356	2555.1289765069773	286	286000
285	1830.755352973938	1000	287000	3751.3326643667356	3678.4957399203913	287	287000
286	1836.860179901123	1000	288000	3751.3326643667356	3617.0952867931082	288	288000
287	1842.9476327896118	1000	289000	3751.3326643667356	3477.3843139206206	289	289000
288	1849.0900359153748	1000	290000	3751.3326643667356	3575.3113427372723	290	290000
289	1855.1537237167358	1000	291000	3751.3326643667356	3501.2999572567032	291	291000
290	1861.2107338905334	1000	292000	3751.3326643667356	3540.700631027894	292	292000
291	1867.3321630954742	1000	293000	3751.3326643667356	3534.545507860144	293	293000
292	1873.4063637256622	1000	294000	3751.3326643667356	3665.5660143508544	294	294000
293	1879.5213649272919	1000	295000	3751.3326643667356	2684.8358030473823	295	295000
294	1885.572525024414	1000	296000	3751.3326643667356	1074.9868674966467	296	296000
295	1891.633693933487	1000	297000	3751.3326643667356	1571.9382971282162	297	297000
296	1897.6538610458374	1000	298000	3751.3326643667356	3487.3644063543943	298	298000
297	1903.7206888198853	1000	299000	3751.3326643667356	3500.2574463709266	299	299000
298	1909.7607998847961	1000	300000	3751.3326643667356	3631.229577088674	300	300000
299	1915.776153087616	1000	301000	3751.3326643667356	3563.622186534618	301	301000
300	1921.7993540763855	1000	302000	3751.3326643667356	3548.5993153060954	302	302000
301	1927.8536369800568	1000	303000	3751.3326643667356	3654.925308034029	303	303000
302	1933.8700668811798	1000	304000	3751.3326643667356	3582.8776745751993	304	304000
303	1939.923419713974	1000	305000	3751.3326643667356	3487.898600843914	305	305000
304	1945.9816298484802	1000	306000	3751.3326643667356	3602.6281609389493	306	306000
305	1952.0480799674988	1000	307000	3751.3326643667356	3590.0610475138237	307	307000
306	1958.1045489311218	1000	308000	3751.3326643667356	3531.3913080373923	308	308000
307	1964.1579639911652	1000	309000	3751.3326643667356	3637.0862468476603	309	309000
308	1970.2213139533997	1000	310000	3751.3326643667356	3540.811304071049	310	310000
309	1976.2756488323212	1000	311000	3751.3326643667356	3523.258546925317	311	311000
310	1982.33855676651	1000	312000	3751.3326643667356	3580.680518238881	312	312000
311	1988.3998477458954	1000	313000	3751.3326643667356	3678.887207540708	313	313000
312	1994.4297337532043	1000	314000	3751.3326643667356	3663.445252546689	314	314000
313	2000.48672580719	1000	315000	3751.3326643667356	3506.063028888095	315	315000
314	2006.5327117443085	1000	316000	3751.3326643667356	3582.1800995504477	316	316000
315	2012.5950620174408	1000	317000	3751.3326643667356	3408.6011123443877	317	317000
316	2018.6255259513855	1000	318000	3751.3326643667356	3490.9451836787794	318	318000
317	2024.6874749660492	1000	319000	3751.3326643667356	3595.1259026945354	319	319000
318	2030.73375582695	1000	320000	3751.3326643667356	3562.714275501482	320	320000
319	2036.7862730026245	1000	321000	3751.3326643667356	3362.5313775275217	321	321000
320	2042.8191940784454	1000	322000	3751.3326643667356	3658.055933274362	322	322000
321	2048.879914999008	1000	323000	3751.3326643667356	3649.6689841838083	323	323000
322	2054.9034337997437	1000	324000	3751.3326643667356	3657.246999780626	324	324000
323	2060.9547250270844	1000	325000	3751.3326643667356	3698.85397138005	325	325000
324	2067.011995792389	1000	326000	3751.3326643667356	3649.9932351244906	326	326000
325	2073.073261976242	1000	327000	3751.3326643667356	3658.2445813247487	327	327000
326	2079.1447558403015	1000	328000	3751.3326643667356	3674.2395279507905	328	328000
327	2085.363770008087	1000	329000	3751.3326643667356	3694.6864932823805	329	329000
328	2091.5476410388947	1000	330000	3751.3326643667356	3634.946327007785	330	330000
329	2097.7217950820923	1000	331000	3751.3326643667356	3648.0216637728936	331	331000
330	2103.8923881053925	1000	332000	3751.3326643667356	3612.2085524488048	332	332000
331	2110.0897977352142	1000	333000	3751.3326643667356	3710.721837166661	333	333000
332	2116.2092180252075	1000	334000	3751.3326643667356	3713.9075533677164	334	334000
333	2122.428086042404	1000	335000	3751.3326643667356	3569.17231255387	335	335000
334	2128.5846021175385	1000	336000	3751.3326643667356	3495.7627596169673	336	336000
335	2134.828057050705	1000	337000	3751.3326643667356	3085.314067863557	337	337000
336	2141.0484008789062	1000	338000	3751.3326643667356	3673.976870992269	338	338000
337	2147.37832903862	1000	339000	3751.3326643667356	3552.331019416073	339	339000
338	2153.5678498744965	1000	340000	3751.3326643667356	3615.0234266216653	340	340000
339	2159.7891340255737	1000	341000	3751.3326643667356	3690.875070688066	341	341000
340	2165.9379518032074	1000	342000	3751.3326643667356	3740.2415086376077	342	342000
341	2172.1089520454407	1000	343000	3751.3326643667356	3720.659819087753	343	343000
342	2178.2972967624664	1000	344000	3751.3326643667356	3652.924167499369	344	344000
343	2184.514969110489	1000	345000	3751.3326643667356	3725.3110919421706	345	345000
344	2190.7011530399323	1000	346000	3835.6943660699185	3835.6943660699185	346	346000
345	2196.939498901367	1000	347000	3835.6943660699185	3591.7180055883596	347	347000
346	2203.0809359550476	1000	348000	3835.6943660699185	3568.227541088715	348	348000
347	2209.201887845993	1000	349000	3835.6943660699185	3421.5819953393852	349	349000
348	2215.3851540088654	1000	350000	3835.6943660699185	3495.0493677096756	350	350000
349	2221.556531906128	1000	351000	3835.6943660699185	3793.5017973612566	351	351000
350	2227.7171478271484	1000	352000	3835.6943660699185	3753.259448470482	352	352000
351	2233.8683619499207	1000	353000	3835.6943660699185	3584.231716053044	353	353000
352	2239.966302871704	1000	354000	3835.6943660699185	3633.5666596410892	354	354000
353	2246.142858982086	1000	355000	3835.6943660699185	3564.1669476439392	355	355000
354	2252.3346350193024	1000	356000	3835.6943660699185	3667.479145049832	356	356000
355	2258.4944140911102	1000	357000	3835.6943660699185	2100.6988509799544	357	357000
356	2264.690211057663	1000	358000	3835.6943660699185	3678.9730948155016	358	358000
357	2270.826715707779	1000	359000	3835.6943660699185	3757.3842600623075	359	359000
358	2276.995740890503	1000	360000	3835.6943660699185	3704.753590119891	360	360000
359	2283.081064939499	1000	361000	3835.6943660699185	3649.089459931188	361	361000
360	2289.2572968006134	1000	362000	3835.6943660699185	3578.060559709129	362	362000
