Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
159	1023.4314091205597	1000	161000	3556.7103001055934	3432.8870706908033	161	161000
160	1029.6443040370941	1000	162000	3606.635986175309	3606.635986175309	162	162000
161	1035.8412120342255	1000	163000	3606.635986175309	2129.521706382932	163	163000
162	1042.15855717659	1000	164000	3606.635986175309	3297.0755921117693	164	164000
163	1048.715693950653	1000	165000	3606.635986175309	3490.332067438025	165	165000
164	1055.2385771274567	1000	166000	3606.635986175309	3374.8334917324532	166	166000
165	1061.6165511608124	1000	167000	3606.635986175309	292.0896209754264	167	167000
166	1067.675703048706	1000	168000	3606.635986175309	2454.4466327449545	168	168000
167	1073.724338054657	1000	169000	3641.044408434956	3641.044408434956	169	169000
168	1079.8322100639343	1000	170000	3641.044408434956	804.5748298067198	170	170000
169	1085.9078650474548	1000	171000	3641.044408434956	723.6736944658686	171	171000
170	1091.9685118198395	1000	172000	3641.044408434956	3507.436309329892	172	172000
171	1098.1608691215515	1000	173000	3641.044408434956	3130.7195186762606	173	173000
172	1104.2170250415802	1000	174000	3641.044408434956	72.24593615928536	174	174000
173	1110.2840900421143	1000	175000	3641.044408434956	3497.5704163191226	175	175000
174	1116.3016910552979	1000	176000	3641.044408434956	1834.1766090580597	176	176000
175	1122.7735290527344	1000	177000	3641.044408434956	3396.9917206698537	177	177000
176	1129.161681175232	1000	178000	3641.044408434956	3532.1270034909303	178	178000
177	1135.431235074997	1000	179000	3667.079009203628	3667.079009203628	179	179000
178	1141.7467529773712	1000	180000	3667.079009203628	3539.1871872469765	180	180000
179	1148.1727101802826	1000	181000	3667.079009203628	3583.489394667197	181	181000
180	1154.3200409412384	1000	182000	3667.079009203628	11.681238651692233	182	182000
181	1160.6508588790894	1000	183000	3667.079009203628	3569.5065195621796	183	183000
182	1166.9598309993744	1000	184000	3667.079009203628	3494.751442240268	184	184000
183	1173.1977169513702	1000	185000	3667.079009203628	3560.9510252976497	185	185000
184	1179.2651679515839	1000	186000	3667.079009203628	3342.1238949820186	186	186000
185	1185.5182120800018	1000	187000	3667.079009203628	3424.4812529350393	187	187000
186	1191.5410730838776	1000	188000	3667.079009203628	3453.4450806351197	188	188000
187	1197.594074010849	1000	189000	3667.079009203628	3628.1079248693577	189	189000
188	1203.6310949325562	1000	190000	3667.079009203628	3604.9758264144166	190	190000
189	1210.3543100357056	1000	191000	3667.079009203628	3661.907155220252	191	191000
190	1216.4532210826874	1000	192000	3667.079009203628	3259.6890872201743	192	192000
191	1222.5504710674286	1000	193000	3716.2123363369665	3716.2123363369665	193	193000
192	1229.165822982788	1000	194000	3716.2123363369665	3364.916493414138	194	194000
193	1235.952548980713	1000	195000	3716.2123363369665	2423.8551336304035	195	195000
194	1242.4127340316772	1000	196000	3716.2123363369665	3418.915154955582	196	196000
195	1248.8976848125458	1000	197000	3791.350837466206	3791.350837466206	197	197000
196	1255.8441240787506	1000	198000	3791.350837466206	3424.417646514462	198	198000
197	1262.7042860984802	1000	199000	3791.350837466206	3526.192845247467	199	199000
198	1269.109107017517	1000	200000	3791.350837466206	3646.0963710007313	200	200000
199	1275.4248261451721	1000	201000	3791.350837466206	694.32409504161	201	201000
200	1283.3597819805145	1000	202000	3791.350837466206	3673.4978937517044	202	202000
201	1290.1876080036163	1000	203000	3791.350837466206	3550.4219060407886	203	203000
202	1296.9396741390228	1000	204000	3791.350837466206	2418.235437132861	204	204000
203	1304.043130159378	1000	205000	3791.350837466206	3500.989054317171	205	205000
204	1310.4439370632172	1000	206000	3791.350837466206	3470.631364587842	206	206000
205	1316.715134859085	1000	207000	3791.350837466206	3462.9376121938844	207	207000
206	1323.9483590126038	1000	208000	3791.350837466206	3624.9666532222413	208	208000
207	1331.32053399086	1000	209000	3791.350837466206	197.6591481474602	209	209000
208	1337.9419298171997	1000	210000	3791.350837466206	3656.0697689119215	210	210000
209	1344.5632722377777	1000	211000	3791.350837466206	3462.8200368196126	211	211000
210	1351.0055379867554	1000	212000	3791.350837466206	3705.7097767571368	212	212000
211	1357.639368057251	1000	213000	3791.350837466206	3314.115071686501	213	213000
212	1363.993991136551	1000	214000	3791.350837466206	3477.2677527932406	214	214000
213	1370.3419041633606	1000	215000	3826.8356700448553	3826.8356700448553	215	215000
214	1376.8985450267792	1000	216000	3826.8356700448553	3768.465822143009	216	216000
215	1383.2413249015808	1000	217000	3826.8356700448553	3474.419939808795	217	217000
216	1389.4537150859833	1000	218000	3826.8356700448553	509.49531168051357	218	218000
217	1395.769863128662	1000	219000	3889.697078091158	3889.697078091158	219	219000
218	1402.0044221878052	1000	220000	3889.697078091158	3819.565549747238	220	220000
219	1408.0623800754547	1000	221000	3889.697078091158	3701.6076351029797	221	221000
220	1414.0996799468994	1000	222000	3889.697078091158	930.4299075773806	222	222000
221	1420.2461140155792	1000	223000	3889.697078091158	3695.074079765361	223	223000
222	1426.420814037323	1000	224000	3889.697078091158	3807.415069035826	224	224000
223	1432.5978758335114	1000	225000	3918.2816602188577	3918.2816602188577	225	225000
224	1438.716807126999	1000	226000	3918.2816602188577	3896.4973242894916	226	226000
225	1444.832507133484	1000	227000	3918.2816602188577	3726.180915349075	227	227000
226	1450.9136469364166	1000	228000	3918.2816602188577	3834.6485405181934	228	228000
227	1456.9968869686127	1000	229000	4035.9529645049283	4035.9529645049283	229	229000
228	1463.4606671333313	1000	230000	4035.9529645049283	3598.7980424842603	230	230000
229	1469.963665008545	1000	231000	4035.9529645049283	3619.3142086650605	231	231000
230	1476.4373018741608	1000	232000	4035.9529645049283	3749.425665183727	232	232000
231	1482.7377738952637	1000	233000	4035.9529645049283	3754.1078893270296	233	233000
232	1489.1123881340027	1000	234000	4035.9529645049283	3677.0957378038797	234	234000
233	1495.3709449768066	1000	235000	4051.1225419046295	4051.1225419046295	235	235000
234	1501.7323648929596	1000	236000	4051.1225419046295	3857.8456212684036	236	236000
235	1508.0158371925354	1000	237000	4051.1225419046295	219.74607839410345	237	237000
236	1514.2728600502014	1000	238000	4051.1225419046295	1331.9211673054792	238	238000
237	1520.4793360233307	1000	239000	4051.1225419046295	3975.957783182117	239	239000
238	1526.8196048736572	1000	240000	4051.1225419046295	3882.9248981792553	240	240000
239	1533.5459299087524	1000	241000	4051.1225419046295	3930.4154897455205	241	241000
240	1539.6343619823456	1000	242000	4051.1225419046295	3505.6808029373533	242	242000
241	1546.215637922287	1000	243000	4051.1225419046295	3847.7152728913143	243	243000
242	1552.6705930233002	1000	244000	4051.1225419046295	3915.8159662162266	244	244000
243	1558.8576340675354	1000	245000	4051.1225419046295	3875.5915560874796	245	245000
244	1564.9573521614075	1000	246000	4051.1225419046295	3966.8398275441605	246	246000
245	1571.6262938976288	1000	247000	4051.1225419046295	3683.303453600091	247	247000
246	1578.1073989868164	1000	248000	4051.1225419046295	3619.8672009970974	248	248000
247	1584.5703988075256	1000	249000	4051.1225419046295	1657.6921756784277	249	249000
248	1591.6215798854828	1000	250000	4051.1225419046295	3536.946624707249	250	250000
249	1598.8544850349426	1000	251000	4051.1225419046295	3846.7341200219867	251	251000
250	1605.3827230930328	1000	252000	4129.513009328898	4129.513009328898	252	252000
251	1612.2906758785248	1000	253000	4129.513009328898	3659.1852229625874	253	253000
252	1619.1459171772003	1000	254000	4129.513009328898	3831.15230855866	254	254000
253	1625.40327501297	1000	255000	4129.513009328898	3780.6252757565053	255	255000
254	1632.4676048755646	1000	256000	4134.3679763733135	4134.3679763733135	256	256000
255	1639.6889388561249	1000	257000	4134.3679763733135	3856.104042013004	257	257000
256	1646.3059811592102	1000	258000	4134.3679763733135	4011.4029092246665	258	258000
257	1653.0954520702362	1000	259000	4261.436435473271	4261.436435473271	259	259000
258	1659.7897918224335	1000	260000	4261.436435473271	3825.4414769535983	260	260000
259	1666.2443170547485	1000	261000	4261.436435473271	249.57018584727223	261	261000
260	1672.5994851589203	1000	262000	4261.436435473271	4096.799479787914	262	262000
261	1678.9883182048798	1000	263000	4261.436435473271	917.389572557407	263	263000
262	1685.2299880981445	1000	264000	4261.436435473271	3887.6799408701954	264	264000
263	1691.6767330169678	1000	265000	4261.436435473271	1649.794805127629	265	265000
264	1698.423348903656	1000	266000	4261.436435473271	3986.712082601535	266	266000
265	1705.3502061367035	1000	267000	4261.436435473271	3922.312269425395	267	267000
266	1711.8007168769836	1000	268000	4261.436435473271	3880.5017533240884	268	268000
267	1717.896775007248	1000	269000	4261.436435473271	3841.1800446247134	269	269000
268	1724.1556980609894	1000	270000	4261.436435473271	1947.5702843684571	270	270000
269	1730.3401010036469	1000	271000	4261.436435473271	3886.766514914101	271	271000
270	1736.5183589458466	1000	272000	4261.436435473271	3999.591063705504	272	272000
271	1742.7709460258484	1000	273000	4261.436435473271	4143.945221381111	273	273000
272	1748.8946759700775	1000	274000	4261.436435473271	3278.1694151403	274	274000
273	1755.5790820121765	1000	275000	4261.436435473271	3915.2728052792204	275	275000
274	1762.138456106186	1000	276000	4261.436435473271	3987.098274494596	276	276000
275	1768.506807088852	1000	277000	4261.436435473271	3842.1983599475934	277	277000
276	1774.6101071834564	1000	278000	4261.436435473271	4013.642540369623	278	278000
277	1780.6398680210114	1000	279000	4261.436435473271	4052.586185360827	279	279000
278	1786.7012169361115	1000	280000	4299.540528367553	4299.540528367553	280	280000
279	1792.8004541397095	1000	281000	4299.540528367553	4071.0536667263514	281	281000
280	1798.9166691303253	1000	282000	4299.540528367553	4207.628324351204	282	282000
281	1805.0379428863525	1000	283000	4302.446576174146	4302.446576174146	283	283000
282	1811.1772918701172	1000	284000	4302.446576174146	3906.6920500444176	284	284000
283	1817.3256628513336	1000	285000	4302.446576174146	4065.38841269261	285	285000
284	1823.4206812381744	1000	286000	4302.446576174146	4253.108281870882	286	286000
285	1829.465646982193	1000	287000	4302.446576174146	1153.0161740134206	287	287000
286	1835.601508140564	1000	288000	4302.446576174146	3754.1888445977506	288	288000
287	1841.6460709571838	1000	289000	4302.446576174146	3825.7270095983145	289	289000
288	1847.8087441921234	1000	290000	4302.446576174146	4211.020270215045	290	290000
289	1853.874204158783	1000	291000	4328.574296347084	4328.574296347084	291	291000
290	1859.9311110973358	1000	292000	4328.574296347084	4034.3087466112506	292	292000
291	1866.0541410446167	1000	293000	4328.574296347084	4109.569843442527	293	293000
292	1872.1160831451416	1000	294000	4328.574296347084	4012.154664991106	294	294000
293	1878.2195291519165	1000	295000	4328.574296347084	4022.2553008833315	295	295000
294	1884.2893722057343	1000	296000	4328.574296347084	4249.7779357972595	296	296000
295	1890.3257389068604	1000	297000	4328.574296347084	4300.010180598103	297	297000
296	1896.3400869369507	1000	298000	4328.574296347084	4266.274005872713	298	298000
297	1902.394476890564	1000	299000	4328.574296347084	4078.9895873854375	299	299000
298	1908.4392380714417	1000	300000	4328.574296347084	4139.153708190281	300	300000
299	1914.4301228523254	1000	301000	4328.574296347084	4155.64615745563	301	301000
300	1920.4644091129303	1000	302000	4328.574296347084	4306.069206700084	302	302000
301	1926.4985010623932	1000	303000	4328.574296347084	4307.575866987486	303	303000
302	1932.5254969596863	1000	304000	4328.574296347084	1112.1898215648882	304	304000
303	1938.577625989914	1000	305000	4328.574296347084	4236.70389027281	305	305000
304	1944.6344850063324	1000	306000	4328.574296347084	4274.19779449959	306	306000
305	1950.694911956787	1000	307000	4328.574296347084	4095.778559330699	307	307000
306	1956.7593581676483	1000	308000	4328.574296347084	-51.02516475702103	308	308000
307	1962.7870271205902	1000	309000	4328.574296347084	4029.086699187624	309	309000
308	1968.8514080047607	1000	310000	4328.574296347084	3761.810986729872	310	310000
309	1974.9124031066895	1000	311000	4328.574296347084	4255.1487125496515	311	311000
310	1980.9745860099792	1000	312000	4328.574296347084	2147.654705995313	312	312000
311	1987.0428199768066	1000	313000	4345.384030539605	4345.384030539605	313	313000
312	1993.0660541057587	1000	314000	4613.4072753044	4613.4072753044	314	314000
313	1999.1170179843903	1000	315000	4613.4072753044	4464.833318692329	315	315000
314	2005.1542718410492	1000	316000	4613.4072753044	4148.292136102194	316	316000
315	2011.2036230564117	1000	317000	4613.4072753044	4326.695497362701	317	317000
316	2017.2500579357147	1000	318000	4613.4072753044	4344.417614354697	318	318000
317	2023.2943210601807	1000	319000	4613.4072753044	4538.5216233475285	319	319000
318	2029.335275888443	1000	320000	4613.4072753044	4079.660316006276	320	320000
319	2035.391683101654	1000	321000	4613.4072753044	4380.725425715693	321	321000
320	2041.4295139312744	1000	322000	4613.4072753044	4449.293078383726	322	322000
321	2047.4801671504974	1000	323000	4613.4072753044	4447.650876421389	323	323000
322	2053.5109968185425	1000	324000	4613.4072753044	4497.579337776473	324	324000
323	2059.555788040161	1000	325000	4613.4072753044	3923.341241610217	325	325000
324	2065.6096329689026	1000	326000	4613.4072753044	4551.299459413274	326	326000
325	2071.659411907196	1000	327000	4613.4072753044	4313.174303571353	327	327000
326	2077.7256071567535	1000	328000	4613.4072753044	4489.403844772587	328	328000
327	2083.878746986389	1000	329000	4863.119256582975	4863.119256582975	329	329000
328	2090.108244895935	1000	330000	4863.119256582975	4549.0654082705505	330	330000
329	2096.288050174713	1000	331000	4863.119256582975	4332.35490107386	331	331000
330	2102.4410769939423	1000	332000	4863.119256582975	4420.769094000106	332	332000
331	2108.653261899948	1000	333000	4863.119256582975	4083.2073432670745	333	333000
332	2114.7707760334015	1000	334000	4863.119256582975	4384.756103060988	334	334000
333	2120.948075056076	1000	335000	4863.119256582975	4319.368432581346	335	335000
334	2127.119309902191	1000	336000	4863.119256582975	4528.9888409449	336	336000
335	2133.35866689682	1000	337000	4863.119256582975	4410.221163572187	337	337000
336	2139.5694251060486	1000	338000	4863.119256582975	4715.690747037238	338	338000
337	2145.8782761096954	1000	339000	4863.119256582975	4691.57051959943	339	339000
338	2152.0913078784943	1000	340000	4863.119256582975	4753.912526836634	340	340000
339	2158.304463148117	1000	341000	4863.119256582975	4599.310536842151	341	341000
340	2164.453864097595	1000	342000	4863.119256582975	4331.708034803705	342	342000
341	2170.6218070983887	1000	343000	4863.119256582975	4702.64419239988	343	343000
342	2176.795324087143	1000	344000	4863.119256582975	4683.392258703114	344	344000
343	2182.9708898067474	1000	345000	4863.119256582975	4528.74657286198	345	345000
344	2189.186602830887	1000	346000	4863.119256582975	4837.763486992695	346	346000
345	2195.4255590438843	1000	347000	4863.119256582975	4651.07150104755	347	347000
346	2201.58615398407	1000	348000	4863.119256582975	4555.764919314593	348	348000
347	2207.682296037674	1000	349000	4863.119256582975	4421.814311771455	349	349000
348	2213.858878850937	1000	350000	4863.119256582975	4469.565861543607	350	350000
349	2220.028081178665	1000	351000	4863.119256582975	4556.140418257981	351	351000
350	2226.1852321624756	1000	352000	4863.119256582975	4358.062670938015	352	352000
351	2232.352798938751	1000	353000	4863.119256582975	4699.9353999403065	353	353000
352	2238.4433550834656	1000	354000	4863.119256582975	4573.406421270997	354	354000
353	2244.6126461029053	1000	355000	4863.119256582975	4653.350326782476	355	355000
354	2250.7381360530853	1000	356000	4965.323000602765	4965.323000602765	356	356000
355	2256.942973136902	1000	357000	4965.323000602765	4655.758911597989	357	357000
356	2263.147279024124	1000	358000	4965.323000602765	4374.896410883115	358	358000
357	2269.2761499881744	1000	359000	4965.323000602765	4619.643752465431	359	359000
358	2275.4478499889374	1000	360000	4965.323000602765	4869.517704837895	360	360000
359	2281.538948059082	1000	361000	4965.323000602765	4286.214008954463	361	361000
360	2287.6738810539246	1000	362000	4965.323000602765	4551.726571386955	362	362000
361	2293.7355649471283	1000	363000	4965.323000602765	4892.012193018995	363	363000
362	2299.766443014145	1000	364000	4965.323000602765	-244.32304892911884	364	364000
363	2305.801289796829	1000	365000	4965.323000602765	4604.011176398706	365	365000
