Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
69	395.61900901794434	1000	71000	1926.8047504640895	319.0646748728204	71	71000
70	401.11346411705017	1000	72000	1926.8047504640895	1809.3148914025426	72	72000
71	406.6728901863098	1000	73000	1971.0902686123723	1971.0902686123723	73	73000
72	412.00522899627686	1000	74000	2034.512478890039	2034.512478890039	74	74000
73	417.4635121822357	1000	75000	2058.6611583535573	2058.6611583535573	75	75000
74	422.8071720600128	1000	76000	2058.6611583535573	801.8788816789443	76	76000
75	428.29013299942017	1000	77000	2058.6611583535573	435.8418943368573	77	77000
76	433.5822012424469	1000	78000	2058.6611583535573	915.405299532045	78	78000
77	438.82042121887207	1000	79000	2058.6611583535573	2022.4556873090255	79	79000
78	444.1329801082611	1000	80000	2092.642927023298	2092.642927023298	80	80000
79	449.5669569969177	1000	81000	2092.642927023298	1973.1461234501971	81	81000
80	454.9832561016083	1000	82000	2134.3681181948605	2134.3681181948605	82	82000
81	460.45635199546814	1000	83000	2179.804794721527	2179.804794721527	83	83000
82	466.0448079109192	1000	84000	2285.411727147126	2285.411727147126	84	84000
83	471.4215202331543	1000	85000	2285.411727147126	1074.2784572792166	85	85000
84	476.7888431549072	1000	86000	2285.411727147126	2251.7065977808534	86	86000
85	482.2834858894348	1000	87000	2285.411727147126	1362.2249154538003	87	87000
86	487.8662700653076	1000	88000	2347.095837296856	2347.095837296856	88	88000
87	493.55346727371216	1000	89000	2371.5513794051585	2371.5513794051585	89	89000
88	499.05145025253296	1000	90000	2371.5513794051585	769.133753165076	90	90000
89	504.3314890861511	1000	91000	2371.5513794051585	698.6087114077476	91	91000
90	509.78385615348816	1000	92000	2504.272038337773	2504.272038337773	92	92000
91	515.4824011325836	1000	93000	2674.1343991137705	2674.1343991137705	93	93000
92	520.986946105957	1000	94000	2792.6035314627206	2792.6035314627206	94	94000
93	526.4841909408569	1000	95000	2792.6035314627206	2650.380655656384	95	95000
94	532.0368299484253	1000	96000	2792.6035314627206	2658.5941666438234	96	96000
95	537.3268270492554	1000	97000	2792.6035314627206	2639.682520103221	97	97000
96	542.7955350875854	1000	98000	2792.6035314627206	2445.404276534732	98	98000
97	548.6524269580841	1000	99000	2792.6035314627206	2688.950031022796	99	99000
98	554.4387710094452	1000	100000	2792.6035314627206	2510.6991983620755	100	100000
99	559.8149020671844	1000	101000	2792.6035314627206	2751.1458454055924	101	101000
100	565.6016790866852	1000	102000	2973.4837418217317	2973.4837418217317	102	102000
101	570.961668252945	1000	103000	2973.4837418217317	2182.9495076207068	103	103000
102	576.2351412773132	1000	104000	2973.4837418217317	1842.1398469735723	104	104000
103	581.4957320690155	1000	105000	2973.4837418217317	2847.312779434193	105	105000
104	586.7407760620117	1000	106000	2973.4837418217317	2720.200304590594	106	106000
105	592.0199370384216	1000	107000	2973.4837418217317	2793.5689578312717	107	107000
106	597.7237730026245	1000	108000	2973.4837418217317	2781.4242118989796	108	108000
107	603.3384680747986	1000	109000	2973.4837418217317	2565.88765378015	109	109000
108	608.9953670501709	1000	110000	2973.4837418217317	2817.364522434178	110	110000
109	614.5360131263733	1000	111000	3047.5578466967136	3047.5578466967136	111	111000
110	619.8884999752045	1000	112000	3047.5578466967136	2706.7819116752707	112	112000
111	625.1915369033813	1000	113000	3047.5578466967136	2925.6261713387703	113	113000
112	630.5474901199341	1000	114000	3047.5578466967136	2459.040140489659	114	114000
113	636.0892741680145	1000	115000	3047.5578466967136	2912.0361701424977	115	115000
114	641.8213639259338	1000	116000	3047.5578466967136	2844.5384000843715	116	116000
115	647.2880671024323	1000	117000	3047.5578466967136	2883.89195363425	117	117000
116	652.8565080165863	1000	118000	3047.5578466967136	2910.007451564286	118	118000
117	658.281023979187	1000	119000	3047.5578466967136	2949.4922040094652	119	119000
118	663.5227200984955	1000	120000	3047.5578466967136	2782.2034526530942	120	120000
119	668.777694940567	1000	121000	3047.5578466967136	1162.2014096814048	121	121000
120	674.2034192085266	1000	122000	3067.5445114324075	3067.5445114324075	122	122000
121	679.8486461639404	1000	123000	3067.5445114324075	2994.2280601722223	123	123000
122	685.1475131511688	1000	124000	3067.5445114324075	2479.29313773315	124	124000
123	690.4490869045258	1000	125000	3067.5445114324075	37.797352657577655	125	125000
124	696.1653199195862	1000	126000	3067.5445114324075	2791.715183799807	126	126000
125	701.6743428707123	1000	127000	3067.5445114324075	2576.0310444430725	127	127000
126	706.9948291778564	1000	128000	3103.157952614095	3103.157952614095	128	128000
127	712.5102360248566	1000	129000	3103.157952614095	2908.3723991149323	129	129000
128	718.0453271865845	1000	130000	3103.157952614095	-91.87548048763087	130	130000
129	723.6011142730713	1000	131000	3103.157952614095	3095.55007030232	131	131000
130	729.2740380764008	1000	132000	3155.2260342669115	3155.2260342669115	132	132000
131	734.7107720375061	1000	133000	3165.410911639905	3165.410911639905	133	133000
132	740.1218738555908	1000	134000	3360.7186223284302	3360.7186223284302	134	134000
133	745.5861282348633	1000	135000	3360.7186223284302	3200.7020983183706	135	135000
134	750.8054120540619	1000	136000	3360.7186223284302	3145.121998392487	136	136000
135	756.455236196518	1000	137000	3360.7186223284302	3135.118870474271	137	137000
136	761.9450941085815	1000	138000	3360.7186223284302	3293.9359122064266	138	138000
137	767.5307881832123	1000	139000	3361.5811988616256	3361.5811988616256	139	139000
138	772.8139851093292	1000	140000	3361.5811988616256	3233.2287825532144	140	140000
139	778.0109491348267	1000	141000	3361.5811988616256	2133.0507242171643	141	141000
140	783.2302441596985	1000	142000	3361.5811988616256	657.4560817575076	142	142000
141	788.4269790649414	1000	143000	3361.5811988616256	3159.8793690134717	143	143000
142	793.6387531757355	1000	144000	3361.5811988616256	3197.9670241838726	144	144000
143	798.8296990394592	1000	145000	3455.3649859959637	3455.3649859959637	145	145000
144	804.0432641506195	1000	146000	3455.3649859959637	3187.530834684377	146	146000
145	809.249969959259	1000	147000	3455.3649859959637	3230.1226918313846	147	147000
146	814.464742898941	1000	148000	3571.3496681275947	3571.3496681275947	148	148000
147	819.7582671642303	1000	149000	3571.3496681275947	3213.119904535245	149	149000
148	825.0451850891113	1000	150000	3571.3496681275947	3317.985034843602	150	150000
149	830.351273059845	1000	151000	3571.3496681275947	3348.9183149695327	151	151000
150	835.8126800060272	1000	152000	3571.3496681275947	3148.1848877628636	152	152000
151	841.1288290023804	1000	153000	3571.3496681275947	2748.7980714606847	153	153000
152	846.4124720096588	1000	154000	3571.3496681275947	2658.1821669990163	154	154000
153	851.6368169784546	1000	155000	3571.3496681275947	3248.5388285786394	155	155000
154	856.913901090622	1000	156000	3571.3496681275947	3244.2723724818416	156	156000
155	862.1932291984558	1000	157000	3571.3496681275947	3354.3813803622506	157	157000
156	867.4808819293976	1000	158000	3571.3496681275947	3429.340245984127	158	158000
157	872.7249600887299	1000	159000	3615.7000761854915	3615.7000761854915	159	159000
158	878.0372951030731	1000	160000	3615.7000761854915	3369.055651912417	160	160000
159	883.3512151241302	1000	161000	3615.7000761854915	3431.186529454122	161	161000
160	888.7299509048462	1000	162000	3615.7000761854915	3558.781635008668	162	162000
161	894.0153069496155	1000	163000	3615.7000761854915	3316.349997537703	163	163000
162	899.4605441093445	1000	164000	3615.7000761854915	3340.3596962672436	164	164000
163	904.9703950881958	1000	165000	3615.7000761854915	3603.020586991702	165	165000
164	910.2511019706726	1000	166000	3615.7000761854915	3592.3011492020546	166	166000
165	915.695032119751	1000	167000	3615.7000761854915	3463.3166888652636	167	167000
166	921.0424919128418	1000	168000	3615.7000761854915	3372.040462193407	168	168000
167	926.5311150550842	1000	169000	3615.7000761854915	3584.3569816292356	169	169000
168	931.9164962768555	1000	170000	3615.7000761854915	3426.6930272985037	170	170000
169	937.4620969295502	1000	171000	3615.7000761854915	3576.2932211134157	171	171000
170	943.1767611503601	1000	172000	3615.7000761854915	3550.537248815611	172	172000
171	948.6446430683136	1000	173000	3636.5449249286926	3636.5449249286926	173	173000
172	954.212375164032	1000	174000	3636.5449249286926	3430.2331725933414	174	174000
173	959.5529129505157	1000	175000	3636.5449249286926	3361.926615688248	175	175000
174	964.9854221343994	1000	176000	3636.5449249286926	3250.100422071641	176	176000
175	970.4277801513672	1000	177000	3636.5449249286926	3285.1042784475253	177	177000
176	976.1035552024841	1000	178000	3715.638101549384	3715.638101549384	178	178000
177	981.6083700656891	1000	179000	3715.638101549384	3431.4986161046872	179	179000
178	987.1432750225067	1000	180000	3715.638101549384	3613.6367414981632	180	180000
179	992.7504301071167	1000	181000	3715.638101549384	3503.136001177892	181	181000
180	998.082612991333	1000	182000	3715.638101549384	3667.1492347239086	182	182000
181	1003.4436140060425	1000	183000	3715.638101549384	3530.0657278387052	183	183000
182	1008.811056137085	1000	184000	3715.638101549384	3625.157169742315	184	184000
183	1014.130096912384	1000	185000	3715.638101549384	3574.5518515297836	185	185000
184	1019.7111620903015	1000	186000	3715.638101549384	3306.8417954215042	186	186000
185	1025.3906948566437	1000	187000	3715.638101549384	3600.7899069802643	187	187000
186	1030.8586320877075	1000	188000	3715.638101549384	3688.277947776754	188	188000
187	1036.485062122345	1000	189000	3770.5826456651344	3770.5826456651344	189	189000
188	1041.8699011802673	1000	190000	3770.5826456651344	3494.514406334175	190	190000
189	1047.2744681835175	1000	191000	3770.5826456651344	3713.7980460628796	191	191000
190	1052.5975239276886	1000	192000	3770.5826456651344	3522.004648248136	192	192000
191	1057.9351181983948	1000	193000	3770.5826456651344	3496.872268317401	193	193000
192	1063.29319024086	1000	194000	3796.3797832672176	3796.3797832672176	194	194000
193	1068.7001521587372	1000	195000	3796.3797832672176	3628.0926720157086	195	195000
194	1074.2208631038666	1000	196000	3818.093475070693	3818.093475070693	196	196000
195	1079.5498821735382	1000	197000	3818.093475070693	3617.0249541565795	197	197000
196	1084.9282629489899	1000	198000	3818.093475070693	3517.6056588249403	198	198000
197	1090.228276014328	1000	199000	3818.093475070693	3355.5981286578026	199	199000
198	1095.5218482017517	1000	200000	3818.093475070693	3649.510578521295	200	200000
199	1101.0668830871582	1000	201000	3818.093475070693	3577.9016505415775	201	201000
200	1106.680489063263	1000	202000	3818.093475070693	201.27109565145744	202	202000
201	1112.038062095642	1000	203000	3818.093475070693	3487.415064776158	203	203000
202	1117.3291311264038	1000	204000	3818.093475070693	3456.365836048147	204	204000
203	1122.6561951637268	1000	205000	3818.093475070693	3367.481810693985	205	205000
204	1127.96452999115	1000	206000	3830.5822008374325	3830.5822008374325	206	206000
205	1133.4590771198273	1000	207000	3830.5822008374325	3581.37432211818	207	207000
206	1138.9589712619781	1000	208000	3830.5822008374325	3740.1737781287297	208	208000
207	1144.5362088680267	1000	209000	3830.5822008374325	3817.70689204062	209	209000
208	1149.947820186615	1000	210000	3849.4504239602993	3849.4504239602993	210	210000
209	1155.4115190505981	1000	211000	3849.4504239602993	3700.1120351999	211	211000
210	1161.1365072727203	1000	212000	3849.4504239602993	3831.2324686011266	212	212000
211	1166.8365840911865	1000	213000	3849.4504239602993	3777.6458756615084	213	213000
212	1172.6127009391785	1000	214000	3849.4504239602993	3827.963554908956	214	214000
213	1178.2807722091675	1000	215000	3849.4504239602993	3741.3941411595483	215	215000
214	1183.9044978618622	1000	216000	3849.4504239602993	3653.576513833802	216	216000
215	1189.4095401763916	1000	217000	3849.4504239602993	3508.2235977525474	217	217000
216	1194.8679060935974	1000	218000	3936.475236976188	3936.475236976188	218	218000
217	1200.3061480522156	1000	219000	3936.475236976188	3844.903995511728	219	219000
218	1205.663749217987	1000	220000	3960.514018134777	3960.514018134777	220	220000
219	1210.9844579696655	1000	221000	3960.514018134777	3884.7533085545792	221	221000
220	1216.4323709011078	1000	222000	3960.514018134777	3886.288977012173	222	222000
221	1221.8778049945831	1000	223000	3960.514018134777	3873.686420502288	223	223000
222	1227.1758241653442	1000	224000	4069.958013421511	4069.958013421511	224	224000
223	1232.5095691680908	1000	225000	4069.958013421511	3564.082162165899	225	225000
224	1237.8453180789948	1000	226000	4069.958013421511	3729.310268276909	226	226000
225	1243.1599192619324	1000	227000	4069.958013421511	3772.248632858713	227	227000
226	1248.4329779148102	1000	228000	4069.958013421511	3709.973608263085	228	228000
227	1253.948923110962	1000	229000	4069.958013421511	4052.96570729456	229	229000
228	1259.260971069336	1000	230000	4069.958013421511	3527.0103389494384	230	230000
229	1264.5813760757446	1000	231000	4069.958013421511	3758.163615804113	231	231000
230	1269.9045052528381	1000	232000	4069.958013421511	3828.1284807787188	232	232000
231	1275.1282939910889	1000	233000	4069.958013421511	4011.4850295419624	233	233000
232	1280.4093050956726	1000	234000	4069.958013421511	3809.914334200433	234	234000
233	1285.6798470020294	1000	235000	4069.958013421511	3678.62900647561	235	235000
234	1291.0088272094727	1000	236000	4069.958013421511	3616.4125034982385	236	236000
235	1296.2741210460663	1000	237000	4069.958013421511	3821.3936815177435	237	237000
236	1301.6743412017822	1000	238000	4069.958013421511	3922.7815074060677	238	238000
237	1307.1760671138763	1000	239000	4069.958013421511	3710.0863915260875	239	239000
238	1312.675038099289	1000	240000	4069.958013421511	3948.3041705737264	240	240000
239	1318.088525056839	1000	241000	4069.958013421511	3893.218359977304	241	241000
240	1323.4781172275543	1000	242000	4069.958013421511	3694.539294075537	242	242000
241	1328.903034210205	1000	243000	4069.958013421511	3830.126977737038	243	243000
242	1334.2868700027466	1000	244000	4069.958013421511	3943.2847256910645	244	244000
243	1339.7207639217377	1000	245000	4069.958013421511	3651.0639756934775	245	245000
244	1345.1113901138306	1000	246000	4069.958013421511	3950.7113026879506	246	246000
245	1350.6168141365051	1000	247000	4069.958013421511	3809.8271958920814	247	247000
246	1356.1451110839844	1000	248000	4069.958013421511	3912.1548050649612	248	248000
247	1361.6913380622864	1000	249000	4069.958013421511	3856.912352929848	249	249000
248	1367.09609913826	1000	250000	4101.722560614647	4101.722560614647	250	250000
249	1372.6712839603424	1000	251000	4101.722560614647	4002.6695515757506	251	251000
250	1378.0655250549316	1000	252000	4101.722560614647	4052.0509310397524	252	252000
251	1383.329784154892	1000	253000	4101.722560614647	3748.1834187956583	253	253000
252	1388.6725671291351	1000	254000	4101.722560614647	3797.678274360453	254	254000
253	1394.17067694664	1000	255000	4101.722560614647	3970.126725211336	255	255000
254	1399.6654360294342	1000	256000	4101.722560614647	4065.947635365045	256	256000
255	1405.0018470287323	1000	257000	4101.722560614647	3837.405681786922	257	257000
256	1410.4014830589294	1000	258000	4101.722560614647	4077.5933593626655	258	258000
257	1415.7592692375183	1000	259000	4297.366232949915	4297.366232949915	259	259000
258	1421.0465590953827	1000	260000	4297.366232949915	3967.37329194925	260	260000
259	1426.4125561714172	1000	261000	4297.366232949915	3765.601948476664	261	261000
260	1431.7921679019928	1000	262000	4297.366232949915	3875.3332293094118	262	262000
261	1437.2442791461945	1000	263000	4297.366232949915	3868.1643920451706	263	263000
262	1442.6910150051117	1000	264000	4297.366232949915	4229.657390231448	264	264000
263	1448.265202999115	1000	265000	4297.366232949915	3823.902201807075	265	265000
264	1453.7477099895477	1000	266000	4297.366232949915	3916.385202173516	266	266000
265	1459.178591966629	1000	267000	4297.366232949915	4238.255625542565	267	267000
266	1464.5821011066437	1000	268000	4297.366232949915	3932.9158165222043	268	268000
267	1469.9979898929596	1000	269000	4297.366232949915	4133.461632505405	269	269000
268	1475.3573241233826	1000	270000	4297.366232949915	396.515718371643	270	270000
269	1480.7674190998077	1000	271000	4297.366232949915	4043.3629030575876	271	271000
270	1486.1616179943085	1000	272000	4297.366232949915	4238.6820972404885	272	272000
271	1491.5844910144806	1000	273000	4297.366232949915	4134.674745797992	273	273000
272	1497.0827419757843	1000	274000	4297.366232949915	4094.9839295192764	274	274000
273	1502.5811231136322	1000	275000	4297.366232949915	4082.0099202407246	275	275000
274	1508.0262351036072	1000	276000	4297.366232949915	4044.2131009005275	276	276000
275	1513.4315159320831	1000	277000	4297.366232949915	4046.5779003896027	277	277000
276	1518.876424074173	1000	278000	4297.366232949915	4225.955668846805	278	278000
277	1524.275857925415	1000	279000	4297.366232949915	1855.4058927944702	279	279000
278	1529.7571232318878	1000	280000	4297.366232949915	4202.784699082653	280	280000
279	1535.2603101730347	1000	281000	4297.366232949915	4202.160979318464	281	281000
280	1540.6266119480133	1000	282000	4297.366232949915	3959.156119071123	282	282000
281	1546.0274550914764	1000	283000	4297.366232949915	4034.8276556571072	283	283000
282	1551.6823720932007	1000	284000	4297.366232949915	4123.434192520016	284	284000
283	1557.2166299819946	1000	285000	4297.366232949915	4038.7390215386818	285	285000
284	1562.8061120510101	1000	286000	4297.366232949915	4283.893979685868	286	286000
285	1568.2878799438477	1000	287000	4297.366232949915	4212.122040654501	287	287000
286	1573.857722043991	1000	288000	4297.366232949915	4273.462938638663	288	288000
287	1579.2446870803833	1000	289000	4297.366232949915	3936.398081958496	289	289000
288	1584.6377110481262	1000	290000	4297.366232949915	4279.480875166558	290	290000
289	1590.0206880569458	1000	291000	4297.366232949915	4061.272947720819	291	291000
290	1595.344741821289	1000	292000	4319.482831604656	4319.482831604656	292	292000
291	1601.2977600097656	1000	293000	4319.482831604656	4032.5256918726145	293	293000
292	1607.5858120918274	1000	294000	4319.482831604656	3897.6341032964992	294	294000
293	1614.6538281440735	1000	295000	4319.482831604656	4072.9379658172575	295	295000
294	1620.6491980552673	1000	296000	4319.482831604656	4141.444038907357	296	296000
295	1626.2472319602966	1000	297000	4319.482831604656	4077.9395296814155	297	297000
296	1632.0344829559326	1000	298000	4319.482831604656	4201.367690405591	298	298000
297	1637.702798128128	1000	299000	4319.482831604656	4191.400534166704	299	299000
298	1643.2765409946442	1000	300000	4319.482831604656	4170.8546268825	300	300000
299	1649.2153871059418	1000	301000	4319.482831604656	4090.6520645200544	301	301000
300	1654.954696893692	1000	302000	4319.482831604656	4095.4124928811334	302	302000
301	1660.7345678806305	1000	303000	4319.482831604656	4237.932283812024	303	303000
302	1666.5186560153961	1000	304000	4319.482831604656	4314.818962895182	304	304000
303	1672.3435680866241	1000	305000	4344.014699316386	4344.014699316386	305	305000
304	1678.0534060001373	1000	306000	4344.014699316386	3982.3959984453313	306	306000
305	1683.6053550243378	1000	307000	4344.014699316386	4239.594213226549	307	307000
306	1689.188451051712	1000	308000	4412.380289014084	4412.380289014084	308	308000
307	1694.9589409828186	1000	309000	4473.883700385076	4473.883700385076	309	309000
308	1700.5703101158142	1000	310000	4473.883700385076	4232.922666591761	310	310000
309	1706.153244972229	1000	311000	4473.883700385076	4001.88396706175	311	311000
310	1711.90922498703	1000	312000	4473.883700385076	4408.498544307261	312	312000
311	1718.016725063324	1000	313000	4487.051995545445	4487.051995545445	313	313000
312	1723.7663459777832	1000	314000	4487.051995545445	4224.025914603547	314	314000
313	1729.4167530536652	1000	315000	4487.051995545445	4426.708283336346	315	315000
314	1735.0782132148743	1000	316000	4487.051995545445	4296.779621979165	316	316000
315	1740.5137441158295	1000	317000	4487.051995545445	4355.83592292362	317	317000
316	1745.9233100414276	1000	318000	4487.051995545445	4147.529077075912	318	318000
317	1751.5987169742584	1000	319000	4487.051995545445	4431.899256214602	319	319000
318	1757.8278510570526	1000	320000	4487.051995545445	4341.007773971307	320	320000
319	1763.700194120407	1000	321000	4487.051995545445	4476.033940901533	321	321000
320	1769.4662821292877	1000	322000	4487.051995545445	3988.2610845454724	322	322000
321	1774.9909720420837	1000	323000	4487.051995545445	4273.188986995821	323	323000
322	1781.249717950821	1000	324000	4550.785161851879	4550.785161851879	324	324000
323	1786.8613240718842	1000	325000	4550.785161851879	4268.02274262229	325	325000
324	1792.6182279586792	1000	326000	4550.785161851879	4141.560265019557	326	326000
325	1798.3950772285461	1000	327000	4550.785161851879	4326.020272796189	327	327000
326	1804.3430399894714	1000	328000	4550.785161851879	4376.79632443696	328	328000
327	1810.460098028183	1000	329000	4623.577349039831	4623.577349039831	329	329000
328	1816.4320352077484	1000	330000	4623.577349039831	4291.367428617567	330	330000
329	1823.0221812725067	1000	331000	4623.577349039831	4471.033254119885	331	331000
330	1829.1444780826569	1000	332000	4623.577349039831	4583.277359562312	332	332000
331	1834.8281121253967	1000	333000	4630.478682882722	4630.478682882722	333	333000
332	1840.6157712936401	1000	334000	4630.478682882722	4000.0541048280515	334	334000
333	1847.3811452388763	1000	335000	4630.478682882722	4557.725220177584	335	335000
334	1853.2203841209412	1000	336000	4630.478682882722	4547.860226850819	336	336000
335	1859.3322429656982	1000	337000	4630.478682882722	4433.118915258599	337	337000
336	1865.585648059845	1000	338000	4630.478682882722	4625.989699358659	338	338000
337	1872.1596779823303	1000	339000	4630.478682882722	4469.1000029419765	339	339000
338	1878.081903219223	1000	340000	4630.478682882722	4620.84892119527	340	340000
339	1883.828164100647	1000	341000	4630.478682882722	4312.027545083718	341	341000
340	1889.6019141674042	1000	342000	4630.478682882722	4587.461453092643	342	342000
341	1895.6993741989136	1000	343000	4630.478682882722	4545.6153417524665	343	343000
342	1901.694386959076	1000	344000	4630.478682882722	4370.788622959663	344	344000
343	1907.9953379631042	1000	345000	4630.478682882722	4541.494856512748	345	345000
344	1914.4517760276794	1000	346000	4786.650932896011	4786.650932896011	346	346000
345	1920.5733969211578	1000	347000	4786.650932896011	4623.0420476926365	347	347000
346	1926.404205083847	1000	348000	4786.650932896011	4731.377953873006	348	348000
347	1932.796522140503	1000	349000	4786.650932896011	4462.27946667535	349	349000
348	1939.084920167923	1000	350000	4786.650932896011	4378.99347768031	350	350000
349	1945.6901729106903	1000	351000	4786.650932896011	4676.859999373083	351	351000
350	1951.7662599086761	1000	352000	4915.705170540738	4915.705170540738	352	352000
351	1957.7373850345612	1000	353000	4915.705170540738	4597.143959335027	353	353000
352	1964.28750705719	1000	354000	4915.705170540738	4765.180283582104	354	354000
353	1970.2486789226532	1000	355000	4915.705170540738	4595.684822023726	355	355000
354	1976.6936509609222	1000	356000	4915.705170540738	4558.204985647294	356	356000
355	1983.3185880184174	1000	357000	4915.705170540738	4366.4572436985245	357	357000
356	1990.0538580417633	1000	358000	4915.705170540738	4716.638579007326	358	358000
357	1996.2715470790863	1000	359000	4915.705170540738	4365.354703771973	359	359000
358	2002.5443909168243	1000	360000	4915.705170540738	4588.731510862523	360	360000
359	2009.462172985077	1000	361000	4915.705170540738	4622.754179932802	361	361000
360	2015.5351810455322	1000	362000	4965.096822434497	4965.096822434497	362	362000
361	2022.4436240196228	1000	363000	4965.096822434497	4577.040447289744	363	363000
362	2029.2080461978912	1000	364000	4965.096822434497	4658.2942423368	364	364000
