Time	Iteration	AverageReturn	FinalReward	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar	ValAverageReturn	ValFinalReward
405.89785599708557	41	-144.98640352302039	-6.430453754904112	61.40468653109924	-17.26264430660801	-329.715211438219	20.0	0.0	1008	420714	-147.1006144792126	-6.368785853852401
415.46052265167236	42	-137.04517802344063	-5.956828246648548	65.8859528844456	-15.550954969539179	-378.23359484352017	20.0	0.0	1008	430731	-130.0377532928013	-5.064376271897987
424.9693658351898	43	-135.4144175213362	-6.092243829826774	63.17878874110999	-17.350936716007162	-331.9700485607543	20.0	0.0	1008	440748	-141.5543356669455	-6.165086923749972
434.509712934494	44	-143.66997033484708	-6.477968533198462	63.773304683377646	-19.13397576237691	-343.3066624337714	20.0	0.0	1008	450765	-153.4377130742901	-7.2346517546949345
443.9824299812317	45	-138.93060774878634	-6.115320909354119	59.44065620001326	-11.276185648561635	-343.1225401968089	19.9916142557652	0.18295533944881698	1008	460782	-155.97737461334646	-6.584870929115058
453.48882579803467	46	-136.67166635685288	-5.981031247382957	63.181635889217794	-22.383306018437047	-327.6883797775345	20.0	0.0	1008	470799	-131.66071125976094	-6.320731650921753
463.03440284729004	47	-146.74438679774465	-6.451912755109276	70.15821339967493	-16.993287704758412	-462.6338904483963	20.0	0.0	1008	480816	-141.89777044977953	-6.37546768827126
472.5924906730652	48	-139.24764118127518	-6.03655094617213	60.98938035000756	-16.971962551764353	-384.9238797089754	20.0	0.0	1008	490833	-123.52237216819958	-4.58077459648836
482.1068799495697	49	-135.2792982419054	-5.935070365672291	65.11330660225023	-13.29288942558818	-349.0262726441131	20.0	0.0	1008	500850	-131.38163516393638	-5.991213990514783
491.63317584991455	50	-140.4576973624759	-6.053484026056131	66.43778522143124	-17.33031113614752	-387.61115120183536	20.0	0.0	1008	510867	-146.47433958826107	-6.35139010226704
501.1488118171692	51	-140.36292482345058	-5.937819981086554	64.47828971129431	-11.842878431031146	-337.75920740448265	20.0	0.0	1008	520884	-143.7797667321618	-5.97220493974001
510.64514899253845	52	-140.11442199493055	-6.071230245000919	64.1978671021985	-15.368922467476162	-361.8617196302623	20.0	0.0	1008	530901	-145.3292380761361	-6.098152522369471
520.1640629768372	53	-139.9480468332585	-5.992776300099299	63.182213143636694	-14.01529942931076	-350.8283101112698	20.0	0.0	1008	540918	-135.2285338245508	-5.520100039345498
529.6184279918671	54	-144.8297909117439	-6.077450621773155	68.78445161454252	-18.38210837013303	-430.3387275755008	20.0	0.0	1008	550935	-148.2886851475372	-6.331166816754911
539.1096856594086	55	-134.1267058162709	-5.5924048932681885	64.6999732851599	-15.592953484912373	-367.30140649911993	20.0	0.0	1008	560952	-129.8224353239312	-5.77330406084333
548.6179537773132	56	-133.12045343793523	-5.5445111132383476	64.46976192130731	-13.030375069350368	-370.0568784468293	20.0	0.0	1008	570969	-147.15481935506386	-5.776463430309458
558.1031138896942	57	-137.81535403678785	-5.715723174391686	62.12937747280737	-16.184033735130146	-345.2776474722329	20.0	0.0	1008	580986	-149.63791557092918	-6.012512234211044
567.6511549949646	58	-137.34872718982655	-5.800284387457169	71.77614279564888	-13.26744270629478	-421.9436892801411	20.0	0.0	1008	591003	-136.9926524936509	-6.3723852271745045
577.162116765976	59	-136.23491371602762	-5.744127565157171	65.17060012948727	-17.450993431579352	-398.62456922017424	20.0	0.0	1008	601020	-136.70131467805425	-6.08160724582508
