Time	Iteration	AverageReturn	FinalReward	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar	ValAverageReturn	ValFinalReward
125.39134693145752	25	-149.1561680509991	-7.15426229210358	70.51523740142034	-22.991295944055235	-414.98424925758707	20.0	0.0	1035	260910	-161.56381409520012	-7.631468722693055
130.53604006767273	26	-154.44438476795946	-7.4223593958429435	72.19282856963922	-16.43061639926466	-464.117635996633	20.0	0.0	1035	270945	-129.77297783467816	-6.166453775872122
135.51926589012146	27	-159.6625412110587	-7.624805347021885	78.29362318721752	-18.03136021554866	-514.3693402831767	20.0	0.0	1035	280980	-152.82633127488015	-7.090110887346321
140.3450210094452	28	-156.08261073033654	-7.461210197115451	77.02640550061003	-16.701620536165663	-437.54615381601326	20.0	0.0	1035	291015	-149.06142125549525	-7.138610684307464
145.36375904083252	29	-155.05058018853	-7.190330843068656	79.75287600046218	-19.33893331594216	-466.5869935299118	20.0	0.0	1035	301050	-162.2575939693228	-7.977983374671741
150.27845001220703	30	-151.70353322561556	-7.025123883147422	80.45739949411886	-13.194539226940714	-573.562077701301	20.0	0.0	1035	311085	-142.056999273383	-6.638976867509075
155.12367701530457	31	-149.4833353482492	-6.912154108322717	78.91537499711784	-16.898419124021277	-523.7530753617598	20.0	0.0	1035	321120	-168.728816724118	-8.39851498100134
160.24453496932983	32	-158.4832934724159	-7.458949392697985	87.76401690312855	-24.674446315009686	-537.036551389092	20.0	0.0	1035	331155	-148.8222478172069	-6.876636763938865
165.2436168193817	33	-160.90435544706386	-7.485808316240537	82.37169121828758	-15.913040227370072	-704.4201174480653	20.0	0.0	1035	341190	-177.4967590669053	-7.943118220087639
170.08510303497314	34	-161.4951177412501	-7.70387338296267	92.44858065968167	-17.064837209612858	-567.021858467471	20.0	0.0	1035	351225	-172.26533678112324	-7.825717876995317
174.8577299118042	35	-154.58955999331664	-7.18689200352341	88.54619453146634	-11.336942336903924	-501.17052908196354	20.0	0.0	1035	361260	-164.38454633325296	-7.923518727661701
179.78930401802063	36	-166.51214630791915	-8.067072798149718	104.08741175119046	-9.761004207408327	-655.3994842820312	20.0	0.0	1035	371295	-152.6620865338408	-6.902131362513056
184.81438088417053	37	-154.84481893336616	-7.469097588445283	100.27070659825986	-19.35045982565615	-670.547642026772	20.0	0.0	1035	381330	-168.7577769813035	-7.559521391347036
189.6350371837616	38	-157.44135265609654	-7.383840844899597	87.89674825193043	-22.0038021003573	-561.9911725534586	20.0	0.0	1035	391365	-170.0169185327224	-8.426065560530162
194.28424215316772	39	-174.54051770181505	-8.461705241578175	121.4748294902174	-18.344642407857442	-992.2091639458838	20.0	0.0	1035	401400	-194.59161750996643	-10.03584277374675
198.990975856781	40	-164.4423698403339	-7.672345301685483	101.41772534288884	-15.36217009410884	-729.1316641701759	20.0	0.0	1035	411435	-159.0005576059843	-7.402144864146055
203.75908088684082	41	-165.50899802674394	-8.112280910754261	114.88006326545816	-15.044713346007109	-865.564287634573	20.0	0.0	1035	421470	-168.30464201472086	-7.451158838389789
208.48943305015564	42	-167.77487249721673	-7.9183854577145665	106.7705005703656	-26.496409642595154	-765.4156453079446	20.0	0.0	1035	431505	-159.63145693505842	-8.0924808233548
213.1589560508728	43	-189.4895174906999	-9.446420355967915	128.7135104264201	-18.6532464462643	-876.7727982357113	20.0	0.0	1035	441540	-167.95691179094564	-8.097762977650621
217.92567992210388	44	-178.8061935747729	-8.462026439699468	121.01991747912246	-17.351963024518458	-723.9537696395881	20.0	0.0	1035	451575	-190.57419819987416	-9.455155222994671
222.6521577835083	45	-191.4192717815731	-9.617819066073753	150.17418609779244	-17.114298552432224	-938.229244055999	20.0	0.0	1035	461610	-202.42522480449438	-9.605320844208613
227.41640210151672	46	-173.74506704064834	-8.651986311740705	122.16377685170121	-14.754165481514393	-847.9573981852327	20.0	0.0	1035	471645	-170.97513907673962	-8.729294084648018
232.13721799850464	47	-176.91094613549427	-8.782575598629947	143.40273909451	-10.853875219325753	-1319.2455814526213	20.0	0.0	1035	481680	-160.46171714163148	-7.289562928717361
236.78971314430237	48	-180.6322021525292	-8.90739626184364	134.12605177034314	-22.502290053291873	-1179.550357394816	20.0	0.0	1035	491715	-139.77567514624104	-6.836942481796284
241.50222778320312	49	-168.4341835114778	-8.108589470449298	126.51353729514409	-17.58266457013117	-982.1807607828187	20.0	0.0	1035	501750	-219.8022922703374	-11.787887044119236
246.18227910995483	50	-168.50286775823037	-7.873354926812334	115.65983181170456	-16.77076627649959	-876.5584858015669	20.0	0.0	1035	511785	-184.19834463116484	-8.362116916420469
250.8689467906952	51	-192.864615159318	-9.663459257192098	155.2271689499666	-17.15699935627703	-1121.7188038356583	20.0	0.0	1035	521820	-201.79726940692018	-10.085243407247727
255.55479288101196	52	-186.49698127735758	-9.32531505942384	158.7109513354776	-15.052840539870317	-1215.6070050960539	20.0	0.0	1035	531855	-197.5336481416418	-8.427258116209014
260.2510230541229	53	-199.56982064574504	-10.024735712425064	177.18549686307585	-17.463039810848617	-1676.633152458434	20.0	0.0	1035	541890	-176.07467644477242	-8.314377015539705
265.2547791004181	54	-186.4194110078203	-9.143209504884181	142.68904581457647	-13.400162762981653	-1445.7833078871931	20.0	0.0	1035	551925	-224.1198613802561	-12.486127581574602
270.22293281555176	55	-189.73283905388976	-9.588621213766462	170.57633547958798	-13.053693308472244	-1442.0681440310534	20.0	0.0	1035	561960	-246.05175420592374	-14.217792913036702
274.98324704170227	56	-207.81713613906277	-10.825074787408667	186.64751072211294	-17.448589986508157	-1309.4607408478814	20.0	0.0	1035	571995	-182.92554545422828	-9.279593322786056
279.7411859035492	57	-206.96083701929962	-11.074263480208572	193.46340635897536	-13.909564865868804	-1241.2336235113191	20.0	0.0	1035	582030	-221.8994780043321	-11.426857350599883
284.52030205726624	58	-211.22710008559298	-10.871670542711621	172.6612797242792	-20.29830081333037	-1138.4127198623894	20.0	0.0	1035	592065	-227.45566931839454	-11.02473764789112
289.2230179309845	59	-228.39904255185513	-12.345817017559508	221.13962599153342	-23.73228872842331	-1300.1119397569694	20.0	0.0	1035	602100	-220.6194846759603	-11.903812114008979
