Time	Iteration	AverageReturn	FinalReward	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar	ValAverageReturn	ValFinalReward
152.2420928478241	30	-164.14612658705175	-7.950402734259098	90.047422330753	-18.83017915379834	-558.9979801559185	20.0	0.0	1020	310620	-157.18363125030558	-7.388554239934049
157.08543062210083	31	-155.65516540746395	-7.55260258099569	87.1861745645657	-18.961133883881985	-582.9080821572992	20.0	0.0	1020	320640	-156.02006375506159	-7.523587739163065
161.96425771713257	32	-178.59332825040318	-8.706437925206691	97.36600566519344	-18.57142958227315	-719.2268652748969	20.0	0.0	1020	330660	-159.23213920491827	-7.7403167396241015
166.87694478034973	33	-148.53176288083822	-7.104515618410122	85.22387841668592	-15.683077359180597	-466.82587145554965	20.0	0.0	1020	340680	-181.82580298321608	-9.40688823369441
171.76703786849976	34	-153.832362579619	-7.378717626306425	82.5393404314805	-16.048052564377617	-454.78941508097927	20.0	0.0	1020	350700	-170.03058181662396	-8.475139809808109
176.70049691200256	35	-161.51245333933198	-7.6284820355968534	89.20201373169475	-16.173495243171075	-618.1111947841395	20.0	0.0	1020	360720	-156.5567559090221	-7.242740802692816
181.59912300109863	36	-164.58968583943343	-7.8483358653866695	95.46172847937453	-12.981583788217046	-779.166741942963	20.0	0.0	1020	370740	-197.82484654878078	-9.761890707834292
186.53237462043762	37	-160.87653915495721	-7.70323885550487	96.45799061296132	-17.735866181846752	-597.2643689622153	20.0	0.0	1020	380760	-153.17994571084986	-7.673482666270112
191.43085169792175	38	-169.87706813950916	-8.079001535497357	98.80201036277276	-21.22540098313883	-678.0470494110648	20.0	0.0	1020	390780	-207.86283428658874	-9.980878555897462
196.32269167900085	39	-164.6855378615894	-8.133415431832391	114.39660295003618	-22.82064101956345	-903.4913851484425	20.0	0.0	1020	400800	-162.41055151706436	-8.194487339924862
201.27417707443237	40	-155.1550886287896	-7.242812717194434	96.54170620515166	-16.161975128566485	-654.8065362841033	20.0	0.0	1020	410820	-193.8512513207796	-9.04875651839177
206.16948080062866	41	-167.47112102574303	-8.44866121082865	105.06464620347666	-12.361800619920874	-980.0017252589556	20.0	0.0	1020	420840	-151.98312885901353	-7.303317767580571
210.96502995491028	42	-162.4089443623139	-7.7192698441469725	109.94018485903075	-20.455549812691345	-926.2973119762144	20.0	0.0	1020	430860	-160.87885791953724	-8.28870039123925
215.92318081855774	43	-160.77548936382215	-7.7274835332391865	102.9074263457271	-17.431244852043626	-740.480904416855	20.0	0.0	1020	440880	-125.91502006236905	-5.078115325057542
220.8564488887787	44	-163.80371241991028	-8.170965476038182	121.74129377381348	-8.017565590234803	-1058.5957254188215	20.0	0.0	1020	450900	-154.6960652830739	-7.098475077511053
225.90714073181152	45	-171.08861139208412	-8.37095287529637	118.45247147143898	-24.0509656508156	-931.8363827353442	20.0	0.0	1020	460920	-201.46000896567787	-11.490940730314303
230.81950187683105	46	-185.81876223008453	-9.405950644111291	192.28894388046675	-16.94238961379258	-2264.5536491431867	20.0	0.0	1020	470940	-168.90651501860552	-8.446853122242606
235.64472770690918	47	-192.18078039288832	-9.814158922268417	150.2792572292167	-13.490035265415534	-1053.8607248799408	20.0	0.0	1020	480960	-161.65672173791617	-8.09557693421219
240.6272828578949	48	-182.17363452529034	-9.252390313758522	148.47868409243526	-14.731296947358308	-1150.5610697319557	20.0	0.0	1020	490980	-184.89971204040918	-9.05558328651125
245.5498046875	49	-188.79378646701974	-9.428832481707959	141.33928785558095	-9.512171174028262	-962.6658913367019	20.0	0.0	1020	501000	-143.94847481835941	-6.4558327387493675
250.47498393058777	50	-189.8918437124853	-9.82788572550517	141.07576334718246	-18.36831670424079	-895.5285454497567	20.0	0.0	1020	511020	-199.2415739581536	-10.159219271321476
255.4371988773346	51	-196.20860999170412	-10.100980453994397	176.46394689455988	-17.14069698771125	-1427.5685235760498	20.0	0.0	1020	521040	-230.19332097812585	-12.463029700491697
260.465580701828	52	-210.82233395231245	-11.288751993871298	197.01230171023403	-20.343630686602815	-1751.8538525069916	20.0	0.0	1020	531060	-193.69370580160503	-10.679409737941192
265.3117220401764	53	-211.92926648090682	-10.920244224009124	189.27789703249954	-20.660036339936607	-1171.5337533127874	20.0	0.0	1020	541080	-198.75695447505586	-10.158470628307718
270.34021186828613	54	-201.15122799086828	-10.61664090666183	186.75174776604672	-20.48807326681973	-1466.6891386839102	20.0	0.0	1020	551100	-216.3667967773323	-10.738524841547276
275.30680298805237	55	-204.8178071308439	-11.41733706478082	217.64560224205832	-12.651812700898326	-2127.9538537048384	20.0	0.0	1020	561120	-214.41714681209362	-10.938893396645064
280.1648259162903	56	-196.19139674893333	-10.377800032653004	183.6491628549912	-11.088323027377344	-1479.9613391257133	20.0	0.0	1020	571140	-196.96146435407417	-9.444132723349515
285.2401738166809	57	-211.10960119419667	-10.710092606374326	165.02228632439503	-25.67318110356224	-982.7618772667631	20.0	0.0	1020	581160	-219.27218754962774	-12.70374709241618
290.12561893463135	58	-187.19357858986075	-10.452438855338114	195.3856365190913	-10.220528576929315	-1969.3719823394804	20.0	0.0	1020	591180	-182.21150688890665	-9.931979627287802
295.04907965660095	59	-180.20119454133157	-9.128299789324359	160.20643092589034	-13.928790051009024	-1420.778270774042	20.0	0.0	1020	601200	-149.2757080213638	-7.294611680477318
