Time	Iteration	AverageReturn	FinalReward	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar	ValAverageReturn	ValFinalReward
67.20512795448303	14	-150.88774921579713	-7.338258557848977	58.63805593329347	-26.625260283177035	-327.5839243026879	20.0	0.0	1008	150255	-155.82388228118285	-7.470682751260919
71.7981927394867	15	-156.3705714743904	-7.678255017329778	64.32916901139966	-28.536257793763493	-373.01207344827526	20.0	0.0	1008	160272	-158.5909798803846	-8.146084403056113
76.25964784622192	16	-155.07239430897874	-7.767018707194828	61.61531964406213	-25.521986541013234	-390.6238741893389	20.0	0.0	1008	170289	-164.5991585192385	-8.399499693886973
80.66619896888733	17	-154.96379754468387	-7.635878205614594	63.336040855721585	-19.570149110150794	-342.87749992712656	20.0	0.0	1008	180306	-171.84320951281134	-8.62949308282092
85.08340382575989	18	-157.92023879360198	-7.776050077745456	69.1617818653311	-18.278120448188297	-312.9661133132538	20.0	0.0	1008	190323	-153.24983257550417	-7.52190679421809
89.38521790504456	19	-156.8978236344183	-7.701217998904974	59.91282632606297	-18.646641030283988	-337.43199906753216	20.0	0.0	1008	200340	-137.70396844101026	-6.713490329315125
93.66916394233704	20	-157.15673973141668	-7.609053890948472	60.59689883185035	-28.0506025359018	-310.47576451926227	20.0	0.0	1008	210357	-142.94232258625763	-6.953619946196675
97.94569087028503	21	-154.5660279549737	-7.59991266025289	61.920673436516765	-19.134166526483796	-465.29147413283147	20.0	0.0	1008	220374	-170.10876041568767	-8.085743061084026
102.24810600280762	22	-148.0625412779533	-7.30352474853504	59.39175771495218	-20.789677820355365	-333.4612889188339	20.0	0.0	1008	230391	-167.0669981921865	-8.037412833248101
106.50720000267029	23	-150.5992827182003	-7.271487541872968	63.02083940232908	-18.456673840013178	-314.7181603648396	20.0	0.0	1008	240408	-156.2826113099411	-7.283909989012481
110.76294708251953	24	-150.98570114059748	-7.387129771913391	65.85108034046723	-21.473577643945553	-318.35580076818906	20.0	0.0	1008	250425	-150.60016391320525	-7.2403717093886995
114.99384784698486	25	-153.18630375988758	-7.3112838119504415	63.10842509644885	-24.910546000889834	-386.40682422758965	20.0	0.0	1008	260442	-140.8224015025518	-6.879453026869666
119.24418878555298	26	-150.94664376084515	-7.236358829452531	64.81526180827107	-21.475949617146526	-328.62822552352816	20.0	0.0	1008	270459	-153.3967823307535	-7.498616422175918
123.49359393119812	27	-153.335109384206	-7.4853496603826635	66.3543495619725	-21.24958967742208	-378.56457649914944	20.0	0.0	1008	280476	-137.93081000330093	-6.559859196424842
127.72947192192078	28	-157.6305740959138	-7.720372060662508	66.59205256344224	-19.452438788472474	-405.2014489317498	20.0	0.0	1008	290493	-157.9131168266323	-7.051178829060222
131.97222900390625	29	-153.10310639638791	-7.328856250125463	64.29117343603619	-26.49255108203274	-363.8502078456758	20.0	0.0	1008	300510	-144.04278560447486	-6.485877195987615
136.24837708473206	30	-145.5249461944609	-6.705649513822565	62.568002807936594	-15.631058815364185	-325.34661158196616	20.0	0.0	1008	310527	-163.64961056973917	-7.408357220977695
140.51963996887207	31	-154.87426104772115	-7.208428447311672	67.31107465460599	-24.054767155056417	-426.3873049506211	20.0	0.0	1008	320544	-139.698636247554	-6.713015821499572
144.76913285255432	32	-145.89707563511905	-7.01016992126878	65.02110269084496	-21.02301270736083	-340.538602418372	20.0	0.0	1008	330561	-145.174896616955	-7.136537211990451
149.01197791099548	33	-144.38684958009233	-6.71069674772884	65.22865714538608	-22.833094654639236	-380.25889427774985	20.0	0.0	1008	340578	-142.69749415992928	-7.091299563639108
153.23505997657776	34	-150.73216480102536	-7.161621275007502	62.60388092541567	-23.511079171728426	-358.46490643461186	20.0	0.0	1008	350595	-147.84218112813508	-6.891218635225765
157.52158093452454	35	-151.176485579137	-7.1091319980917245	65.3665459328511	-18.32446005457416	-369.0691542475381	20.0	0.0	1008	360612	-148.488585011257	-6.862851456098266
161.77341198921204	36	-143.02468641091323	-6.578854582558783	65.90345600077053	-28.777669104888126	-357.2687709221579	20.0	0.0	1008	370629	-148.25846196638264	-7.4424912546921265
166.00335001945496	37	-148.12808573498296	-7.160858261760067	70.13434019645965	-22.845059619149705	-456.39768470611966	20.0	0.0	1008	380646	-145.49278457556505	-6.974297147635134
170.26948189735413	38	-148.92005574415444	-7.171070423030605	68.55066544719718	-16.526841034083866	-581.0708683078507	20.0	0.0	1008	390663	-154.90572332342236	-6.275722214138047
174.51732087135315	39	-149.66785695624992	-6.780775256655363	67.83080409827365	-27.696343214511167	-412.04754970847614	20.0	0.0	1008	400680	-148.6735216253663	-6.326957992183534
178.78102588653564	40	-148.38583498614605	-6.785550207062697	68.02560427089338	-22.5309240550369	-344.39780762347175	20.0	0.0	1008	410697	-143.24190092284945	-6.0681698360765886
183.04611992835999	41	-142.30679117816334	-6.663179743236866	67.81713202766018	-16.57770597811279	-411.1541627947658	20.0	0.0	1008	420714	-149.4890956521455	-6.473313404315292
187.29618096351624	42	-146.93746480028213	-6.592340852704063	65.7307960320082	-31.066058830003538	-377.38962331915985	20.0	0.0	1008	430731	-150.6606006143529	-7.319577098752383
191.5513048171997	43	-142.9312527099114	-6.656110381076937	65.07664577782553	-17.9084130444735	-382.78109281360173	20.0	0.0	1008	440748	-153.11359318529443	-6.84644320984419
195.8528130054474	44	-147.3227504708811	-7.029268764601704	63.45416239775476	-22.411237253219515	-371.9691106074463	20.0	0.0	1008	450765	-142.5145343918198	-6.671199347546356
200.10075902938843	45	-148.0849471617154	-6.925349993379302	69.15814353543833	-19.690211511354267	-531.7876816733882	20.0	0.0	1008	460782	-170.90566396779766	-7.776407512098643
204.37045884132385	46	-146.64444154185426	-6.793456451681616	69.74952384574269	-16.986209800915535	-405.93327392145613	20.0	0.0	1008	470799	-154.1190619894816	-7.509250938436897
208.65354084968567	47	-147.99960428992736	-6.7312223091303265	64.0073044864135	-24.299226263091576	-358.52052012790836	20.0	0.0	1008	480816	-152.9155543780787	-6.79970642079306
212.98225784301758	48	-141.61158530210668	-6.325985926743099	67.24619889095142	-29.355401007833645	-486.53778822966177	20.0	0.0	1008	490833	-144.20230032441108	-6.744729983405748
217.25003790855408	49	-140.7861656671092	-6.196688995589526	62.00549207145414	-28.474073949095676	-457.5791363919707	20.0	0.0	1008	500850	-142.00345344683657	-6.977394100633856
221.58146286010742	50	-139.1272566988527	-6.200474422689881	68.7126904693162	-17.432511284186724	-521.1833942209398	20.0	0.0	1008	510867	-171.06473469390872	-7.979941715730344
226.02606892585754	51	-146.44033836420581	-6.689783774300337	73.54708376782315	-15.477698111501832	-492.2509357702344	20.0	0.0	1008	520884	-161.5370673832614	-7.034255279629318
230.42336583137512	52	-146.97939492658261	-6.403811006428064	71.92916739094082	-18.061636172356465	-502.0274442507009	20.0	0.0	1008	530901	-155.57859732118445	-6.148857828150985
234.78040170669556	53	-149.4297568531392	-7.0274929663884365	74.58366635100342	-22.01849250394247	-590.1491060820384	20.0	0.0	1008	540918	-152.67722217512915	-6.434297519963969
239.07707595825195	54	-146.85756747346477	-6.448107145604843	83.45196030502225	-23.404654964612664	-673.8728481789113	20.0	0.0	1008	550935	-151.8126641426533	-6.814539156322169
243.38041496276855	55	-153.86876780151024	-7.004213960743812	87.30287184266979	-18.77974570620238	-760.2124052189415	20.0	0.0	1008	560952	-147.7860142459721	-8.033429205898223
247.8079390525818	56	-150.82797142167624	-6.7887326485390265	81.8590050674704	-23.412425323227573	-498.69438384772457	20.0	0.0	1008	570969	-155.6199987969056	-7.278388532769167
252.1630277633667	57	-155.21586409626997	-7.224016021219577	90.89585963961883	-23.80779004838034	-688.9224976615864	20.0	0.0	1008	580986	-151.79961198838313	-6.861467898419232
256.4883029460907	58	-140.90597458214955	-6.269544601926941	72.79606820307563	-13.37079542639548	-455.29381905905296	20.0	0.0	1008	591003	-152.5937686218175	-6.951792697484841
260.7297978401184	59	-152.57048389945365	-6.835830411609164	79.82203490449726	-25.596837399884734	-556.172804059347	20.0	0.0	1008	601020	-141.7650050296747	-5.505500622342776
