Time	Iteration	AverageReturn	FinalReward	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar	ValAverageReturn	ValFinalReward
4584.606863021851	13	-151.82021463959222	-7.3256918203899	60.56283180644973	-24.759663272443976	-382.07750953938523	20.0	0.0	1035	140490	-147.18259023993042	-7.092525999211
4709.40634894371	14	-142.8354173898666	-6.78013302255092	64.39460539114016	-29.41770356383454	-357.2279917328809	20.0	0.0	1035	150525	-171.35861136687413	-8.120162330004282
4835.527751207352	15	-149.5554024566257	-7.123763495213161	67.44002857033095	-26.075463348617333	-367.64220702212265	20.0	0.0	1035	160560	-146.5474961513793	-6.545384156086542
4946.878224134445	16	-145.92530980496102	-6.685522707941909	63.839767679198495	-19.665320943029812	-350.3609568882806	20.0	0.0	1035	170595	-159.98371918519376	-7.57577566230368
5059.564078092575	17	-145.274380398255	-6.67731188561822	65.58769026220853	-22.160041852779717	-364.8841713598056	20.0	0.0	1035	180630	-135.8543565097579	-6.212400859835059
5172.346077203751	18	-144.0437885844625	-6.613577430292134	66.98959056841313	-22.17343371646049	-350.79168698615484	20.0	0.0	1035	190665	-150.87191760847224	-7.076617488465457
5284.284039258957	19	-136.27145338487108	-6.063283248570484	63.288355863948006	-18.421482042901985	-378.3141158972919	20.0	0.0	1035	200700	-155.3409920209593	-6.48023544766408
5394.139075994492	20	-136.84209908687157	-6.085633636918488	67.58300539863602	-18.2304179130155	-382.98843033075644	20.0	0.0	1035	210735	-157.38054432184967	-7.365447401665546
5516.018514156342	21	-140.9954685122032	-6.040825162258609	66.16232664322953	-17.4646601237088	-447.2493022101945	20.0	0.0	1035	220770	-144.38272025633276	-5.956483317542872
5626.698432922363	22	-145.77301684169507	-6.400499840474904	70.74938928776905	-20.31601161644167	-474.45091772465133	20.0	0.0	1035	230805	-134.72471605542196	-6.061843102675977
5738.439486980438	23	-139.9060827723567	-5.94864292493006	68.26031648664994	-23.013857838903398	-506.07888225558776	20.0	0.0	1035	240840	-127.95382002298963	-4.9557714417306
5852.003968954086	24	-140.72508811287707	-5.8767404794581015	66.41065319141474	-15.85299935812253	-514.846858057115	20.0	0.0	1035	250875	-134.22716796038156	-6.090484578533161
5965.751273870468	25	-133.36467488738882	-5.727644831972688	71.65888808872495	-18.53424722530743	-487.222729882722	20.0	0.0	1035	260910	-141.10246328741786	-5.871140244508408
6079.165576934814	26	-130.24058382771594	-5.423848532030157	64.76608401547117	-15.345472319403537	-434.4114654494568	20.0	0.0	1035	270945	-112.98201522994644	-4.794452408034412
6197.169574260712	27	-134.27487589367365	-5.695574365601015	68.5778595909411	-20.723807088732606	-497.71356340661526	20.0	0.0	1035	280980	-120.80985630351657	-5.0700826231146205
6313.130617141724	28	-129.7615653669514	-5.350901089831684	64.63284943896618	-22.45330086058063	-390.00433289469595	20.0	0.0	1035	291015	-139.51786925281348	-5.250625439270655
6429.852392911911	29	-135.11660940908723	-5.595765692239919	71.11514034076836	-21.531248360765844	-438.0724768079806	20.0	0.0	1035	301050	-143.5545766035388	-5.510408472986742
6546.7295689582825	30	-128.8181250551566	-5.183274738801039	62.02726706247769	-15.55229395082961	-477.89483218276473	20.0	0.0	1035	311085	-120.25799856939867	-5.073821879922983
6671.043416023254	31	-128.4624854708749	-5.210403304309107	70.8845318329356	-20.295459295060127	-555.6716316192167	20.0	0.0	1035	321120	-129.52496409863775	-5.469394169247152
6796.275278091431	32	-128.0670493314706	-4.946936280851613	66.61210495514322	-12.07236210619625	-437.18227747880354	20.0	0.0	1035	331155	-118.90596982192487	-4.581725073581929
6916.651027917862	33	-124.29926318381422	-4.962278817248144	76.91347079951944	-13.639236891584872	-697.8775061411101	20.0	0.0	1035	341190	-128.66043420043863	-4.721249750686695
7032.640887975693	34	-120.18598980862181	-4.867308409474569	65.21009465649766	-16.31865592085546	-434.7195714721302	20.0	0.0	1035	351225	-108.09029597456309	-4.769048507163724
7148.245311975479	35	-138.89006589573157	-5.530853408296777	80.77780223976333	-23.840492463061416	-622.0641730879288	20.0	0.0	1035	361260	-111.82635762621821	-4.809323982065699
7262.0358710289	36	-125.52790901042363	-4.75414160012324	65.78079724571388	-31.893696257138505	-436.3051688446116	20.0	0.0	1035	371295	-118.66084325137359	-4.198776325237552
7374.045189142227	37	-119.4001873875674	-4.68251981917274	64.30753950424844	-21.503143973162814	-391.16199659859586	20.0	0.0	1035	381330	-140.51013434407656	-5.58505033951061
7484.045709133148	38	-128.02921341779484	-4.915504237329391	74.01787659472694	-20.913969346533804	-532.4255923084393	20.0	0.0	1035	391365	-110.05102492146084	-4.716607556659374
7594.961098909378	39	-121.25849953917658	-4.999953653741554	67.25324985329158	-19.762484947877837	-453.042058196265	20.0	0.0	1035	401400	-129.74537585229814	-5.133151155607884
7711.368063926697	40	-125.14240753381257	-5.160159341462401	71.7413937989358	-14.248609520088106	-497.17538146579614	20.0	0.0	1035	411435	-112.2950769220361	-4.674086333684134
7823.148741006851	41	-128.17045155086532	-5.302432098662069	82.17719609767573	-21.26934304989003	-629.4630126109395	20.0	0.0	1035	421470	-139.63452685541696	-4.960327308944294
7936.49619102478	42	-128.58639842735533	-5.243254137083841	85.78432747159457	-22.468234192456293	-649.3086338031164	20.0	0.0	1035	431505	-177.99759621695242	-7.741304584097294
8049.478160142899	43	-123.40974158193507	-4.790565907457761	80.8846310646853	-18.884374368359637	-656.5968506753151	20.0	0.0	1035	441540	-126.6256610121537	-5.129878475723276
8161.896270036697	44	-118.47051005103248	-4.518745036819741	69.6522446820702	-17.924145664238804	-549.1457985142712	20.0	0.0	1035	451575	-115.20497121668218	-4.183962505163101
8274.490437030792	45	-124.56078569919126	-4.68542108189594	75.56825149968478	-20.496945645405752	-609.7400228299215	20.0	0.0	1035	461610	-102.15378410604272	-3.81355924093165
8386.885173082352	46	-122.53506437503076	-4.721231764815614	76.00006927175654	-17.1571121054898	-630.6685930743639	20.0	0.0	1035	471645	-122.63632377762005	-4.644562967409552
8499.17623591423	47	-119.96822997100155	-4.905533275954832	80.15316152488758	-13.72781177223488	-722.2374760625958	20.0	0.0	1035	481680	-137.67443541101215	-4.859073031997404
8611.04928612709	48	-118.0102719539112	-4.802423427951893	85.99875757572254	-14.656158716004311	-847.7298486130534	20.0	0.0	1035	491715	-122.33512304972433	-4.721171018968709
8723.280922174454	49	-125.38809861642163	-4.9696934208534245	90.3859347829855	-19.38969548520173	-953.489019238154	20.0	0.0	1035	501750	-133.82433187542668	-6.001851425691389
8834.712765216827	50	-127.21314762678031	-4.960591284721084	82.60816886934306	-12.568939981001055	-582.6330509933224	20.0	0.0	1035	511785	-133.11909749290288	-5.320784811166674
18630.45781493187	51	-120.70241870917964	-4.7541550009394395	77.1949281484373	-27.118358407514176	-543.2418104308601	20.0	0.0	1035	521820	-114.34696549302504	-4.3651382757448705
19854.963538885117	52	-122.52436074307575	-4.971898333026427	82.8810252552365	-15.634551755118215	-560.0642058974133	20.0	0.0	1035	531855	-100.60588702446567	-4.2320537269526834
19963.383636951447	53	-124.75851420954885	-4.817378919244119	81.13805884572713	-18.235972820371252	-884.7580741992925	20.0	0.0	1035	541890	-121.54297232442278	-4.864846848502299
20072.49327802658	54	-129.0610380799177	-5.159111294465191	98.44257204263808	-21.133692189113837	-946.644334646493	20.0	0.0	1035	551925	-113.27620572821307	-4.355732191554955
20182.959888219833	55	-122.35378675016928	-4.7540904049019606	90.26070349458422	-25.98322302586699	-907.9093309260716	20.0	0.0	1035	561960	-148.15066336060295	-5.57539294819004
20291.287508010864	56	-119.12469436110497	-4.621329554635741	67.68480938844684	-15.880198524240331	-551.4843112683532	20.0	0.0	1035	571995	-97.7227292413846	-4.017117143520181
20401.355697155	57	-118.49591162285002	-4.755346129742677	84.55568562100613	-15.12513799024608	-827.2972052624168	20.0	0.0	1035	582030	-125.65607822318027	-4.464072206763448
20511.5755109787	58	-131.82761226925982	-5.117943536587655	89.63643686601087	-30.44244106440066	-753.7574782981126	20.0	0.0	1035	592065	-157.26702164560106	-6.3689536423051285
20615.78025507927	59	-120.43261278839968	-4.683880413023374	89.8640624417757	-20.457187564180586	-948.8604605338384	20.0	0.0	1035	602100	-116.50752386933584	-5.019602521258904
