Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
74	422.8691439628601	1000	76000	2202.5771338012805	2065.0712587601697	76	76000
75	428.34817028045654	1000	77000	2229.8392919000057	2229.8392919000057	77	77000
76	433.62186002731323	1000	78000	2300.9956617997964	2300.9956617997964	78	78000
77	438.86609506607056	1000	79000	2300.9956617997964	2181.860682212891	79	79000
78	444.16973209381104	1000	80000	2582.8139808991723	2582.8139808991723	80	80000
79	449.6234700679779	1000	81000	2582.8139808991723	2488.6856274687148	81	81000
80	455.04218220710754	1000	82000	2608.5479288516963	2608.5479288516963	82	82000
81	460.5190200805664	1000	83000	2608.5479288516963	535.826190631327	83	83000
82	466.092875957489	1000	84000	2792.2160096575813	2792.2160096575813	84	84000
83	471.4770300388336	1000	85000	2792.2160096575813	2435.5520729018954	85	85000
84	476.85932993888855	1000	86000	2792.2160096575813	2562.350773366011	86	86000
85	482.33403515815735	1000	87000	2792.2160096575813	2385.295816803618	87	87000
86	487.93897700309753	1000	88000	2792.2160096575813	2579.953416017896	88	88000
87	493.6163351535797	1000	89000	2851.0110573850034	2851.0110573850034	89	89000
88	499.1052520275116	1000	90000	2851.0110573850034	2713.873547956465	90	90000
89	504.3790330886841	1000	91000	2851.0110573850034	2570.2763028716377	91	91000
90	509.83931517601013	1000	92000	2851.0110573850034	1885.4109490633577	92	92000
91	515.5734481811523	1000	93000	3040.4692299282588	3040.4692299282588	93	93000
92	521.0527861118317	1000	94000	3040.4692299282588	3025.8998069347444	94	94000
93	526.56179022789	1000	95000	3040.4692299282588	528.5211997711564	95	95000
94	532.0918481349945	1000	96000	3040.4692299282588	2858.126136997016	96	96000
95	537.3925812244415	1000	97000	3040.4692299282588	2957.0223225344957	97	97000
96	542.8677229881287	1000	98000	3040.4692299282588	2876.3061531456583	98	98000
97	548.7216241359711	1000	99000	3040.4692299282588	2849.925227478682	99	99000
98	554.508709192276	1000	100000	3040.4692299282588	2704.296012277641	100	100000
99	559.8760440349579	1000	101000	3040.4692299282588	3021.306507370844	101	101000
100	565.6659281253815	1000	102000	3040.4692299282588	2875.82787838505	102	102000
101	571.0190582275391	1000	103000	3073.2139044067408	3073.2139044067408	103	103000
102	576.2928731441498	1000	104000	3073.2139044067408	2616.738059851487	104	104000
103	581.554719209671	1000	105000	3073.2139044067408	2902.8142917816167	105	105000
104	586.7938151359558	1000	106000	3073.2139044067408	2520.0193762630574	106	106000
105	592.0886840820312	1000	107000	3073.2139044067408	3005.9882719507123	107	107000
106	597.7868220806122	1000	108000	3073.2139044067408	2901.059187519697	108	108000
107	603.4150409698486	1000	109000	3073.2139044067408	3066.7558840544502	109	109000
108	609.0845401287079	1000	110000	3073.2139044067408	2975.4851157873422	110	110000
109	614.5977261066437	1000	111000	3322.1671661746814	3322.1671661746814	111	111000
110	619.9532091617584	1000	112000	3322.1671661746814	3147.232578045004	112	112000
111	625.2548699378967	1000	113000	3597.492893023461	3597.492893023461	113	113000
112	630.6121141910553	1000	114000	3597.492893023461	3193.331030507601	114	114000
113	636.1589250564575	1000	115000	3597.492893023461	3401.4411614675532	115	115000
114	641.9023530483246	1000	116000	3597.492893023461	1885.0262797276255	116	116000
115	647.3641829490662	1000	117000	3597.492893023461	3504.379850059698	117	117000
116	652.9334471225739	1000	118000	3597.492893023461	3205.0877175243095	118	118000
117	658.3448822498322	1000	119000	3597.492893023461	3116.8718569221874	119	119000
118	663.5839171409607	1000	120000	3597.492893023461	3563.34692391847	120	120000
119	668.8410601615906	1000	121000	3597.492893023461	3076.7101024870353	121	121000
120	674.272027015686	1000	122000	3597.492893023461	3319.3056768141487	122	122000
121	679.9202260971069	1000	123000	3597.492893023461	3433.952684898285	123	123000
122	685.2306280136108	1000	124000	3597.492893023461	3112.8324117656625	124	124000
123	690.5163402557373	1000	125000	3597.492893023461	3423.664837337832	125	125000
124	696.2657971382141	1000	126000	3597.492893023461	3488.006879818678	126	126000
125	701.7408092021942	1000	127000	3597.492893023461	3281.2249542909276	127	127000
126	707.0834691524506	1000	128000	3597.492893023461	3387.6056058517374	128	128000
127	712.5839343070984	1000	129000	3597.492893023461	3369.398871988875	129	129000
128	718.1469571590424	1000	130000	3597.492893023461	3545.860430349259	130	130000
129	723.714380979538	1000	131000	3597.492893023461	3273.680786883919	131	131000
130	729.3611981868744	1000	132000	3597.492893023461	3330.4803472755107	132	132000
131	734.7854928970337	1000	133000	3597.492893023461	3156.5546384683116	133	133000
132	740.2403461933136	1000	134000	3597.492893023461	3179.8483429452235	134	134000
133	745.6582782268524	1000	135000	3597.492893023461	3219.8497063532363	135	135000
134	750.8715901374817	1000	136000	3597.492893023461	3587.78777610942	136	136000
135	756.5405979156494	1000	137000	3597.492893023461	3530.7934333765265	137	137000
136	762.0065619945526	1000	138000	3597.492893023461	3306.5090185693834	138	138000
137	767.6167221069336	1000	139000	3597.492893023461	3550.665826644836	139	139000
138	772.8835761547089	1000	140000	3597.492893023461	3299.4439632828794	140	140000
139	778.080512046814	1000	141000	3597.492893023461	3419.5880874284862	141	141000
140	783.296147108078	1000	142000	3597.492893023461	3214.5482383939443	142	142000
141	788.4944779872894	1000	143000	3685.597630675317	3685.597630675317	143	143000
142	793.7042832374573	1000	144000	3685.597630675317	3457.3162942939407	144	144000
143	798.8959090709686	1000	145000	3685.597630675317	3605.4317713765095	145	145000
144	804.1107120513916	1000	146000	3685.597630675317	3509.2973070399958	146	146000
145	809.3164970874786	1000	147000	3702.297989303384	3702.297989303384	147	147000
146	814.5320529937744	1000	148000	3702.297989303384	3442.7349679293848	148	148000
147	819.8298349380493	1000	149000	3702.297989303384	3642.2472810806808	149	149000
148	825.126472234726	1000	150000	3780.069602358735	3780.069602358735	150	150000
149	830.4308159351349	1000	151000	4005.506334332155	4005.506334332155	151	151000
150	835.8971281051636	1000	152000	4005.506334332155	3648.264551397274	152	152000
151	841.21226811409	1000	153000	4005.506334332155	3783.0727357314727	153	153000
152	846.4911122322083	1000	154000	4005.506334332155	3861.3445698174937	154	154000
153	851.7040340900421	1000	155000	4005.506334332155	3651.748048344345	155	155000
154	856.9809432029724	1000	156000	4005.506334332155	3432.0153253235435	156	156000
155	862.263432264328	1000	157000	4005.506334332155	3663.3237007866474	157	157000
156	867.5494711399078	1000	158000	4005.506334332155	3770.8124896319687	158	158000
157	872.7938261032104	1000	159000	4005.506334332155	2340.9945880603373	159	159000
158	878.1110651493073	1000	160000	4005.506334332155	3897.823321153276	160	160000
159	883.412887096405	1000	161000	4005.506334332155	3884.9694674246257	161	161000
160	888.8112571239471	1000	162000	4005.506334332155	3719.017326615606	162	162000
161	894.0816571712494	1000	163000	4157.785122434715	4157.785122434715	163	163000
162	899.5344800949097	1000	164000	4157.785122434715	3968.8165581496683	164	164000
163	905.0392482280731	1000	165000	4157.785122434715	2860.558049982314	165	165000
164	910.3295578956604	1000	166000	4157.785122434715	3742.5066757952877	166	166000
165	915.7711782455444	1000	167000	4157.785122434715	3839.658229739026	167	167000
166	921.1237671375275	1000	168000	4157.785122434715	4100.455121584481	168	168000
167	926.6075413227081	1000	169000	4157.785122434715	869.7722225934043	169	169000
168	931.9908902645111	1000	170000	4157.785122434715	3984.758391433871	170	170000
169	937.5522570610046	1000	171000	4157.785122434715	3861.5661262823783	171	171000
170	943.272716999054	1000	172000	4157.785122434715	4063.103763247983	172	172000
171	948.7270922660828	1000	173000	4157.785122434715	3924.019397662492	173	173000
172	954.2777881622314	1000	174000	4157.785122434715	4122.045477708162	174	174000
173	959.6397559642792	1000	175000	4157.785122434715	3952.2061018823924	175	175000
174	965.059198141098	1000	176000	4157.785122434715	4062.2980091818154	176	176000
175	970.516163110733	1000	177000	4181.978009003138	4181.978009003138	177	177000
176	976.1925940513611	1000	178000	4181.978009003138	3889.194186107435	178	178000
177	981.6873710155487	1000	179000	4181.978009003138	4058.7726486091615	179	179000
178	987.2350890636444	1000	180000	4181.978009003138	4125.140600947817	180	180000
179	992.8247830867767	1000	181000	4181.978009003138	3684.356645240159	181	181000
180	998.1724352836609	1000	182000	4181.978009003138	4109.245850005682	182	182000
181	1003.5204672813416	1000	183000	4223.811323707851	4223.811323707851	183	183000
182	1008.8755671977997	1000	184000	4223.811323707851	4205.684234829382	184	184000
183	1014.2002520561218	1000	185000	4223.811323707851	3964.41845356202	185	185000
184	1019.7840659618378	1000	186000	4223.811323707851	4020.646702286636	186	186000
185	1025.458009004593	1000	187000	4223.811323707851	4015.7807433449757	187	187000
186	1030.963653087616	1000	188000	4223.811323707851	3867.0248322682605	188	188000
187	1036.5413901805878	1000	189000	4223.811323707851	4093.3143310393853	189	189000
188	1041.9456951618195	1000	190000	4223.811323707851	4118.132117806932	190	190000
189	1047.3348791599274	1000	191000	4223.811323707851	4166.050309029246	191	191000
190	1052.6529741287231	1000	192000	4223.811323707851	4187.876329115168	192	192000
191	1057.9909250736237	1000	193000	4223.811323707851	861.6389868098694	193	193000
192	1063.3475041389465	1000	194000	4223.811323707851	3892.9287641785263	194	194000
193	1068.7579181194305	1000	195000	4223.811323707851	4190.393015448914	195	195000
194	1074.2706971168518	1000	196000	4327.810034628033	4327.810034628033	196	196000
195	1079.6033473014832	1000	197000	4327.810034628033	3975.6039755505876	197	197000
196	1084.9824221134186	1000	198000	4327.810034628033	3934.3008531664664	198	198000
197	1090.2794930934906	1000	199000	4327.810034628033	4041.5392956069936	199	199000
198	1095.5786402225494	1000	200000	4370.1281681456285	4370.1281681456285	200	200000
199	1101.1272151470184	1000	201000	4370.1281681456285	4068.4583938516275	201	201000
200	1106.7323920726776	1000	202000	4370.1281681456285	4022.8900949293234	202	202000
201	1112.0911211967468	1000	203000	4370.1281681456285	1637.080840093424	203	203000
202	1117.3801720142365	1000	204000	4408.127487371653	4408.127487371653	204	204000
203	1122.7276091575623	1000	205000	4408.127487371653	4304.785948583804	205	205000
204	1128.027638912201	1000	206000	4408.127487371653	4372.3088183882455	206	206000
205	1133.5158891677856	1000	207000	4408.127487371653	4157.898950575149	207	207000
206	1139.0161859989166	1000	208000	4408.127487371653	4202.739536080823	208	208000
207	1144.611304283142	1000	209000	4456.181744772659	4456.181744772659	209	209000
208	1150.0270619392395	1000	210000	4456.181744772659	4087.747688706813	210	210000
209	1155.495197057724	1000	211000	4456.181744772659	4239.069959396605	211	211000
210	1161.2141280174255	1000	212000	4456.181744772659	4377.732947601569	212	212000
211	1166.93847489357	1000	213000	4456.181744772659	4360.02117219788	213	213000
212	1172.703416109085	1000	214000	4456.181744772659	991.4170680684523	214	214000
213	1178.3633949756622	1000	215000	4456.181744772659	2642.6097748385214	215	215000
214	1183.9848470687866	1000	216000	4456.181744772659	4427.862147614747	216	216000
215	1189.4869611263275	1000	217000	4456.181744772659	4263.583013545859	217	217000
216	1194.9534561634064	1000	218000	4456.181744772659	4067.6776120787017	218	218000
217	1200.3955280780792	1000	219000	4458.3824253260445	4458.3824253260445	219	219000
218	1205.7487862110138	1000	220000	4580.070012282588	4580.070012282588	220	220000
219	1211.067568063736	1000	221000	4865.107909323773	4865.107909323773	221	221000
220	1216.510013103485	1000	222000	4865.107909323773	4570.194446549325	222	222000
221	1221.9435710906982	1000	223000	4865.107909323773	4439.998386704224	223	223000
222	1227.2603602409363	1000	224000	4865.107909323773	2371.7489710671457	224	224000
223	1232.586175918579	1000	225000	4865.107909323773	4406.267433478973	225	225000
224	1237.9207510948181	1000	226000	4865.107909323773	4642.4287786295	226	226000
225	1243.2274150848389	1000	227000	4865.107909323773	4118.405092255636	227	227000
226	1248.5149102210999	1000	228000	4865.107909323773	4861.481013316211	228	228000
227	1254.022001028061	1000	229000	4865.107909323773	4440.739453776813	229	229000
228	1259.333041191101	1000	230000	4865.107909323773	4434.843020537581	230	230000
229	1264.6471881866455	1000	231000	4865.107909323773	4581.9990396632875	231	231000
230	1269.9735143184662	1000	232000	4865.107909323773	4782.392189348113	232	232000
231	1275.1954662799835	1000	233000	4865.107909323773	4694.148871210528	233	233000
232	1280.481873035431	1000	234000	4865.107909323773	4642.168585713083	234	234000
233	1285.752529144287	1000	235000	4963.526087346952	4963.526087346952	235	235000
234	1291.0757229328156	1000	236000	4963.526087346952	4725.84979234273	236	236000
235	1296.346122264862	1000	237000	4963.526087346952	4615.983521096407	237	237000
236	1301.7559521198273	1000	238000	4963.526087346952	4759.601966040244	238	238000
237	1307.2533531188965	1000	239000	4963.526087346952	4593.558939277978	239	239000
238	1312.7490470409393	1000	240000	4963.526087346952	4341.674452276612	240	240000
239	1318.1591169834137	1000	241000	4963.526087346952	4335.681711204135	241	241000
240	1323.542943239212	1000	242000	4963.526087346952	4427.029315641179	242	242000
241	1328.9868731498718	1000	243000	4963.526087346952	4518.687233693755	243	243000
242	1334.3793802261353	1000	244000	4963.526087346952	4868.044762243054	244	244000
243	1339.7998151779175	1000	245000	4963.526087346952	4435.265542124505	245	245000
244	1345.2013952732086	1000	246000	4963.526087346952	4938.851314242835	246	246000
245	1350.7004380226135	1000	247000	5189.916234044817	5189.916234044817	247	247000
246	1356.2361052036285	1000	248000	5189.916234044817	4653.17164101273	248	248000
247	1361.7860352993011	1000	249000	5189.916234044817	4940.208908770763	249	249000
248	1367.1804361343384	1000	250000	5189.916234044817	4973.673781979801	250	250000
249	1372.7603912353516	1000	251000	5189.916234044817	4872.618584504386	251	251000
250	1378.1334071159363	1000	252000	5189.916234044817	4514.451810033894	252	252000
251	1383.4078702926636	1000	253000	5189.916234044817	4971.44697116012	253	253000
252	1388.765242099762	1000	254000	5189.916234044817	5165.287149573965	254	254000
253	1394.2630350589752	1000	255000	5189.916234044817	4576.820716745771	255	255000
254	1399.7514300346375	1000	256000	5189.916234044817	4850.463229710139	256	256000
255	1405.1044399738312	1000	257000	5189.916234044817	5078.556234444107	257	257000
256	1410.4871799945831	1000	258000	5189.916234044817	4862.716073528865	258	258000
257	1415.8459451198578	1000	259000	5189.916234044817	4930.536490586694	259	259000
258	1421.1359040737152	1000	260000	5189.916234044817	4791.516037004587	260	260000
259	1426.4971041679382	1000	261000	5189.916234044817	4839.088698719553	261	261000
260	1431.880219221115	1000	262000	5189.916234044817	4849.062912397498	262	262000
261	1437.3440880775452	1000	263000	5189.916234044817	4675.898057473596	263	263000
262	1442.7911999225616	1000	264000	5189.916234044817	4770.301163628915	264	264000
263	1448.3633840084076	1000	265000	5189.916234044817	5159.821665767928	265	265000
264	1453.8431341648102	1000	266000	5189.916234044817	4876.211633034281	266	266000
265	1459.2912311553955	1000	267000	5189.916234044817	5050.8526483551805	267	267000
266	1464.6701440811157	1000	268000	5189.916234044817	4879.497205498066	268	268000
267	1470.1034622192383	1000	269000	5189.916234044817	4892.628729358552	269	269000
268	1475.4485533237457	1000	270000	5189.916234044817	5120.763618810264	270	270000
269	1480.8618049621582	1000	271000	5189.916234044817	4910.18976095522	271	271000
270	1486.2560591697693	1000	272000	5189.916234044817	4956.74133228177	272	272000
271	1491.6893591880798	1000	273000	5189.916234044817	4690.91695933091	273	273000
272	1497.1891779899597	1000	274000	5189.916234044817	4841.961022081788	274	274000
273	1502.6868131160736	1000	275000	5189.916234044817	5147.950444116977	275	275000
274	1508.1247999668121	1000	276000	5189.916234044817	4945.2081508072515	276	276000
275	1513.5329639911652	1000	277000	5189.916234044817	4991.168615536549	277	277000
276	1518.977245092392	1000	278000	5189.916234044817	1346.7744052787107	278	278000
277	1524.3802871704102	1000	279000	5189.916234044817	4911.241320093888	279	279000
278	1529.8581631183624	1000	280000	5189.916234044817	5056.394277123665	280	280000
279	1535.3645360469818	1000	281000	5189.916234044817	4980.285978560596	281	281000
280	1540.720664024353	1000	282000	5189.916234044817	4992.6270176316875	282	282000
281	1546.1285512447357	1000	283000	5189.916234044817	4932.972474020405	283	283000
282	1551.7894151210785	1000	284000	5189.916234044817	5113.978478002677	284	284000
283	1557.320885181427	1000	285000	5189.916234044817	4973.68383138018	285	285000
284	1562.9193720817566	1000	286000	5189.916234044817	5156.874084369233	286	286000
285	1568.385159254074	1000	287000	5189.916234044817	5056.561268258139	287	287000
286	1573.96502327919	1000	288000	5199.650787229183	5199.650787229183	288	288000
287	1579.339553117752	1000	289000	5199.650787229183	5110.555850986172	289	289000
288	1584.7437002658844	1000	290000	5199.650787229183	4524.3527518853325	290	290000
289	1590.1147661209106	1000	291000	5199.650787229183	4820.9284022052225	291	291000
290	1595.4620609283447	1000	292000	5199.650787229183	4414.460569706192	292	292000
291	1601.393975019455	1000	293000	5259.707660699718	5259.707660699718	293	293000
292	1607.7864141464233	1000	294000	5259.707660699718	4772.490182144854	294	294000
293	1614.7661790847778	1000	295000	5259.707660699718	4979.027546923429	295	295000
294	1620.7653532028198	1000	296000	5259.707660699718	4048.110436515331	296	296000
295	1626.365765094757	1000	297000	5259.707660699718	4821.286411593705	297	297000
296	1632.1509013175964	1000	298000	5259.707660699718	4775.684079647482	298	298000
297	1637.8137791156769	1000	299000	5259.707660699718	4731.213069344969	299	299000
298	1643.373451948166	1000	300000	5259.707660699718	4921.971696198467	300	300000
299	1649.3270571231842	1000	301000	5259.707660699718	5051.741439315336	301	301000
300	1655.098648071289	1000	302000	5279.122999672336	5279.122999672336	302	302000
301	1660.8487620353699	1000	303000	5279.122999672336	5078.321437071772	303	303000
302	1666.639228105545	1000	304000	5279.122999672336	4917.188154618004	304	304000
303	1672.448703289032	1000	305000	5279.122999672336	3922.763425564866	305	305000
304	1678.159758090973	1000	306000	5279.122999672336	5278.627680767054	306	306000
305	1683.7079899311066	1000	307000	5279.122999672336	456.73101649470595	307	307000
306	1689.286082983017	1000	308000	5429.068182212213	5429.068182212213	308	308000
307	1695.064061164856	1000	309000	5489.838941035184	5489.838941035184	309	309000
308	1700.6874461174011	1000	310000	5489.838941035184	1107.9654266996101	310	310000
309	1706.2668750286102	1000	311000	5489.838941035184	5226.217685052213	311	311000
310	1712.0327441692352	1000	312000	5489.838941035184	614.0204902141361	312	312000
311	1718.1310031414032	1000	313000	5489.838941035184	5230.360112986477	313	313000
312	1723.8599741458893	1000	314000	5489.838941035184	4920.464255276989	314	314000
313	1729.52436709404	1000	315000	5489.838941035184	3985.889750218229	315	315000
314	1735.186418056488	1000	316000	5489.838941035184	5369.7726577625335	316	316000
315	1740.6005129814148	1000	317000	5489.838941035184	5081.52449786529	317	317000
316	1746.0261180400848	1000	318000	5489.838941035184	5315.397207161204	318	318000
317	1751.697849035263	1000	319000	5489.838941035184	5106.639021651338	319	319000
318	1758.0025691986084	1000	320000	5489.838941035184	5162.562166807687	320	320000
319	1763.8153069019318	1000	321000	5489.838941035184	4993.610589218539	321	321000
320	1769.565099954605	1000	322000	5489.838941035184	2749.8973456084523	322	322000
321	1775.0856440067291	1000	323000	5489.838941035184	5164.8036562753805	323	323000
322	1781.3579230308533	1000	324000	5542.642736557929	5542.642736557929	324	324000
323	1786.945300102234	1000	325000	5542.642736557929	5080.236882582415	325	325000
324	1792.7131750583649	1000	326000	5542.642736557929	5226.135341867675	326	326000
325	1798.477019071579	1000	327000	5542.642736557929	4958.836968709448	327	327000
326	1804.4683361053467	1000	328000	5542.642736557929	5134.877538481264	328	328000
327	1810.55268907547	1000	329000	5542.642736557929	5163.693546590018	329	329000
328	1816.5261001586914	1000	330000	5542.642736557929	224.71015793024827	330	330000
329	1823.1564860343933	1000	331000	5542.642736557929	5411.149901356449	331	331000
330	1829.2110061645508	1000	332000	5542.642736557929	5167.866242286235	332	332000
331	1834.9056150913239	1000	333000	5542.642736557929	5094.487863518402	333	333000
332	1840.6763622760773	1000	334000	5542.642736557929	5423.685796746447	334	334000
333	1847.4889340400696	1000	335000	5542.642736557929	5314.193303539997	335	335000
334	1853.2832849025726	1000	336000	5542.642736557929	5400.806995452671	336	336000
335	1859.449279308319	1000	337000	5570.2322528580735	5570.2322528580735	337	337000
336	1865.6605532169342	1000	338000	5570.2322528580735	5312.673935242889	338	338000
337	1872.2452793121338	1000	339000	5570.2322528580735	5283.562582106343	339	339000
338	1878.161226272583	1000	340000	5570.2322528580735	5254.270094516239	340	340000
339	1883.90722823143	1000	341000	5570.2322528580735	5285.179255594598	341	341000
340	1889.7097389698029	1000	342000	5570.2322528580735	5533.8508740088355	342	342000
341	1895.7888669967651	1000	343000	5570.2322528580735	2552.392900830998	343	343000
342	1901.772866010666	1000	344000	5570.2322528580735	4593.674652800488	344	344000
343	1908.1455562114716	1000	345000	5570.2322528580735	5372.1986281061445	345	345000
344	1914.5493071079254	1000	346000	5570.2322528580735	1593.3074515889248	346	346000
345	1920.6738159656525	1000	347000	5570.2322528580735	4913.455681434316	347	347000
346	1926.4909119606018	1000	348000	5570.2322528580735	5518.940960186722	348	348000
347	1932.901113986969	1000	349000	5620.925813643277	5620.925813643277	349	349000
348	1939.182872056961	1000	350000	5620.925813643277	5295.478089210558	350	350000
349	1945.8478162288666	1000	351000	5657.358030215861	5657.358030215861	351	351000
350	1951.8571090698242	1000	352000	5657.358030215861	3693.6710571340573	352	352000
351	1957.8345770835876	1000	353000	5657.358030215861	5339.922941081457	353	353000
352	1964.3645451068878	1000	354000	5657.358030215861	5340.90838573432	354	354000
353	1970.32959318161	1000	355000	5657.358030215861	5337.881944199118	355	355000
354	1976.7871022224426	1000	356000	5657.358030215861	5003.434771200034	356	356000
355	1983.429409980774	1000	357000	5657.358030215861	5071.755117034527	357	357000
356	1990.1386442184448	1000	358000	5657.358030215861	5157.705725448907	358	358000
357	1996.353229045868	1000	359000	5657.358030215861	5109.439566677503	359	359000
358	2002.6334829330444	1000	360000	5657.358030215861	5336.756825568047	360	360000
359	2009.5784981250763	1000	361000	5657.358030215861	5143.544499723514	361	361000
360	2015.6053380966187	1000	362000	5657.358030215861	5222.212898444607	362	362000
361	2022.5268442630768	1000	363000	5657.358030215861	5270.467162600063	363	363000
362	2029.294559955597	1000	364000	5712.293671254346	5712.293671254346	364	364000
363	2035.3845191001892	1000	365000	5712.293671254346	5548.353015541645	365	365000
364	2041.516555070877	1000	366000	5924.9204342713565	5924.9204342713565	366	366000
365	2048.3316390514374	1000	367000	5924.9204342713565	5499.697562881735	367	367000
