Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
39	231.10822081565857	1000	41000	-45.717681119188455	-58.60173469551588	41	41000
40	236.46580696105957	1000	42000	-45.717681119188455	-83.59066650065735	42	42000
41	241.8610758781433	1000	43000	-45.717681119188455	-59.9998886890207	43	43000
42	247.19338393211365	1000	44000	-45.717681119188455	-78.71581512092013	44	44000
43	252.78274583816528	1000	45000	-12.953515224141544	-12.953515224141544	45	45000
44	258.1735439300537	1000	46000	-12.953515224141544	-125.35134514623132	46	46000
45	263.54411602020264	1000	47000	8.199645894774143	8.199645894774143	47	47000
46	268.98224997520447	1000	48000	8.199645894774143	-17.864478828550542	48	48000
47	274.43832182884216	1000	49000	8.199645894774143	-56.68028107379202	49	49000
48	279.72719383239746	1000	50000	8.199645894774143	-15.622660760078984	50	50000
49	284.95773100852966	1000	51000	50.38866436911843	50.38866436911843	51	51000
50	290.3870279788971	1000	52000	50.38866436911843	-83.0642610893067	52	52000
51	295.930734872818	1000	53000	50.38866436911843	-67.92266875348786	53	53000
52	301.31721806526184	1000	54000	169.9466357554887	169.9466357554887	54	54000
53	307.0833969116211	1000	55000	169.9466357554887	39.86703807274542	55	55000
54	312.5850749015808	1000	56000	169.9466357554887	70.64789264774377	56	56000
55	318.0786910057068	1000	57000	169.9466357554887	-11.091432720462375	57	57000
56	323.68454098701477	1000	58000	169.9466357554887	154.87907723527888	58	58000
57	329.16197299957275	1000	59000	169.9466357554887	90.60194228441914	59	59000
58	334.6389560699463	1000	60000	169.9466357554887	12.85045769971021	60	60000
59	340.05171513557434	1000	61000	169.9466357554887	-5.195365839090938	61	61000
60	345.7252559661865	1000	62000	173.5427328053457	173.5427328053457	62	62000
61	351.3080167770386	1000	63000	173.5427328053457	50.94492037836162	63	63000
62	356.8357939720154	1000	64000	185.14138128229672	185.14138128229672	64	64000
63	362.3368639945984	1000	65000	185.14138128229672	175.4148868678622	65	65000
64	367.86062383651733	1000	66000	191.3697246851825	191.3697246851825	66	66000
65	373.52833700180054	1000	67000	191.3697246851825	72.89792751255902	67	67000
66	379.04102087020874	1000	68000	191.3697246851825	10.80960788357229	68	68000
67	384.61110615730286	1000	69000	191.3697246851825	45.17348512576606	69	69000
68	390.3589460849762	1000	70000	342.3448079368444	342.3448079368444	70	70000
69	395.69375801086426	1000	71000	475.1514056059106	475.1514056059106	71	71000
70	401.18014693260193	1000	72000	475.1514056059106	64.77591000999536	72	72000
71	406.7597849369049	1000	73000	475.1514056059106	348.2931443038685	73	73000
72	412.08120703697205	1000	74000	544.1022723158892	544.1022723158892	74	74000
73	417.5434000492096	1000	75000	544.1022723158892	403.9431393825339	75	75000
74	422.89633297920227	1000	76000	544.1022723158892	356.5474200705258	76	76000
75	428.38269805908203	1000	77000	544.1022723158892	125.98334139408473	77	77000
76	433.6573691368103	1000	78000	544.1022723158892	263.1537734227915	78	78000
77	438.9000070095062	1000	79000	544.1022723158892	145.77219816547614	79	79000
78	444.20627999305725	1000	80000	544.1022723158892	121.2261547562584	80	80000
79	449.6579668521881	1000	81000	544.1022723158892	71.00994688167324	81	81000
80	455.0629839897156	1000	82000	705.0995846867645	705.0995846867645	82	82000
81	460.54165983200073	1000	83000	705.0995846867645	660.2236178480404	83	83000
82	466.1212511062622	1000	84000	705.0995846867645	432.76761373248377	84	84000
83	471.50637793540955	1000	85000	705.0995846867645	503.3937602572069	85	85000
84	476.8823187351227	1000	86000	705.0995846867645	323.32252625231126	86	86000
85	482.36197781562805	1000	87000	705.0995846867645	603.3891276474083	87	87000
86	487.964075088501	1000	88000	990.2416612256077	990.2416612256077	88	88000
87	493.64317178726196	1000	89000	990.2416612256077	208.5905126721481	89	89000
88	499.1328670978546	1000	90000	990.2416612256077	861.3429050908389	90	90000
89	504.4076099395752	1000	91000	1050.903078569517	1050.903078569517	91	91000
90	509.8696689605713	1000	92000	1050.903078569517	40.14807528254198	92	92000
91	515.5944399833679	1000	93000	1050.903078569517	1016.6642250655544	93	93000
92	521.075963973999	1000	94000	1089.5840472149716	1089.5840472149716	94	94000
93	526.5803649425507	1000	95000	1089.5840472149716	857.2134613813046	95	95000
94	532.1225850582123	1000	96000	1237.3064308508885	1237.3064308508885	96	96000
95	537.4201090335846	1000	97000	1237.3064308508885	942.5194980026215	97	97000
96	542.8949999809265	1000	98000	1237.3064308508885	1219.7334809224335	98	98000
97	548.7476050853729	1000	99000	1237.3064308508885	1163.0534577598944	99	99000
98	554.5351617336273	1000	100000	1237.3064308508885	152.60142373931842	100	100000
99	559.8968980312347	1000	101000	1307.4156155154383	1307.4156155154383	101	101000
100	565.6938498020172	1000	102000	1307.4156155154383	1086.339249700833	102	102000
101	571.0490939617157	1000	103000	1307.4156155154383	717.3414186835518	103	103000
102	576.3235189914703	1000	104000	1396.7367983127663	1396.7367983127663	104	104000
103	581.5841438770294	1000	105000	1396.7367983127663	1311.381848708242	105	105000
104	586.8295180797577	1000	106000	1396.7367983127663	278.689539748541	106	106000
105	592.1239809989929	1000	107000	1396.7367983127663	226.00475656821752	107	107000
106	597.8201107978821	1000	108000	1687.4157270735618	1687.4157270735618	108	108000
107	603.449401140213	1000	109000	1687.4157270735618	1647.174969077777	109	109000
108	609.1217589378357	1000	110000	1687.4157270735618	1571.9819716765708	110	110000
109	614.6321289539337	1000	111000	1687.4157270735618	1639.8759906687665	111	111000
110	619.986741065979	1000	112000	1687.4157270735618	142.7734139499308	112	112000
111	625.2882349491119	1000	113000	1687.4157270735618	397.9376729793472	113	113000
112	630.6475987434387	1000	114000	1687.4157270735618	608.8703199014799	114	114000
113	636.1946029663086	1000	115000	1687.4157270735618	1596.3839270260987	115	115000
114	641.9345118999481	1000	116000	1819.3589129227014	1819.3589129227014	116	116000
115	647.3978371620178	1000	117000	1819.3589129227014	1744.9983962646236	117	117000
116	652.9740898609161	1000	118000	1819.3589129227014	1730.8266881978116	118	118000
117	658.3858859539032	1000	119000	1819.3589129227014	1745.2518538721097	119	119000
118	663.6256771087646	1000	120000	1819.3589129227014	1751.8158312834737	120	120000
119	668.8821938037872	1000	121000	1819.3589129227014	1774.593153798977	121	121000
120	674.3130130767822	1000	122000	1819.3589129227014	1645.3651526872834	122	122000
121	679.962443113327	1000	123000	1819.3589129227014	354.4278741888257	123	123000
122	685.2714490890503	1000	124000	1819.3589129227014	1109.0860060383156	124	124000
123	690.5575938224792	1000	125000	1819.3589129227014	1736.0480663079877	125	125000
124	696.3109428882599	1000	126000	1819.3589129227014	277.5191839982833	126	126000
125	701.7875080108643	1000	127000	1819.3589129227014	1698.9027094981047	127	127000
126	707.1299500465393	1000	128000	1943.9852561773039	1943.9852561773039	128	128000
127	712.630343914032	1000	129000	1943.9852561773039	1898.5421312778665	129	129000
128	718.1933228969574	1000	130000	1943.9852561773039	1876.8411938530553	130	130000
129	723.7609748840332	1000	131000	1943.9852561773039	1916.9981864181339	131	131000
130	729.4075667858124	1000	132000	2024.1387817659283	2024.1387817659283	132	132000
131	734.8323149681091	1000	133000	2024.1387817659283	942.2858834194487	133	133000
132	740.2837469577789	1000	134000	2024.1387817659283	1925.0350859884586	134	134000
133	745.7047507762909	1000	135000	2024.1387817659283	1904.7140816731505	135	135000
134	750.9180660247803	1000	136000	2024.1387817659283	1963.7184142817248	136	136000
135	756.5922608375549	1000	137000	2024.1387817659283	1925.4690649604647	137	137000
136	762.0593888759613	1000	138000	2024.1387817659283	1964.4009395471942	138	138000
137	767.6690628528595	1000	139000	2024.1387817659283	1994.4260382446168	139	139000
138	772.9346361160278	1000	140000	2060.620398980711	2060.620398980711	140	140000
139	778.1331870555878	1000	141000	2060.620398980711	1976.8490473719644	141	141000
140	783.3480110168457	1000	142000	2060.620398980711	1931.1090862034273	142	142000
141	788.5462970733643	1000	143000	2060.620398980711	1166.465664570731	143	143000
142	793.7561459541321	1000	144000	2060.620398980711	2014.4360718197747	144	144000
143	798.9478750228882	1000	145000	2116.5105485710255	2116.5105485710255	145	145000
144	804.1626250743866	1000	146000	2116.5105485710255	2057.7771122116537	146	146000
145	809.3682858943939	1000	147000	2116.5105485710255	2112.8945270335066	147	147000
146	814.583920955658	1000	148000	2116.5105485710255	1881.9015130400192	148	148000
147	819.8816089630127	1000	149000	2116.5105485710255	2047.8383752563898	149	149000
148	825.1784310340881	1000	150000	2176.3215470546684	2176.3215470546684	150	150000
149	830.4831418991089	1000	151000	2176.3215470546684	1976.3548732880035	151	151000
150	835.9493408203125	1000	152000	2176.3215470546684	1982.0029106001784	152	152000
151	841.2639579772949	1000	153000	2176.3215470546684	2078.946984538604	153	153000
152	846.542867898941	1000	154000	2193.8211093207924	2193.8211093207924	154	154000
153	851.7558658123016	1000	155000	2193.8211093207924	2086.454730745344	155	155000
154	857.0327589511871	1000	156000	2193.8211093207924	2031.7309943839196	156	156000
155	862.3150889873505	1000	157000	2193.8211093207924	2116.457126930266	157	157000
156	867.6014249324799	1000	158000	2193.8211093207924	2083.7106081124025	158	158000
157	872.84565782547	1000	159000	2193.8211093207924	2156.624889678673	159	159000
158	878.1628069877625	1000	160000	2193.8211093207924	2124.2619457669284	160	160000
159	883.4648940563202	1000	161000	2193.8211093207924	2190.2521525624556	161	161000
160	888.8578259944916	1000	162000	2193.8211093207924	2192.3281407328154	162	162000
161	894.1280169487	1000	163000	2193.8211093207924	2184.5879149523084	163	163000
162	899.5808351039886	1000	164000	2272.752701431654	2272.752701431654	164	164000
163	905.0915269851685	1000	165000	2272.752701431654	2271.8978391408477	165	165000
164	910.3816499710083	1000	166000	2272.752701431654	2189.6210880975636	166	166000
165	915.8231360912323	1000	167000	2278.950515114763	2278.950515114763	167	167000
166	921.1756839752197	1000	168000	2340.77059528718	2340.77059528718	168	168000
167	926.6590268611908	1000	169000	2340.77059528718	2252.0358078464433	169	169000
168	932.0429518222809	1000	170000	2394.6646246678833	2394.6646246678833	170	170000
169	937.6051299571991	1000	171000	2394.6646246678833	2164.432852381052	171	171000
170	943.3257598876953	1000	172000	2412.7758091739697	2412.7758091739697	172	172000
171	948.7792870998383	1000	173000	2412.7758091739697	2394.2403649398616	173	173000
172	954.3295910358429	1000	174000	2412.7758091739697	432.37387463616784	174	174000
173	959.6862337589264	1000	175000	2455.407293299219	2455.407293299219	175	175000
174	965.1096110343933	1000	176000	2455.407293299219	2410.2992876967596	176	176000
175	970.5685329437256	1000	177000	2455.407293299219	2413.4639525280795	177	177000
176	976.2502629756927	1000	178000	2458.9789912952265	2458.9789912952265	178	178000
177	981.7446389198303	1000	179000	2533.381476101547	2533.381476101547	179	179000
178	987.2930061817169	1000	180000	2533.381476101547	2443.306646296706	180	180000
179	992.8877758979797	1000	181000	2533.381476101547	2526.5749741635295	181	181000
180	998.2355380058289	1000	182000	2533.381476101547	727.4469747470264	182	182000
181	1003.583251953125	1000	183000	2676.353563879662	2676.353563879662	183	183000
182	1008.9399230480194	1000	184000	2676.353563879662	2609.481000188639	184	184000
183	1014.262745141983	1000	185000	2676.353563879662	2448.360138813679	185	185000
184	1019.8464550971985	1000	186000	2676.353563879662	2422.0651686828237	186	186000
185	1025.5373549461365	1000	187000	2676.353563879662	2459.361872590705	187	187000
186	1031.0460748672485	1000	188000	2676.353563879662	2508.039016508308	188	188000
187	1036.6156527996063	1000	189000	2676.353563879662	2403.7333647203313	189	189000
188	1042.022943019867	1000	190000	2676.353563879662	2621.0663527130637	190	190000
189	1047.410432100296	1000	191000	2676.353563879662	2368.5139299638913	191	191000
190	1052.7280278205872	1000	192000	2676.353563879662	2549.219482849723	192	192000
191	1058.0644180774689	1000	193000	2676.353563879662	2468.7347463920496	193	193000
192	1063.4222249984741	1000	194000	2676.353563879662	1096.9928948657455	194	194000
193	1068.8347458839417	1000	195000	2676.353563879662	2568.7424380263706	195	195000
194	1074.359633922577	1000	196000	2676.353563879662	2528.4806516821964	196	196000
195	1079.693088054657	1000	197000	2676.353563879662	2599.6585145197223	197	197000
196	1085.071086883545	1000	198000	2676.353563879662	2590.4036282666675	198	198000
197	1090.3685569763184	1000	199000	2676.353563879662	2648.7600723140727	199	199000
198	1095.6671271324158	1000	200000	2676.353563879662	2617.7927539553293	200	200000
199	1101.2173480987549	1000	201000	2676.353563879662	2654.0657530477015	201	201000
200	1106.8200449943542	1000	202000	2676.353563879662	2478.571959947798	202	202000
201	1112.1837141513824	1000	203000	2676.353563879662	2472.529957390317	203	203000
202	1117.469209909439	1000	204000	2676.353563879662	2384.943283597047	204	204000
203	1122.8154220581055	1000	205000	2700.7828369899557	2700.7828369899557	205	205000
204	1128.1194438934326	1000	206000	2731.1369915098635	2731.1369915098635	206	206000
205	1133.6040971279144	1000	207000	2773.946013574942	2773.946013574942	207	207000
206	1139.1046059131622	1000	208000	2773.946013574942	2751.9954662490477	208	208000
207	1144.6938209533691	1000	209000	2773.946013574942	2609.541612124177	209	209000
208	1150.1109371185303	1000	210000	2832.342858290952	2832.342858290952	210	210000
209	1155.5767660140991	1000	211000	2832.342858290952	2742.9844191210586	211	211000
210	1161.2957789897919	1000	212000	3030.3702488788194	3030.3702488788194	212	212000
211	1167.032446861267	1000	213000	3030.3702488788194	2783.004174916176	213	213000
212	1172.790011882782	1000	214000	3030.3702488788194	2880.2419723897965	214	214000
213	1178.4553821086884	1000	215000	3030.3702488788194	2538.263974087436	215	215000
214	1184.0711171627045	1000	216000	3030.3702488788194	2885.0639254076295	216	216000
215	1189.5726988315582	1000	217000	3030.3702488788194	2749.5565754313498	217	217000
216	1195.0390529632568	1000	218000	3030.3702488788194	2469.657921206298	218	218000
217	1200.4887328147888	1000	219000	3030.3702488788194	2672.3636148679493	219	219000
218	1205.839017868042	1000	220000	3030.3702488788194	2519.412628311234	220	220000
219	1211.1584250926971	1000	221000	3030.3702488788194	2659.1979429267712	221	221000
220	1216.5992169380188	1000	222000	3030.3702488788194	2787.54659499796	222	222000
221	1222.031718969345	1000	223000	3030.3702488788194	2780.769196596734	223	223000
222	1227.3504688739777	1000	224000	3030.3702488788194	2907.3851325152036	224	224000
223	1232.6715290546417	1000	225000	3030.3702488788194	2784.6662817593538	225	225000
224	1238.0100560188293	1000	226000	3030.3702488788194	2835.7354492195104	226	226000
225	1243.3150010108948	1000	227000	3030.3702488788194	2857.171765192555	227	227000
226	1248.6061940193176	1000	228000	3030.3702488788194	2759.9946571341306	228	228000
227	1254.1097190380096	1000	229000	3030.3702488788194	2949.6611583758167	229	229000
228	1259.4242289066315	1000	230000	3030.3702488788194	2750.0913444449407	230	230000
229	1264.7379620075226	1000	231000	3030.3702488788194	2657.420362840142	231	231000
230	1270.0620501041412	1000	232000	3030.3702488788194	2821.102584036552	232	232000
231	1275.2826781272888	1000	233000	3030.3702488788194	2593.952151620863	233	233000
232	1280.5738549232483	1000	234000	3030.3702488788194	2907.2784796277156	234	234000
233	1285.840322971344	1000	235000	3030.3702488788194	2928.937894811627	235	235000
234	1291.163626909256	1000	236000	3030.3702488788194	2645.7024714502904	236	236000
235	1296.4357287883759	1000	237000	3030.3702488788194	2918.9866273661128	237	237000
236	1301.8434519767761	1000	238000	3030.3702488788194	2682.8780792376115	238	238000
237	1307.3410229682922	1000	239000	3030.3702488788194	2583.24238533606	239	239000
238	1312.8400468826294	1000	240000	3030.3702488788194	2948.9282115210817	240	240000
239	1318.2449090480804	1000	241000	3030.3702488788194	2866.824095720045	241	241000
240	1323.6304278373718	1000	242000	3030.3702488788194	2795.3990629216846	242	242000
241	1329.0701370239258	1000	243000	3030.3702488788194	2907.7085217173603	243	243000
242	1334.4596180915833	1000	244000	3030.3702488788194	2847.0508562278296	244	244000
243	1339.8811399936676	1000	245000	3030.3702488788194	3015.1910121731994	245	245000
244	1345.2848148345947	1000	246000	3030.3702488788194	2870.2170278661024	246	246000
245	1350.784483909607	1000	247000	3030.3702488788194	2943.977715994817	247	247000
246	1356.323930978775	1000	248000	3030.3702488788194	2995.9329135411026	248	248000
247	1361.8688089847565	1000	249000	3030.3702488788194	3013.033197059979	249	249000
248	1367.2666130065918	1000	250000	3072.440418519589	3072.440418519589	250	250000
249	1372.8455228805542	1000	251000	3072.440418519589	2941.6083360797516	251	251000
250	1378.2133328914642	1000	252000	3072.440418519589	2881.0082613420636	252	252000
251	1383.4947159290314	1000	253000	3274.899871573156	3274.899871573156	253	253000
252	1388.8412091732025	1000	254000	3274.899871573156	1417.059208434333	254	254000
253	1394.3398139476776	1000	255000	3274.899871573156	3182.3209294946937	255	255000
254	1399.826497077942	1000	256000	3274.899871573156	2838.286931482321	256	256000
255	1405.1831030845642	1000	257000	3274.899871573156	2996.089464525698	257	257000
256	1410.5616319179535	1000	258000	3274.899871573156	2992.3749804563768	258	258000
257	1415.9258749485016	1000	259000	3274.899871573156	2936.053850509696	259	259000
258	1421.209800004959	1000	260000	3274.899871573156	3022.4860878586937	260	260000
259	1426.5741057395935	1000	261000	3274.899871573156	2771.1420497078257	261	261000
260	1431.9579889774323	1000	262000	3274.899871573156	3058.5666059688892	262	262000
261	1437.419319152832	1000	263000	3274.899871573156	3134.281262490035	263	263000
262	1442.8661539554596	1000	264000	3274.899871573156	2981.3974598438067	264	264000
263	1448.4356129169464	1000	265000	3274.899871573156	3267.1246000581864	265	265000
264	1453.9110279083252	1000	266000	3274.899871573156	2699.8344632767776	266	266000
265	1459.3612689971924	1000	267000	3274.899871573156	3199.4149946777206	267	267000
266	1464.7384860515594	1000	268000	3274.899871573156	3207.8625548711725	268	268000
267	1470.1716899871826	1000	269000	3274.899871573156	3166.6659545626385	269	269000
268	1475.5182859897614	1000	270000	3274.899871573156	2871.1953388891607	270	270000
269	1480.9321019649506	1000	271000	3274.899871573156	3219.205633384707	271	271000
270	1486.3234508037567	1000	272000	3274.899871573156	2975.3486924231875	272	272000
271	1491.7582128047943	1000	273000	3274.899871573156	3245.4966323885856	273	273000
272	1497.2603449821472	1000	274000	3371.436265662667	3371.436265662667	274	274000
273	1502.7586460113525	1000	275000	3371.436265662667	3069.130204153655	275	275000
274	1508.1918227672577	1000	276000	3371.436265662667	2795.809005581393	276	276000
275	1513.6061289310455	1000	277000	3371.436265662667	2961.019640176956	277	277000
276	1519.0469229221344	1000	278000	3371.436265662667	3262.1570146552335	278	278000
277	1524.448982000351	1000	279000	3371.436265662667	457.2356201121514	279	279000
278	1529.9277639389038	1000	280000	3371.436265662667	1203.5219122051403	280	280000
279	1535.4365439414978	1000	281000	3371.436265662667	3134.8388477202348	281	281000
280	1540.7882928848267	1000	282000	3371.436265662667	3085.1308975892402	282	282000
281	1546.1973450183868	1000	283000	3371.436265662667	3127.897416599976	283	283000
282	1551.862056016922	1000	284000	3371.436265662667	2987.574245003002	284	284000
283	1557.389368057251	1000	285000	3371.436265662667	3108.472808847805	285	285000
284	1562.9823548793793	1000	286000	3371.436265662667	2964.6352544972897	286	286000
285	1568.447804927826	1000	287000	3371.436265662667	3362.42784830997	287	287000
286	1574.0276391506195	1000	288000	3371.436265662667	3311.401263033086	288	288000
287	1579.402487039566	1000	289000	3371.436265662667	3130.1112630654834	289	289000
288	1584.8063580989838	1000	290000	3371.436265662667	3209.6907315056415	290	290000
289	1590.1773681640625	1000	291000	3371.436265662667	3152.4557553608506	291	291000
290	1595.5248169898987	1000	292000	3371.436265662667	3213.968671516289	292	292000
291	1601.457529783249	1000	293000	3371.436265662667	2982.455947573499	293	293000
292	1607.853273153305	1000	294000	3371.436265662667	2941.7464548409857	294	294000
293	1614.841852903366	1000	295000	3371.436265662667	3170.5991584489057	295	295000
294	1620.839989900589	1000	296000	3371.436265662667	3130.553245575445	296	296000
295	1626.4402601718903	1000	297000	3371.436265662667	3317.3217746867676	297	297000
296	1632.2284638881683	1000	298000	3371.436265662667	2924.9403329399447	298	298000
297	1637.8924748897552	1000	299000	3371.436265662667	3204.927808413027	299	299000
298	1643.4478809833527	1000	300000	3371.436265662667	2183.2088105463854	300	300000
299	1649.404816865921	1000	301000	3371.436265662667	3320.451981602848	301	301000
300	1655.177325963974	1000	302000	3387.039464593515	3387.039464593515	302	302000
301	1660.9184889793396	1000	303000	3387.039464593515	3383.454045616975	303	303000
302	1666.7172589302063	1000	304000	3476.6757834126597	3476.6757834126597	304	304000
303	1672.533236026764	1000	305000	3476.6757834126597	3446.5760019852287	305	305000
304	1678.242791891098	1000	306000	3476.6757834126597	3089.866138782959	306	306000
305	1683.7933671474457	1000	307000	3476.6757834126597	3207.549764229885	307	307000
306	1689.3662400245667	1000	308000	3515.57981696252	3515.57981696252	308	308000
307	1695.145292043686	1000	309000	3515.57981696252	3082.709343212367	309	309000
308	1700.7710809707642	1000	310000	3515.57981696252	3225.402804858822	310	310000
309	1706.351832151413	1000	311000	3515.57981696252	3509.4652766813915	311	311000
310	1712.1239309310913	1000	312000	3515.57981696252	1700.6932802033014	312	312000
311	1718.2177679538727	1000	313000	3515.57981696252	3459.8964261531346	313	313000
312	1723.946478843689	1000	314000	3515.57981696252	3493.809899740841	314	314000
313	1729.609629869461	1000	315000	3515.57981696252	3351.8769121007576	315	315000
314	1735.2684590816498	1000	316000	3515.57981696252	3028.536043105044	316	316000
315	1740.6827988624573	1000	317000	3515.57981696252	3208.598209522501	317	317000
316	1746.100578069687	1000	318000	3515.57981696252	3203.331483973431	318	318000
317	1751.7749738693237	1000	319000	3515.57981696252	1861.976601758505	319	319000
318	1758.0870778560638	1000	320000	3515.57981696252	2824.6159775225074	320	320000
319	1763.883390903473	1000	321000	3515.57981696252	3073.991786789762	321	321000
320	1769.639487028122	1000	322000	3515.57981696252	3133.2344063735463	322	322000
321	1775.1605718135834	1000	323000	3515.57981696252	3147.559923572033	323	323000
322	1781.4345700740814	1000	324000	3515.57981696252	2840.8142803074834	324	324000
323	1787.02015209198	1000	325000	3515.57981696252	3339.168902815024	325	325000
324	1792.786828994751	1000	326000	3515.57981696252	3156.663804889099	326	326000
325	1798.5553867816925	1000	327000	3624.8224182802255	3624.8224182802255	327	327000
326	1804.550379037857	1000	328000	3624.8224182802255	3205.225160158659	328	328000
327	1810.6451268196106	1000	329000	3624.8224182802255	3136.829309687282	329	329000
328	1816.6172239780426	1000	330000	3624.8224182802255	3482.159085082084	330	330000
329	1823.2701349258423	1000	331000	3624.8224182802255	3448.471501999471	331	331000
330	1829.3162848949432	1000	332000	3784.5604382652728	3784.5604382652728	332	332000
331	1835.0059871673584	1000	333000	3784.5604382652728	3263.243965785216	333	333000
332	1840.7714869976044	1000	334000	3784.5604382652728	3505.193131396891	334	334000
333	1847.5893020629883	1000	335000	3784.5604382652728	3691.913293253296	335	335000
334	1853.3774700164795	1000	336000	3784.5604382652728	3462.412514925569	336	336000
335	1859.5458989143372	1000	337000	3784.5604382652728	3494.874672027301	337	337000
336	1865.7397770881653	1000	338000	3784.5604382652728	3319.640656334638	338	338000
337	1872.3265290260315	1000	339000	3784.5604382652728	3422.3155091248805	339	339000
338	1878.2373161315918	1000	340000	3784.5604382652728	3704.8046914397983	340	340000
339	1883.9841301441193	1000	341000	3784.5604382652728	3367.128449481701	341	341000
340	1889.7906839847565	1000	342000	3784.5604382652728	3724.351011991905	342	342000
341	1895.863715171814	1000	343000	3784.5604382652728	3564.895203207871	343	343000
342	1901.8436291217804	1000	344000	3784.5604382652728	3713.314437988325	344	344000
343	1908.2063660621643	1000	345000	3784.5604382652728	3628.733415734407	345	345000
344	1914.6121490001678	1000	346000	3784.5604382652728	1396.2803591170004	346	346000
345	1920.7323441505432	1000	347000	3784.5604382652728	3628.487448900388	347	347000
346	1926.5485010147095	1000	348000	3784.5604382652728	3766.1318682432516	348	348000
347	1932.9630379676819	1000	349000	3784.5604382652728	3582.76313300787	349	349000
348	1939.2290029525757	1000	350000	3784.5604382652728	3572.7899706813187	350	350000
349	1945.8988659381866	1000	351000	3784.5604382652728	2977.586155696559	351	351000
350	1951.9098210334778	1000	352000	3784.5604382652728	3630.993762110871	352	352000
351	1957.8870117664337	1000	353000	3784.5604382652728	3751.5556540931084	353	353000
352	1964.4290738105774	1000	354000	3784.5604382652728	3519.285679331966	354	354000
353	1970.3999569416046	1000	355000	3784.5604382652728	3690.543055667066	355	355000
354	1976.8739309310913	1000	356000	3874.6589063979086	3874.6589063979086	356	356000
355	1983.518728017807	1000	357000	3874.6589063979086	651.7248379472323	357	357000
356	1990.2146558761597	1000	358000	3874.6589063979086	3817.0992151061314	358	358000
357	1996.437087059021	1000	359000	3930.4453482646345	3930.4453482646345	359	359000
358	2002.7249999046326	1000	360000	3930.4453482646345	3796.4315167772797	360	360000
359	2009.6836998462677	1000	361000	3930.4453482646345	3832.0960639069935	361	361000
360	2015.712367773056	1000	362000	3930.4453482646345	3791.127335286989	362	362000
