Time	Iteration	AverageReturn	FinalReward	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar	ValAverageReturn	ValFinalReward
4502.139961719513	39	-130.1041836896461	-5.280937659923445	60.899988938699956	-14.100930532973077	-350.8513759328313	20.0	0.0	1020	400800	-116.80615214237993	-5.1389039954046485
4630.9486718177795	40	-118.31929541348708	-4.916016099503221	62.47795497323846	-16.310246384704048	-387.96264600197907	20.0	0.0	1020	410820	-118.22309156606764	-4.45271590292397
4722.198406934738	41	-131.81410319932067	-5.351202290230986	69.48135311836958	-17.322202133290634	-471.8519341285889	20.0	0.0	1020	420840	-129.81237943180525	-4.871650915892205
4807.403164863586	42	-124.71145786665016	-5.0801949620467	64.25462853078524	-14.219228041482266	-432.89759641583566	20.0	0.0	1020	430860	-100.38762687801308	-3.8828530839308786
4886.891707897186	43	-121.89776906741864	-5.07680566092661	65.6319996127846	-15.33674663725847	-444.1693587662044	20.0	0.0	1020	440880	-132.6625960473469	-4.707205992957346
4966.18599486351	44	-124.69360706608266	-4.967452729084792	69.43662791243355	-25.269592464241924	-461.7240929610652	20.0	0.0	1020	450900	-131.15639339288273	-5.252231109220747
5044.243021726608	45	-122.26969307067678	-4.924808663497029	63.78107850700966	-25.73836161940959	-429.44462968085287	20.0	0.0	1020	460920	-128.9100005091666	-4.857609508908417
5122.35359787941	46	-123.28727132153624	-4.989834665305504	68.85842357071188	-11.60181618346657	-578.164183631465	20.0	0.0	1020	470940	-121.17022048706295	-4.451520404078348
5202.308520793915	47	-123.45118604132419	-4.960746507975856	72.66247571592558	-21.57861840199208	-516.6113912188838	20.0	0.0	1020	480960	-112.31749125964	-4.80629800696839
5280.183790683746	48	-122.30375578189958	-4.834971061621236	71.4619678741505	-23.05483129537664	-502.57299031668845	20.0	0.0	1020	490980	-123.84584322142503	-4.557329556133004
5358.691879749298	49	-120.55703768966539	-4.655531425678862	65.99838623156761	-21.63065790842867	-504.1714246215433	20.0	0.0	1020	501000	-134.46193216791937	-6.002785933840042
5437.350537776947	50	-128.01506340995857	-5.224799222040688	86.03354138274919	-27.555530967730707	-690.7213092548476	20.0	0.0	1020	511020	-143.43181594900787	-5.187966963519958
5521.963537931442	51	-130.27998552661862	-5.236932644613865	81.47361521890004	-22.336772488599074	-574.0402178613858	20.0	0.0	1020	521040	-120.78011361271874	-4.688581776617511
5617.247127771378	52	-128.35683089290794	-4.910611758423233	80.74872379967546	-10.503782414304263	-539.7411750799317	20.0	0.0	1020	531060	-130.39455183126958	-4.993888513340293
5713.06570482254	53	-122.96016294868033	-4.686260137097492	72.70350449892774	-22.569973375471566	-635.8680850776634	20.0	0.0	1020	541080	-118.95034877100272	-5.021098641358788
5799.07447385788	54	-131.28359182476026	-5.358467928266574	89.51108242648853	-18.908128725827385	-606.1771832919264	20.0	0.0	1020	551100	-118.43637988315561	-4.801579218276025
5883.033197641373	55	-126.8521986686895	-5.144577913761977	85.95113425472618	-22.515385389293947	-908.0459059523437	20.0	0.0	1020	561120	-125.33008082048812	-4.953655674094434
5969.71530175209	56	-126.40149038992705	-5.096713655691137	90.33426009845144	-24.02432770643013	-693.5053513356445	20.0	0.0	1020	571140	-111.139400437661	-3.9856093768537515
6060.876118898392	57	-133.76871016172703	-5.347700970196753	87.34800368431935	-23.774440280904784	-700.0539981639082	20.0	0.0	1020	581160	-135.02581020883204	-4.811385126627808
6147.201883792877	58	-135.88724264433782	-5.72382105218061	100.56945326314205	-18.126848688239082	-638.3957702270744	20.0	0.0	1020	591180	-127.26733694767533	-4.283354911738105
6231.529047727585	59	-142.81022276974466	-5.75607809992194	111.12078699609172	-25.561531573373927	-777.3533607088278	20.0	0.0	1020	601200	-114.18770205766056	-4.394307257313765
