Time	Iteration	AverageReturn	FinalReward	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar	ValAverageReturn	ValFinalReward
1094.3414039611816	20	-138.14275167106584	-5.91480171783232	64.01401983532145	-22.842153861064883	-351.26462058763826	20.0	0.0	1008	210357	-123.54540085550006	-5.401957534102923
1148.2195711135864	21	-133.06155973975558	-5.466730652334921	61.53479297618169	-19.005430984961716	-447.80547152197886	20.0	0.0	1008	220374	-146.54796179462357	-5.815671028630341
1202.0891418457031	22	-129.1343104071452	-5.473030868104056	62.99477998731784	-18.38850763706492	-344.8241611275428	20.0	0.0	1008	230391	-138.55003328212777	-5.204935186877282
1255.2807898521423	23	-132.31828480539298	-5.498277596246909	63.8778881411674	-18.10489743268323	-411.825922222791	20.0	0.0	1008	240408	-125.02374254265901	-5.1082963797846945
1307.4294681549072	24	-128.3896423088988	-5.241477056808139	63.764295743889534	-18.863525351539256	-368.9660842965116	20.0	0.0	1008	250425	-126.06763636048099	-5.145469654027731
1363.0990719795227	25	-134.17641023651788	-5.448579615674631	68.69910505585494	-17.45090224598618	-388.13234273356215	20.0	0.0	1008	260442	-102.2117685805102	-4.171093931197475
1418.1829719543457	26	-127.10794866052062	-5.220798462405736	61.07024719530422	-18.3905344867065	-420.18065748567255	20.0	0.0	1008	270459	-128.97585118842406	-5.446361478591098
1472.8050389289856	27	-127.02773429840691	-5.041954552895486	61.826879010049645	-22.177078922805794	-441.4584308084011	20.0	0.0	1008	280476	-107.39430029380264	-4.092769927754533
1539.497619152069	28	-131.82800702597	-5.5345368746749735	66.21166693715134	-21.17608907333885	-406.9808178199938	20.0	0.0	1008	290493	-133.62919857624038	-4.9990222390455585
1598.9116551876068	29	-122.30496709460033	-5.051199065536589	58.477497779220236	-30.49083227334141	-511.13608185381497	20.0	0.0	1008	300510	-121.96546499857543	-4.618733938813125
1672.881726026535	30	-120.99263735841254	-4.967169872837235	56.16516014643959	-27.715873517897077	-407.05693324432445	20.0	0.0	1008	310527	-125.10584893297914	-5.094011929267011
1744.4146201610565	31	-127.00802993444483	-5.063417346071673	63.64371398784403	-18.312638822227026	-468.2340899917467	20.0	0.0	1008	320544	-112.18296703028189	-4.796213627709123
1815.9751160144806	32	-116.49709549334784	-4.7608584660101405	58.405022450613615	-18.617872028988128	-350.6361731807276	20.0	0.0	1008	330561	-130.9637912903743	-5.320642860445766
1882.1084997653961	33	-124.20809971612348	-5.279859039774256	66.97646009669575	-26.956699287133922	-514.5377255747654	20.0	0.0	1008	340578	-118.58120504365426	-4.595593553703905
1954.8524231910706	34	-121.58026761955053	-4.995423264921372	57.185086424908235	-22.851994692388338	-353.82830710664376	20.0	0.0	1008	350595	-119.77062997231879	-4.6934004750715665
2022.147964000702	35	-122.66121173049191	-5.015975163069089	59.14500570369073	-28.50109184756728	-445.44127591956055	20.0	0.0	1008	360612	-131.91272507483205	-6.082786035993689
2092.447098016739	36	-115.90883080463362	-4.684581912165443	56.136052928548864	-26.84097158784002	-361.51012812793886	20.0	0.0	1008	370629	-118.61622919760953	-5.2554119735772185
2161.757814884186	37	-122.15383207516648	-5.229984619342954	65.08870253605197	-21.871330508312397	-693.5979079337488	20.0	0.0	1008	380646	-112.72781448589394	-4.809820831357772
2217.985384941101	38	-117.65728176962243	-4.966500552670591	59.56003583085404	-20.28943665893537	-387.84917335889827	20.0	0.0	1008	390663	-116.3279965002203	-4.669351756546182
2274.1503410339355	39	-123.5939643303744	-5.114226069903105	68.85498011269439	-21.21048591307553	-446.2533970120925	20.0	0.0	1008	400680	-123.90285348609443	-4.779883931111783
2329.276648759842	40	-127.87716688108321	-5.294136749556893	72.72183061274046	-21.623041112955264	-508.68350445257505	20.0	0.0	1008	410697	-129.32354703100953	-5.630189414668973
2387.1928470134735	41	-115.11695546323541	-4.923397894305746	59.655470675250854	-17.56285725955994	-392.2139706041059	20.0	0.0	1008	420714	-132.12812284840763	-6.037508799989959
2443.4755380153656	42	-122.03906786203565	-5.086032279458727	66.80654284995937	-21.763906574805148	-574.0508940496369	20.0	0.0	1008	430731	-129.22894780157964	-5.7262540277802545
2498.562180995941	43	-120.17855076719827	-5.265741790917123	67.41538410235124	-18.55125623697328	-457.6963278994774	20.0	0.0	1008	440748	-121.95987847981108	-5.0833524443951115
2552.100373983383	44	-116.00654131722835	-4.729894678946887	59.44060139993349	-17.95531339502166	-388.64692185449235	20.0	0.0	1008	450765	-128.4517232204012	-5.42220444790068
2603.840606212616	45	-123.13155958634408	-5.210383840933613	65.5102950518265	-22.393461585026746	-463.562970831812	20.0	0.0	1008	460782	-127.67338561470223	-4.95290684562585
2670.2392160892487	46	-119.4090889232383	-5.113368384040303	65.8204590494797	-17.427655167346476	-571.451356800117	20.0	0.0	1008	470799	-134.51410291091176	-6.195253424114644
2730.4673120975494	47	-121.12303220690478	-5.016440751563428	71.92472274772605	-27.892276537917358	-553.7680511087899	20.0	0.0	1008	480816	-113.89967653252295	-4.408611837883364
2784.7200360298157	48	-120.2103931755144	-5.0813160867875915	68.90968148081818	-22.347311934100414	-439.60016951421863	20.0	0.0	1008	490833	-124.87458521910956	-5.034427463178397
2839.7936758995056	49	-122.72453885025324	-5.15466863715444	77.65598871549984	-19.47168860258404	-697.784802953181	20.0	0.0	1008	500850	-119.54098908156242	-4.207679737755131
2896.244206905365	50	-123.58885736300473	-5.265439209842108	80.2112403017684	-20.621518179493627	-685.1174848717172	20.0	0.0	1008	510867	-124.73425689389462	-5.335532519275304
2953.3626878261566	51	-118.71287559823476	-4.909477406797211	66.18846318955322	-20.099490900382545	-523.4415960793077	20.0	0.0	1008	520884	-128.12622961527518	-4.923417198317218
3012.4056339263916	52	-122.36061650445518	-5.177764583600142	74.57704366255477	-21.98024721634062	-518.0225088756379	20.0	0.0	1008	530901	-130.8378159081276	-5.48008108448695
3079.6201300621033	53	-128.02696021615745	-5.332424443264592	84.59583328489032	-13.402358110505263	-711.4310456323678	20.0	0.0	1008	540918	-140.6107413519455	-5.4506601943333095
3147.061730861664	54	-120.56845080303724	-5.034355907360467	77.1509428365123	-23.9902187029157	-667.4560901913555	20.0	0.0	1008	550935	-109.54725568072887	-4.664024231992796
3208.830074071884	55	-127.26609868312465	-5.472606194417036	89.16387042159073	-15.837174509012307	-671.310316555624	20.0	0.0	1008	560952	-141.92734798511722	-6.049374125662605
3279.516797065735	56	-126.85569844888906	-5.174727891710195	84.03525179712433	-14.536087435086383	-652.3912265025901	20.0	0.0	1008	570969	-129.00195905777537	-5.290776434287721
3355.5639131069183	57	-125.4047695989906	-5.300793335306202	95.24764759049886	-22.24944458319356	-976.2178156409916	20.0	0.0	1008	580986	-133.89051105471052	-5.755101326955528
3407.9178919792175	58	-120.80766793583655	-5.018604902068805	85.35786439418436	-27.951904363491174	-605.69147652389	20.0	0.0	1008	591003	-107.47123527065507	-4.468434009831842
3468.723224878311	59	-123.66249851534182	-5.04950007537237	83.72242759838694	-20.020804622775742	-763.1983300361543	20.0	0.0	1008	601020	-111.50111499328538	-3.935479281670594
