Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
53	350.3404619693756	1000	55000	1066.02354632223	603.0894782050119	55	55000
54	357.08424401283264	1000	56000	1066.02354632223	1021.5858387370009	56	56000
55	363.7422320842743	1000	57000	1282.2628517378146	1282.2628517378146	57	57000
56	370.10680317878723	1000	58000	1282.2628517378146	981.4936486690094	58	58000
57	376.66597509384155	1000	59000	1282.2628517378146	1236.3266504278647	59	59000
58	382.8975269794464	1000	60000	1282.2628517378146	1077.0916623354335	60	60000
59	388.90020513534546	1000	61000	1288.0217843297469	1288.0217843297469	61	61000
60	395.2801489830017	1000	62000	1341.32744052442	1341.32744052442	62	62000
61	401.59096813201904	1000	63000	1341.32744052442	402.82910943989896	63	63000
62	407.9935610294342	1000	64000	1457.9187410057136	1457.9187410057136	64	64000
63	415.4429941177368	1000	65000	1457.9187410057136	1429.36866655692	65	65000
64	421.6690020561218	1000	66000	1457.9187410057136	1416.6691543728334	66	66000
65	428.0194571018219	1000	67000	1457.9187410057136	1456.0685319090135	67	67000
66	434.5526740550995	1000	68000	1457.9187410057136	849.5246898597604	68	68000
67	441.20427417755127	1000	69000	1479.2109818009094	1479.2109818009094	69	69000
68	447.5137069225311	1000	70000	1479.2109818009094	1417.6109304777622	70	70000
69	453.66829681396484	1000	71000	1764.5385895250288	1764.5385895250288	71	71000
70	459.9420039653778	1000	72000	1764.5385895250288	202.8307589400348	72	72000
71	466.228707075119	1000	73000	1776.103920276048	1776.103920276048	73	73000
72	472.45764803886414	1000	74000	1790.6512608848861	1790.6512608848861	74	74000
73	478.59950709342957	1000	75000	1811.1217257232572	1811.1217257232572	75	75000
74	485.2053439617157	1000	76000	2021.5300180412673	2021.5300180412673	76	76000
75	491.432284116745	1000	77000	2021.5300180412673	1843.0777748781827	77	77000
76	497.57978415489197	1000	78000	2021.5300180412673	669.6588555149269	78	78000
77	503.723837852478	1000	79000	2021.5300180412673	1920.3351664369698	79	79000
78	510.3205349445343	1000	80000	2021.5300180412673	788.0181019035324	80	80000
79	516.5430970191956	1000	81000	2021.5300180412673	1883.0121598364112	81	81000
80	522.7073450088501	1000	82000	2021.5300180412673	592.1989390234851	82	82000
81	528.8728911876678	1000	83000	2021.5300180412673	1852.7254806435412	83	83000
82	535.0914008617401	1000	84000	2021.5300180412673	1095.3391826718753	84	84000
83	541.3741869926453	1000	85000	2021.5300180412673	1997.0156905223312	85	85000
84	547.6515870094299	1000	86000	2021.5300180412673	35.764218036983785	86	86000
85	554.1987371444702	1000	87000	2021.5300180412673	1237.4034684719186	87	87000
86	560.447526216507	1000	88000	2158.161767169543	2158.161767169543	88	88000
87	566.5684630870819	1000	89000	2158.161767169543	1764.3760070264686	89	89000
88	572.704479932785	1000	90000	2158.161767169543	2010.6666254631382	90	90000
89	578.8228561878204	1000	91000	2158.161767169543	2046.9303540835388	91	91000
90	584.9660139083862	1000	92000	2158.161767169543	1510.4281059424766	92	92000
91	591.2042548656464	1000	93000	2158.161767169543	785.4483982134049	93	93000
92	597.4195461273193	1000	94000	2186.7721377974253	2186.7721377974253	94	94000
93	603.9068610668182	1000	95000	2186.7721377974253	1886.3716700934096	95	95000
94	610.3687760829926	1000	96000	2186.7721377974253	688.9868340590527	96	96000
95	616.5511929988861	1000	97000	2186.7721377974253	1306.0889359112393	97	97000
96	623.0574610233307	1000	98000	2186.7721377974253	1872.6729803871906	98	98000
97	629.3445930480957	1000	99000	2186.7721377974253	2146.8513614363746	99	99000
98	635.7755129337311	1000	100000	2186.7721377974253	2058.2699602060384	100	100000
99	642.1077799797058	1000	101000	2346.5566227618724	2346.5566227618724	101	101000
100	648.217120885849	1000	102000	2346.5566227618724	2229.06988394227	102	102000
101	654.4495420455933	1000	103000	2346.5566227618724	2162.4033069048724	103	103000
102	660.7504270076752	1000	104000	2346.5566227618724	2180.851965294375	104	104000
103	667.1036419868469	1000	105000	2346.5566227618724	2024.872916109235	105	105000
104	673.5397841930389	1000	106000	2346.5566227618724	2335.3891363939188	106	106000
105	679.8156719207764	1000	107000	2346.5566227618724	731.0339294595824	107	107000
106	685.9517130851746	1000	108000	2346.5566227618724	2241.7423983441804	108	108000
107	692.1846041679382	1000	109000	2346.5566227618724	2301.1026792032644	109	109000
108	698.2849278450012	1000	110000	2346.5566227618724	2153.7608070144206	110	110000
109	704.4522259235382	1000	111000	2346.5566227618724	2188.1014280381887	111	111000
110	710.9460752010345	1000	112000	2346.5566227618724	2167.7992862826522	112	112000
111	717.1438179016113	1000	113000	2346.5566227618724	2309.6741556549873	113	113000
112	723.4779849052429	1000	114000	2346.5566227618724	2126.7177451436	114	114000
113	729.889062166214	1000	115000	2346.5566227618724	2158.8278326524783	115	115000
114	736.276223897934	1000	116000	2346.5566227618724	1599.295042026234	116	116000
115	742.5809841156006	1000	117000	2346.5566227618724	2207.734238312674	117	117000
116	749.341521024704	1000	118000	2346.5566227618724	2101.485251625134	118	118000
117	755.6796779632568	1000	119000	2346.5566227618724	2203.774693451406	119	119000
118	761.9102408885956	1000	120000	2346.5566227618724	2180.0360598038405	120	120000
119	768.4662311077118	1000	121000	2346.5566227618724	2293.3612326124558	121	121000
120	774.5843570232391	1000	122000	2346.5566227618724	2290.1458802216903	122	122000
121	780.7258732318878	1000	123000	2346.5566227618724	432.66184233595163	123	123000
122	787.3217158317566	1000	124000	2346.5566227618724	1722.6176789740862	124	124000
123	793.735846042633	1000	125000	2346.5566227618724	2184.6652659553815	125	125000
124	800.2376801967621	1000	126000	2346.5566227618724	141.99091104326243	126	126000
125	807.0238010883331	1000	127000	2346.5566227618724	2056.2230975682796	127	127000
126	813.4427409172058	1000	128000	2346.5566227618724	1030.682146534489	128	128000
127	819.8687300682068	1000	129000	2425.128240637727	2425.128240637727	129	129000
128	826.2914140224457	1000	130000	2425.128240637727	2353.7635366702425	130	130000
129	832.6986300945282	1000	131000	2425.128240637727	2240.528710377605	131	131000
130	838.9450008869171	1000	132000	2617.427539354795	2617.427539354795	132	132000
131	845.2881259918213	1000	133000	2617.427539354795	2361.947656262902	133	133000
132	851.7769949436188	1000	134000	2617.427539354795	2427.9237212721173	134	134000
133	858.0240931510925	1000	135000	2617.427539354795	2171.544926854656	135	135000
134	864.1975281238556	1000	136000	2617.427539354795	2532.6292176262455	136	136000
135	870.5236248970032	1000	137000	2617.427539354795	2108.7367757963934	137	137000
136	876.9780468940735	1000	138000	2617.427539354795	514.1362142345845	138	138000
137	883.1592280864716	1000	139000	2617.427539354795	1489.5628341302838	139	139000
138	889.2864000797272	1000	140000	2617.427539354795	1280.7809653676106	140	140000
139	895.7655642032623	1000	141000	2622.8985947672054	2622.8985947672054	141	141000
140	902.0518178939819	1000	142000	2622.8985947672054	2384.7849930140437	142	142000
141	908.4762649536133	1000	143000	2622.8985947672054	1963.7317007241743	143	143000
142	914.8330888748169	1000	144000	2622.8985947672054	2617.8838334492316	144	144000
143	920.9159650802612	1000	145000	2622.8985947672054	2172.2559383893426	145	145000
144	926.9975430965424	1000	146000	2622.8985947672054	1978.463426924978	146	146000
145	933.1145610809326	1000	147000	2622.8985947672054	209.10975977400622	147	147000
146	939.7085440158844	1000	148000	2622.8985947672054	2313.399877239498	148	148000
147	945.9163930416107	1000	149000	2622.8985947672054	620.362530937382	149	149000
148	952.1298050880432	1000	150000	2622.8985947672054	1013.7408470060448	150	150000
149	958.3024740219116	1000	151000	2622.8985947672054	1315.8538731207811	151	151000
150	964.5312612056732	1000	152000	2622.8985947672054	2467.478423936976	152	152000
151	970.7004311084747	1000	153000	2622.8985947672054	680.9233041790549	153	153000
152	977.0008780956268	1000	154000	2661.15700386078	2661.15700386078	154	154000
153	983.3073930740356	1000	155000	2661.15700386078	2648.151816495576	155	155000
154	989.81036901474	1000	156000	2661.15700386078	1151.2409538278482	156	156000
155	997.3661470413208	1000	157000	2661.15700386078	2351.182551674392	157	157000
156	1004.3121120929718	1000	158000	2661.15700386078	2614.7604067828597	158	158000
157	1010.7263379096985	1000	159000	2661.15700386078	2642.8395637136437	159	159000
158	1017.0301790237427	1000	160000	2661.15700386078	919.0962337142962	160	160000
159	1023.5327000617981	1000	161000	2661.15700386078	1167.707496419241	161	161000
160	1029.7476480007172	1000	162000	2661.15700386078	1571.9636714080075	162	162000
161	1035.9410421848297	1000	163000	2661.15700386078	2602.4075185062948	163	163000
162	1042.2591950893402	1000	164000	2661.15700386078	1026.9417996256086	164	164000
163	1048.8246240615845	1000	165000	2661.15700386078	303.0280355662848	165	165000
164	1055.3522560596466	1000	166000	2691.552476965955	2691.552476965955	166	166000
165	1061.7265560626984	1000	167000	2691.552476965955	150.57822902394014	167	167000
166	1067.7804870605469	1000	168000	2691.552476965955	1012.9318959087984	168	168000
167	1073.832631111145	1000	169000	2691.552476965955	2601.0177045970454	169	169000
168	1079.9461119174957	1000	170000	2691.552476965955	612.5928346574514	170	170000
169	1086.0094058513641	1000	171000	2691.552476965955	1947.5371517189167	171	171000
170	1092.062999010086	1000	172000	2691.552476965955	2662.280992510813	172	172000
171	1098.266095161438	1000	173000	2691.552476965955	97.27141014605016	173	173000
172	1104.3153698444366	1000	174000	2691.552476965955	2561.94821279301	174	174000
173	1110.3813779354095	1000	175000	2691.552476965955	-53.282903857143594	175	175000
174	1116.4249918460846	1000	176000	2691.552476965955	1157.6717540783204	176	176000
175	1122.891541004181	1000	177000	2691.552476965955	1256.2570211294747	177	177000
176	1129.2770030498505	1000	178000	2691.552476965955	2555.5755590171134	178	178000
177	1135.5543401241302	1000	179000	2691.552476965955	194.6722600686795	179	179000
178	1141.8685450553894	1000	180000	2691.552476965955	1167.2523056074415	180	180000
179	1148.3003849983215	1000	181000	2898.0819291457037	2898.0819291457037	181	181000
180	1154.467658996582	1000	182000	2898.0819291457037	1280.266399458779	182	182000
181	1160.8003630638123	1000	183000	2898.0819291457037	2827.5754214679587	183	183000
182	1167.1107609272003	1000	184000	2898.0819291457037	2451.739435961802	184	184000
183	1173.3342361450195	1000	185000	2898.0819291457037	972.9091592752577	185	185000
184	1179.4047238826752	1000	186000	2898.0819291457037	2722.6069696603363	186	186000
185	1185.6569471359253	1000	187000	2898.0819291457037	2861.2531506976675	187	187000
186	1191.680741071701	1000	188000	2898.0819291457037	710.0038136413211	188	188000
187	1197.723424911499	1000	189000	2898.0819291457037	2797.4271872964773	189	189000
188	1203.7625529766083	1000	190000	2898.0819291457037	2872.598487525454	190	190000
189	1210.5067582130432	1000	191000	2898.0819291457037	2818.8355990371056	191	191000
190	1216.5942902565002	1000	192000	2898.0819291457037	1138.246815084414	192	192000
191	1222.7080359458923	1000	193000	2898.0819291457037	2833.8684272229666	193	193000
192	1229.3255360126495	1000	194000	2898.0819291457037	521.2891402802019	194	194000
193	1236.1205959320068	1000	195000	2898.0819291457037	2791.435151824319	195	195000
194	1242.5609152317047	1000	196000	2898.0819291457037	115.82626765310485	196	196000
195	1249.0528590679169	1000	197000	2898.0819291457037	124.93058475517923	197	197000
196	1256.1051950454712	1000	198000	2958.1945457912443	2958.1945457912443	198	198000
197	1262.877464056015	1000	199000	2958.1945457912443	148.82189002735828	199	199000
198	1269.2820899486542	1000	200000	2958.1945457912443	1374.4779327559552	200	200000
199	1275.5938758850098	1000	201000	2958.1945457912443	2942.6154188823384	201	201000
200	1283.5538952350616	1000	202000	2958.1945457912443	2794.203569034386	202	202000
201	1290.4005110263824	1000	203000	2958.1945457912443	2911.318477625684	203	203000
202	1297.1160838603973	1000	204000	3043.1042934684738	3043.1042934684738	204	204000
203	1304.2183020114899	1000	205000	3043.1042934684738	372.09791648006586	205	205000
204	1310.6089231967926	1000	206000	3043.1042934684738	2745.90038087365	206	206000
205	1316.9320230484009	1000	207000	3043.1042934684738	2843.0166956497146	207	207000
206	1324.1641142368317	1000	208000	3043.1042934684738	1238.625526006746	208	208000
207	1331.55331492424	1000	209000	3043.1042934684738	623.9652668830382	209	209000
208	1338.1557350158691	1000	210000	3043.1042934684738	2781.410675107401	210	210000
209	1344.7647919654846	1000	211000	3043.1042934684738	2783.8064429318183	211	211000
210	1351.2405290603638	1000	212000	3043.1042934684738	2720.8070733769227	212	212000
211	1357.8290102481842	1000	213000	3043.1042934684738	2801.1771952287986	213	213000
212	1364.2022531032562	1000	214000	3043.1042934684738	2889.745456640136	214	214000
213	1370.5310521125793	1000	215000	3043.1042934684738	2878.2981381630943	215	215000
214	1377.0918061733246	1000	216000	3043.1042934684738	2970.7957198961362	216	216000
215	1383.4299399852753	1000	217000	3043.1042934684738	3021.904372787298	217	217000
216	1389.647922039032	1000	218000	3043.1042934684738	2657.4488230295196	218	218000
217	1396.009213924408	1000	219000	3043.1042934684738	2991.7612503580526	219	219000
218	1402.1776700019836	1000	220000	3043.1042934684738	2969.661218163565	220	220000
219	1408.2511069774628	1000	221000	3043.1042934684738	1459.0719816305577	221	221000
220	1414.2881100177765	1000	222000	3043.1042934684738	2822.938322905686	222	222000
221	1420.432373046875	1000	223000	3043.1042934684738	2935.7705586390866	223	223000
222	1426.6086130142212	1000	224000	3043.1042934684738	2995.178123198285	224	224000
223	1432.8140919208527	1000	225000	3043.1042934684738	2917.7111234933423	225	225000
224	1438.9088191986084	1000	226000	3043.1042934684738	2964.79590558448	226	226000
225	1445.0245959758759	1000	227000	3043.1042934684738	2830.676443854787	227	227000
226	1451.104108095169	1000	228000	3043.1042934684738	1157.3356741482817	228	228000
227	1457.1955392360687	1000	229000	3043.1042934684738	2987.3068033071395	229	229000
228	1463.6476032733917	1000	230000	3043.1042934684738	2866.839807291277	230	230000
229	1470.1808149814606	1000	231000	3043.1042934684738	2888.6765494801116	231	231000
230	1476.6538951396942	1000	232000	3065.1119858876777	3065.1119858876777	232	232000
231	1482.9600460529327	1000	233000	3065.1119858876777	2940.9722830729665	233	233000
232	1489.3041791915894	1000	234000	3065.1119858876777	2944.4557518514894	234	234000
233	1495.5809960365295	1000	235000	3065.1119858876777	2747.960942002422	235	235000
234	1501.931221961975	1000	236000	3065.1119858876777	2147.6649472015474	236	236000
235	1508.221529006958	1000	237000	3065.1119858876777	1326.6949226592553	237	237000
236	1514.477140903473	1000	238000	3065.1119858876777	2814.8033332689515	238	238000
237	1520.6730751991272	1000	239000	3099.589370895268	3099.589370895268	239	239000
238	1527.053015947342	1000	240000	3099.589370895268	3048.3582421419324	240	240000
239	1533.7282621860504	1000	241000	3099.589370895268	2876.814614698261	241	241000
240	1539.8301610946655	1000	242000	3099.589370895268	1401.9377644567992	242	242000
241	1546.4324872493744	1000	243000	3099.589370895268	2786.5622712347435	243	243000
242	1552.8606441020966	1000	244000	3099.589370895268	2987.9211384094256	244	244000
243	1559.0628509521484	1000	245000	3099.589370895268	3000.620992583328	245	245000
244	1565.1680409908295	1000	246000	3111.9654357159748	3111.9654357159748	246	246000
245	1571.8496460914612	1000	247000	3111.9654357159748	2933.4697282109305	247	247000
246	1578.3569209575653	1000	248000	3191.3013824199365	3191.3013824199365	248	248000
247	1584.7837438583374	1000	249000	3191.3013824199365	2907.9440735158846	249	249000
248	1591.8766078948975	1000	250000	3191.3013824199365	2933.9947166284473	250	250000
249	1599.0969030857086	1000	251000	3191.3013824199365	3162.056237120308	251	251000
250	1605.6340301036835	1000	252000	3191.3013824199365	1399.1487057118645	252	252000
251	1612.4960820674896	1000	253000	3191.3013824199365	2259.3124597046	253	253000
252	1619.3814482688904	1000	254000	3191.3013824199365	2562.968464507724	254	254000
253	1625.6300599575043	1000	255000	3205.284498429806	3205.284498429806	255	255000
254	1632.6937320232391	1000	256000	3205.284498429806	3093.1264051625785	256	256000
255	1639.9252469539642	1000	257000	3205.284498429806	3085.6416999780467	257	257000
256	1646.4866080284119	1000	258000	3220.9237325299823	3220.9237325299823	258	258000
257	1653.285893201828	1000	259000	3220.9237325299823	3085.3030525325066	259	259000
258	1659.9888408184052	1000	260000	3220.9237325299823	2924.068935407959	260	260000
259	1666.4240350723267	1000	261000	3220.9237325299823	2245.273812112209	261	261000
260	1672.8140909671783	1000	262000	3338.7456191329243	3338.7456191329243	262	262000
261	1679.181384086609	1000	263000	3338.7456191329243	2999.5155719775753	263	263000
262	1685.4299890995026	1000	264000	3338.7456191329243	2438.8499406619235	264	264000
263	1691.8715822696686	1000	265000	3338.7456191329243	2826.0686095573433	265	265000
264	1698.7711939811707	1000	266000	3338.7456191329243	3019.5175255379154	266	266000
265	1705.5612568855286	1000	267000	3338.7456191329243	2969.5478052730896	267	267000
266	1712.004343032837	1000	268000	3338.7456191329243	2886.137925117632	268	268000
267	1718.0998649597168	1000	269000	3338.7456191329243	3034.8287914311427	269	269000
268	1724.3510251045227	1000	270000	3338.7456191329243	3048.646392642638	270	270000
269	1730.5356421470642	1000	271000	3338.7456191329243	3066.2423134802593	271	271000
270	1736.7076721191406	1000	272000	3338.7456191329243	3137.078872641899	272	272000
271	1742.9587361812592	1000	273000	3338.7456191329243	3119.7165119266783	273	273000
272	1749.1331870555878	1000	274000	3338.7456191329243	3038.6415381963116	274	274000
273	1755.7852778434753	1000	275000	3338.7456191329243	3149.2715811697817	275	275000
274	1762.355406999588	1000	276000	3338.7456191329243	3236.8976603303845	276	276000
275	1768.7048439979553	1000	277000	3338.7456191329243	679.7202438423423	277	277000
276	1774.8102610111237	1000	278000	3338.7456191329243	3005.1730201633786	278	278000
277	1780.8403179645538	1000	279000	3338.7456191329243	2923.1090788692572	279	279000
278	1786.8946630954742	1000	280000	3338.7456191329243	2915.3904877231203	280	280000
279	1793.001501083374	1000	281000	3338.7456191329243	1217.5360495069472	281	281000
280	1799.1236720085144	1000	282000	3338.7456191329243	3084.2724551422048	282	282000
281	1805.266345024109	1000	283000	3338.7456191329243	3216.7566884241114	283	283000
282	1811.385456085205	1000	284000	3338.7456191329243	3000.897161714454	284	284000
283	1817.531939983368	1000	285000	3338.7456191329243	3123.825490351798	285	285000
284	1823.6269209384918	1000	286000	3338.7456191329243	1563.8271035434818	286	286000
285	1829.676509141922	1000	287000	3338.7456191329243	3145.941353500278	287	287000
286	1835.8133590221405	1000	288000	3338.7456191329243	3187.502569463168	288	288000
287	1841.8611040115356	1000	289000	3338.7456191329243	3060.0454922908466	289	289000
288	1848.0203590393066	1000	290000	3338.7456191329243	3105.8829815601043	290	290000
289	1854.0918629169464	1000	291000	3338.7456191329243	2986.1964596749617	291	291000
290	1860.1425971984863	1000	292000	3338.7456191329243	3182.399045379904	292	292000
291	1866.2678351402283	1000	293000	3338.7456191329243	3151.2968622361186	293	293000
292	1872.3315451145172	1000	294000	3338.7456191329243	3146.1116635691624	294	294000
293	1878.4254910945892	1000	295000	3338.7456191329243	3152.847462511274	295	295000
294	1884.4949700832367	1000	296000	3483.7605314691255	3483.7605314691255	296	296000
295	1890.5390410423279	1000	297000	3483.7605314691255	3174.6112753140233	297	297000
296	1896.553384065628	1000	298000	3483.7605314691255	3369.4757930536116	298	298000
297	1902.610678911209	1000	299000	3483.7605314691255	3139.314561628632	299	299000
298	1908.6557791233063	1000	300000	3483.7605314691255	3397.2773550891234	300	300000
299	1914.6551790237427	1000	301000	3483.7605314691255	3187.4358294407143	301	301000
300	1920.686275959015	1000	302000	3483.7605314691255	3217.505786812912	302	302000
301	1926.7360680103302	1000	303000	3483.7605314691255	3342.0928051497526	303	303000
302	1932.754229068756	1000	304000	3483.7605314691255	3165.5076517696643	304	304000
303	1938.8097529411316	1000	305000	3483.7605314691255	3216.4496182386692	305	305000
304	1944.8666200637817	1000	306000	3483.7605314691255	1767.576070537605	306	306000
305	1950.9331500530243	1000	307000	3483.7605314691255	3125.976712151899	307	307000
306	1956.994775056839	1000	308000	3483.7605314691255	3323.249098275691	308	308000
307	1963.034206867218	1000	309000	3483.7605314691255	3352.7877757173596	309	309000
308	1969.090653181076	1000	310000	3483.7605314691255	708.1036825154395	310	310000
309	1975.1505880355835	1000	311000	3483.7605314691255	1504.2836118339421	311	311000
310	1981.2064850330353	1000	312000	3483.7605314691255	3330.9682056047022	312	312000
311	1987.2760400772095	1000	313000	3483.7605314691255	3225.675290707856	313	313000
312	1993.3045699596405	1000	314000	3483.7605314691255	3100.059819427047	314	314000
313	1999.3563160896301	1000	315000	3483.7605314691255	3234.007186754478	315	315000
314	2005.3981440067291	1000	316000	3483.7605314691255	3249.4256373298804	316	316000
315	2011.4478271007538	1000	317000	3483.7605314691255	3409.259085094264	317	317000
316	2017.4934539794922	1000	318000	3483.7605314691255	3408.379109949148	318	318000
317	2023.5407490730286	1000	319000	3483.7605314691255	74.81220655719876	319	319000
318	2029.5889720916748	1000	320000	3483.7605314691255	3450.8171454937906	320	320000
319	2035.6460089683533	1000	321000	3483.7605314691255	2559.528660851504	321	321000
320	2041.6754930019379	1000	322000	3483.7605314691255	3240.598063282137	322	322000
321	2047.7213759422302	1000	323000	3483.7605314691255	3334.4698243525613	323	323000
322	2053.7500400543213	1000	324000	3483.7605314691255	3232.565532469437	324	324000
323	2059.7954580783844	1000	325000	3483.7605314691255	3290.7816723080205	325	325000
324	2065.8575310707092	1000	326000	3483.7605314691255	3456.908137081606	326	326000
325	2071.9119169712067	1000	327000	3491.477516933185	3491.477516933185	327	327000
326	2077.979035139084	1000	328000	3491.477516933185	3328.840653382731	328	328000
327	2084.1445429325104	1000	329000	3491.477516933185	3320.453438920642	329	329000
328	2090.3525202274323	1000	330000	3491.477516933185	3331.0034828164808	330	330000
329	2096.534504175186	1000	331000	3491.477516933185	3244.646288491421	331	331000
330	2102.6856219768524	1000	332000	3491.477516933185	3224.0034251329325	332	332000
331	2108.89346408844	1000	333000	3491.477516933185	3400.2462655152895	333	333000
332	2115.0176451206207	1000	334000	3491.477516933185	3347.0375823810564	334	334000
333	2121.1967248916626	1000	335000	3491.477516933185	2284.8429520440136	335	335000
334	2127.357097864151	1000	336000	3491.477516933185	3440.090000917097	336	336000
335	2133.58952999115	1000	337000	3491.477516933185	3339.995772839367	337	337000
336	2139.808030128479	1000	338000	3512.017618020177	3512.017618020177	338	338000
337	2146.127417087555	1000	339000	3512.017618020177	3467.2307786377505	339	339000
338	2152.3383238315582	1000	340000	3512.017618020177	3477.0667828965006	340	340000
339	2158.563863992691	1000	341000	3512.017618020177	2726.659718444801	341	341000
340	2164.696613073349	1000	342000	3512.017618020177	3177.757008443963	342	342000
341	2170.881211042404	1000	343000	3512.017618020177	3296.198035736895	343	343000
342	2177.067036151886	1000	344000	3512.017618020177	3268.3481919065775	344	344000
343	2183.2432990074158	1000	345000	3512.017618020177	3491.4360219220916	345	345000
344	2189.447069168091	1000	346000	3512.017618020177	3392.27080221131	346	346000
345	2195.677870988846	1000	347000	3512.017618020177	3436.3008486308086	347	347000
346	2201.8344790935516	1000	348000	3512.017618020177	3364.6970825913213	348	348000
347	2207.9367170333862	1000	349000	3512.017618020177	3445.732681925823	349	349000
348	2214.1235671043396	1000	350000	3512.017618020177	3452.001234071116	350	350000
349	2220.2888190746307	1000	351000	3512.017618020177	3420.336684788254	351	351000
350	2226.439597129822	1000	352000	3512.017618020177	2265.1445499377955	352	352000
351	2232.602564096451	1000	353000	3512.017618020177	3400.8436661805645	353	353000
352	2238.704414844513	1000	354000	3512.017618020177	3507.4909974554	354	354000
353	2244.877245903015	1000	355000	3512.017618020177	3434.005575684158	355	355000
354	2251.026439189911	1000	356000	3512.017618020177	3122.803538139969	356	356000
355	2257.225930929184	1000	357000	3512.017618020177	3400.2533562469894	357	357000
356	2263.416841983795	1000	358000	3512.017618020177	3298.4029760014832	358	358000
357	2269.5446650981903	1000	359000	3512.017618020177	3104.260389743191	359	359000
358	2275.7111191749573	1000	360000	3512.017618020177	3390.277606118748	360	360000
