Time	Iteration	AverageReturn	FinalReward	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar	ValAverageReturn	ValFinalReward
4252.215007066727	25	-137.05528171515044	-5.621667979454256	66.75275200950922	-18.13003030403932	-395.4789852714291	20.0	0.0	1020	260520	-138.27846368094845	-6.0094728098713475
4397.403332233429	26	-126.43664994210239	-5.271236243835304	65.48641053712842	-15.652178513548504	-328.8812053709537	20.0	0.0	1020	270540	-131.79421559408897	-5.870404212159996
4543.246388196945	27	-129.0993386303422	-5.284759926953952	63.34726491963121	-23.893000129046964	-370.5091901116807	19.98507462686567	0.2727711474999562	1020	280560	-145.89518117987342	-5.850711030957889
4689.012065172195	28	-132.63088683992115	-5.641550572052329	74.6724130884549	-25.363437251039983	-605.882833166709	20.0	0.0	1020	290580	-147.11172092595766	-6.663449408216375
4835.575106143951	29	-130.0000611073967	-5.527079982773893	75.2615491239062	-16.09375637039955	-451.7967534402322	19.970149253731343	0.5455422949999122	1020	300600	-113.84271392410581	-5.105788450971248
4982.527738332748	30	-125.11823827852525	-5.04422181992963	63.467836850532215	-22.02088772073445	-489.77829787401026	20.0	0.0	1020	310620	-137.03106955062879	-5.329854178233114
5138.558318138123	31	-124.59076645317953	-5.268724088778022	65.71226196298849	-16.030949192162723	-378.6575193881939	20.0	0.0	1020	320640	-110.98163185811734	-4.360137882323496
5309.572416067123	32	-136.42361787341858	-5.655239747557082	72.99457999591979	-18.126036599433842	-460.30937458089886	20.0	0.0	1020	330660	-119.61624981453306	-4.169758881449377
5469.632220029831	33	-121.48773168889757	-4.754218333249095	56.879796148181946	-20.32578399118468	-307.9700615439393	20.0	0.0	1020	340680	-109.03564758217125	-5.225071623941477
5628.962001085281	34	-130.2962195478476	-5.193781986213476	72.1300585141346	-21.56648630551224	-507.8654877617457	20.0	0.0	1020	350700	-132.9944700678846	-5.206676259190356
5786.513684988022	35	-127.1573885793891	-5.398042984986521	70.77517082145701	-18.71019188107291	-428.62931531129266	20.0	0.0	1020	360720	-123.94684140710142	-5.268604130908017
5943.535128116608	36	-125.45608910700358	-4.808938646148167	70.58325603157333	-16.312042916067355	-422.9960966888411	20.0	0.0	1020	370740	-132.45025384147326	-5.421873329140747
6090.2823441028595	37	-125.36467540232155	-5.284017489267726	75.04963722589194	-22.981003087296926	-587.1653645228189	20.0	0.0	1020	380760	-118.92749818805478	-5.616094372227368
6244.748751878738	38	-123.8113485853221	-5.111206320921238	66.9012935433902	-12.114244341747025	-383.95731980014824	19.964179104477612	0.6546507539998949	1020	390780	-124.86980548750016	-5.089132100120095
6390.259916067123	39	-128.46439394740432	-5.702436850341034	69.32718971745682	-30.733993991253392	-506.07928684470613	20.0	0.0	1020	400800	-107.32808226327901	-4.603417749698161
6543.239386320114	40	-122.7212957422209	-5.332187147207723	70.61212639868734	-15.451460003996745	-551.0919522147991	20.0	0.0	1020	410820	-124.84457108138218	-5.817235321810677
6698.595776081085	41	-117.18608272298002	-4.808185672486997	62.475162093319526	-15.81170849524872	-495.5985912517211	20.0	0.0	1020	420840	-127.01111813986263	-5.4330446972360145
6857.314357042313	42	-129.7088429034689	-5.099226926456433	71.77976555868155	-18.71265129826861	-447.7246298156548	20.0	0.0	1020	430860	-130.86304120010934	-5.2769022719470895
7010.433635234833	43	-116.87402338714807	-4.4721803607973145	66.83248456528929	-22.509679415243063	-529.5569355810557	20.0	0.0	1020	440880	-109.92420303773126	-3.8448623600756897
7160.098160982132	44	-121.39092167647227	-5.121205973661514	76.32132493354989	-12.074578828431854	-565.1217192576395	20.0	0.0	1020	450900	-126.09615108643365	-5.455431755521876
7316.2809228897095	45	-128.21554435560273	-5.404374687331154	87.75882248267297	-24.35235024096896	-623.3334505022966	20.0	0.0	1020	460920	-150.55315561130348	-7.61351654270846
7484.722440958023	46	-127.03475229085589	-5.216029560961344	80.81517128630001	-13.18480639495657	-598.7571971303121	20.0	0.0	1020	470940	-143.43758956872313	-6.707456130455632
7652.705852985382	47	-124.25488060553356	-5.0068405306654356	73.82474142926021	-18.456975523871254	-480.09310531225606	20.0	0.0	1020	480960	-131.90899588828563	-4.584286009730199
7810.841063976288	48	-127.5472631066244	-5.670834796317376	86.6862005383315	-22.292079528522354	-691.8276234796427	20.0	0.0	1020	490980	-122.18348148612449	-5.716196505180465
7982.933444976807	49	-123.42168437695094	-5.446735867433064	89.49892541543039	-17.027510612787957	-962.6280568278994	20.0	0.0	1020	501000	-110.46094695236961	-4.706261337241832
8142.05478811264	50	-128.65525994010923	-5.670445679708116	87.90528799670128	-21.220372215629393	-712.2841213153025	20.0	0.0	1020	511020	-139.03445673910142	-4.464648384569717
8291.712902069092	51	-126.43359165796883	-4.998622253780461	81.65552896751434	-19.353751405571032	-576.2983211650125	20.0	0.0	1020	521040	-108.77127014527446	-4.090158567433187
8436.548546075821	52	-130.6115521681983	-5.428664304897968	98.96033438173207	-13.814183445398244	-802.4119913554069	20.0	0.0	1020	531060	-115.73471140109854	-4.683396170865442
8581.628922224045	53	-115.24998151513452	-4.576612596960714	77.83848136692748	-13.931640527539413	-540.6096992417431	20.0	0.0	1020	541080	-135.73704765952138	-6.726602164530761
8741.717588186264	54	-123.79410164441983	-5.14003121613826	97.82250261300094	-17.074194721007366	-699.974912105183	20.0	0.0	1020	551100	-144.0191590265666	-6.181851114448019
8899.84661412239	55	-127.12223216262737	-5.18398999357227	92.06289788863286	-18.641665456861666	-629.4719619913424	20.0	0.0	1020	561120	-123.22964425434556	-4.290018870772925
9065.882107019424	56	-130.0212113160356	-5.499401112260982	100.81498145179711	-11.790892652952266	-747.2913848088191	20.0	0.0	1020	571140	-112.2156307405871	-4.177265914789633
9224.64053606987	57	-125.8560616280915	-5.0525232225050845	86.46043972553387	-16.486218487315405	-815.5060408420474	20.0	0.0	1020	581160	-105.9634727055574	-4.06528390987976
9381.725441217422	58	-120.20593365207614	-4.916988260095391	75.27392426205755	-14.156670596550537	-668.7190926554035	20.0	0.0	1020	591180	-137.7760878293559	-5.931628626333856
9542.7123401165	59	-120.00673910042184	-4.817030751918234	80.62696985328758	-4.008959519191763	-560.8062562431652	19.946268656716416	0.9819761309998422	1020	601200	-132.01723249324937	-4.754733817250469
