Time	Iteration	AverageReturn	FinalReward	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar	ValAverageReturn	ValFinalReward
6072.067503213882	26	-133.16272883328116	-5.642467393414297	65.88958860311264	-19.105649768220225	-397.09245458464903	20.0	0.0	1035	270945	-121.63124654991817	-5.638947540330233
6188.794227361679	27	-131.8208731212519	-5.449992094046598	61.19463884289206	-23.874750562215965	-404.75030173346966	20.0	0.0	1035	280980	-134.4928228104608	-5.10489076465765
6305.631541252136	28	-130.98158889494783	-5.558602028838041	67.19469214537976	-23.78652433267835	-365.1257773729859	20.0	0.0	1035	291015	-132.27297801948367	-6.163043693030931
6421.825844287872	29	-130.16307308780173	-5.534649922881004	66.36761561275921	-20.714330182010354	-450.8128160745176	20.0	0.0	1035	301050	-143.10132601395196	-6.151179006348121
6538.300446271896	30	-124.14310452206404	-5.274413769701839	62.97766021163454	-25.994419505010544	-467.5423079227889	20.0	0.0	1035	311085	-118.66979297158187	-5.190707267919152
6660.188192129135	31	-120.07811486048173	-5.018206586740436	63.77044393861962	-17.233140026769117	-403.8165294753579	20.0	0.0	1035	321120	-145.17250199587133	-6.110592946991979
6786.726897239685	32	-124.58565951258164	-5.18473628614232	67.39255716529887	-16.97743550174916	-441.9027067380934	20.0	0.0	1035	331155	-119.73405651734619	-4.966050118801501
6907.92685842514	33	-125.98376900462094	-5.2018864751065035	69.746624571289	-28.644409389502815	-496.27147107303443	20.0	0.0	1035	341190	-127.64637864757653	-5.363929576956492
7023.048091173172	34	-124.19068466760662	-5.048351330406203	66.64154791513732	-17.569309332206153	-420.75303228047926	20.0	0.0	1035	351225	-145.9433336238899	-6.418653545511426
7137.29536318779	35	-118.30399073735684	-4.7681823534178625	68.30995997345359	-18.12140546096961	-479.5321878868853	20.0	0.0	1035	361260	-121.6433957504113	-4.563236490564875
7252.16677236557	36	-125.15493368841355	-5.061922402201058	69.93157116824234	-23.21853675083235	-492.37266114564494	20.0	0.0	1035	371295	-124.61495164068091	-5.004505676875511
7364.080492258072	37	-116.2122112817447	-4.8296243602285145	68.70178191953637	-18.87751352122878	-660.1099054871145	20.0	0.0	1035	381330	-131.49355313300737	-4.793732951259791
7473.800470113754	38	-118.55309178161068	-4.863460077799565	61.755163900187	-22.18891126590303	-520.1277344385641	20.0	0.0	1035	391365	-121.47620441671086	-4.258904108664134
7584.027834177017	39	-123.60346928149465	-4.94998383465394	66.86937096678146	-27.67776150581948	-444.30184395278496	20.0	0.0	1035	401400	-127.85486220301203	-5.044224146348921
7700.030801296234	40	-119.19788886057708	-4.748921267512638	67.76034752502856	-21.58988967545426	-492.02338611063095	20.0	0.0	1035	411435	-118.15958224548459	-4.642318266377922
7811.471080303192	41	-114.75794646714179	-4.560832981408519	65.56246435559437	-18.414744436792716	-495.40238216419937	20.0	0.0	1035	421470	-130.8363601400951	-4.968231315044554
7924.272972106934	42	-111.82672093215965	-4.309032719320966	56.09860071772913	-18.23541543754115	-459.4523345492573	20.0	0.0	1035	431505	-119.42942130285265	-6.082468230304186
8036.619400262833	43	-131.1138604471663	-5.537838816204283	82.83882069914338	-28.05789827002213	-644.7953495159406	20.0	0.0	1035	441540	-129.19996046521928	-5.381851909031082
8148.137877225876	44	-124.05418046746213	-5.253515860536848	84.50839161023508	-20.85511447368239	-578.2370536727905	20.0	0.0	1035	451575	-135.33576581139454	-5.364400333622975
8260.161638259888	45	-126.18040974820994	-5.074421858529976	79.70694879537204	-3.5557528010557085	-644.4575055799991	19.959731543624162	0.8504179361856192	1035	461610	-130.6944831956316	-4.549063259496912
8372.263632297516	46	-123.02632949138129	-4.819447707116678	81.18524540047432	-21.946908376975838	-586.9515945353494	20.0	0.0	1035	471645	-131.67961801972754	-6.242081214900227
8484.355944395065	47	-124.5414671275251	-5.230926850976787	82.03630519264021	-21.32538715645332	-624.3510787895168	20.0	0.0	1035	481680	-98.14258733365742	-3.7896876707910994
8595.59256029129	48	-118.28223183292464	-4.668759098732835	66.6733134966687	-22.071619491100154	-523.8210752682405	20.0	0.0	1035	491715	-105.45020265233694	-4.0309976558481075
8707.58040547371	49	-122.01321435783666	-5.071848163956172	83.24663838030075	-18.566538866934202	-725.8122256826703	20.0	0.0	1035	501750	-137.78633261753356	-5.339538441152621
8818.700374126434	50	-121.5868882781411	-4.588709212183795	71.05630403821208	-21.258666750011066	-562.996283419085	20.0	0.0	1035	511785	-117.37227796872806	-4.796460077787165
15926.498186349869	51	-139.06164652780024	-5.917512426742734	107.67129407544931	-19.636213945366567	-1014.8278847802682	20.0	0.0	1035	521820	-109.34301435231976	-4.48589973982925
19837.074422121048	52	-113.80569344135073	-4.482189060046386	68.35026405354026	-16.325772026225206	-447.2287014419883	19.982062780269057	0.37838606474850206	1035	531855	-154.07163977127937	-5.758998168667717
19945.95125722885	53	-125.17382531782074	-5.071630304789391	93.25514847860762	-20.07858573322321	-786.7525030635854	20.0	0.0	1035	541890	-100.73504997670518	-4.271009036707062
20053.176143169403	54	-121.6799052724071	-4.859272757450735	70.62396005528954	-21.98075832793743	-523.8523026921605	20.0	0.0	1035	551925	-110.23252129484642	-4.753561458897555
20164.742460250854	55	-120.84289183602287	-4.83821176550867	75.91248573490245	-20.30881202205472	-630.0516361661475	20.0	0.0	1035	561960	-130.68961035050978	-4.915025293371441
20272.726743221283	56	-128.3803234822867	-5.102094270542411	90.66739295991023	-19.925253133785656	-721.0712554441733	20.0	0.0	1035	571995	-120.69649534963649	-4.308961565685416
20380.77420425415	57	-121.61203444769656	-5.007632593464863	88.82395421237726	-20.903405562882874	-878.1264623653054	20.0	0.0	1035	582030	-107.53533211145894	-3.7162354673704208
20491.995354175568	58	-128.2808105142911	-5.200568975467558	100.37066541370878	-21.499193863515796	-1061.4310507492294	20.0	0.0	1035	592065	-129.00822861591396	-4.908741164565808
20598.670909404755	59	-117.44091020884677	-4.711480839783969	75.09399817140657	-17.833241444238272	-587.7895410045835	20.0	0.0	1035	602100	-118.35452357318212	-4.429679776327881
