Time	Iteration	AverageReturn	FinalReward	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar	ValAverageReturn	ValFinalReward
3683.720423936844	21	-119.23348155605323	-4.473237526997534	60.28710701289919	-22.417211598765896	-389.64630414986647	20.0	0.0	1020	220440	-145.19009977556874	-7.793493648392914
7119.811960697174	22	-109.80901852538929	-4.076615081391537	54.384654518794775	-18.478848867892218	-404.81495505301746	20.0	0.0	1020	230460	-176.36218903282494	-9.544715708585022
25247.439440965652	23	-115.09640230504121	-4.344947616591576	56.56073152112014	-27.257867044541165	-498.53206667287174	20.0	0.0	1020	240480	-180.759028885776	-10.138613208555599
25379.964656829834	24	-115.31911014438963	-4.316131222982804	56.19044252272606	-28.565640334776994	-425.8611546122346	20.0	0.0	1020	250500	-146.1718897774352	-7.732201898733852
25534.579986810684	25	-107.08658491557745	-4.187366058975432	48.351256741279	-23.126746831158933	-333.1964300277149	20.0	0.0	1020	260520	-141.23451275089764	-7.636365837837735
25694.872062921524	26	-106.94222935468582	-4.114455653212499	50.03371032360595	-22.572551532992	-382.4498195710342	20.0	0.0	1020	270540	-172.6853235019058	-9.304100920338145
25850.919240951538	27	-109.09348167863487	-4.286580252429535	52.41012128359824	-23.41056429310993	-328.27699555927165	20.0	0.0	1020	280560	-174.72759614890506	-9.997854794291358
26016.09971690178	28	-102.70040108602439	-3.8047884681676503	60.38153957164404	-19.393783703579086	-333.671395717181	20.0	0.0	1020	290580	-155.30959141508185	-8.497557308232853
26190.38432073593	29	-106.74270628621919	-4.152201642454315	55.340278194560824	-23.09494450946301	-390.18233678587865	20.0	0.0	1020	300600	-176.29828870692643	-9.29480572613319
26366.837153673172	30	-102.62541096766773	-3.7831794868139577	57.47256490739824	-18.623435238872446	-427.94038557715635	20.0	0.0	1020	310620	-144.74862727737968	-7.471223311928982
26534.6524848938	31	-105.19005892978143	-4.038723964888125	63.17009734408155	-21.737350130087265	-498.7636601734623	20.0	0.0	1020	320640	-152.27697966490612	-7.878147188093906
26687.755653858185	32	-100.27655117600864	-3.8396292243375667	54.156439031546675	-16.749224508994384	-440.4374335610161	20.0	0.0	1020	330660	-174.06883160413474	-9.169534165841597
26839.805144786835	33	-100.31735274013012	-3.706886668455813	53.603006418024385	-25.536265543547852	-392.32003876446964	20.0	0.0	1020	340680	-179.76493078379823	-10.101297763889178
26999.23382782936	34	-98.1525704101328	-3.56285802267484	59.15017382937963	-5.793144709290864	-426.81686706951183	19.961194029850745	0.7092049834998859	1020	350700	-195.74797458893798	-11.007497294889351
27163.616552829742	35	-96.68178682342815	-3.816904087573159	53.863602700849356	-16.102451738445303	-336.6172803952956	20.0	0.0	1020	360720	-173.59361876645403	-9.363828555192065
27334.03468489647	36	-102.10955341848322	-3.8932345740744982	55.82369921212951	-20.20260448048384	-361.14578047971133	20.0	0.0	1020	370740	-181.84235364150754	-10.146892916384907
27511.5069167614	37	-101.72124048478642	-4.427291922211081	74.3589534683955	-19.124351256863694	-666.6480243094499	20.0	0.0	1020	380760	-164.6293382370133	-9.309263942093486
27678.72553086281	38	-103.76422169210866	-3.8379475739110362	57.52984866805693	-17.621646263845513	-353.93843237226696	20.0	0.0	1020	390780	-159.55474328427954	-9.35118336862111
27838.741936922073	39	-105.17455950505949	-4.109888028582774	59.3506270887074	-22.994880014341884	-404.7381849815584	20.0	0.0	1020	400800	-173.2295985175719	-9.100756072958639
28002.55153107643	40	-98.29804353353434	-3.8863351369756005	56.041341753165064	-20.55370673747667	-422.37196190499276	20.0	0.0	1020	410820	-161.36426176741597	-8.506228758964403
28164.556790828705	41	-99.02746069619592	-3.6895570670671267	64.08326946519622	-22.761613317255865	-538.3846190503502	20.0	0.0	1020	420840	-147.3279631987067	-7.309990460253466
28316.253628969193	42	-103.71353665223081	-3.983174020698658	56.14415169667254	-17.01991281543223	-388.49488410849926	20.0	0.0	1020	430860	-147.71897939812902	-7.95819021445541
28475.209516763687	43	-104.90789322299509	-3.691294925700579	62.465140905567324	-16.620576445257026	-420.29755994142874	20.0	0.0	1020	440880	-166.95686032037045	-9.139987373660134
28626.624053001404	44	-100.21809311539458	-3.800630695953009	64.75425088691412	-13.832925969990606	-475.33420099265504	20.0	0.0	1020	450900	-172.93918980772608	-9.631362120003375
28775.74304986	45	-96.24830563573471	-3.4999121228354895	57.47491185210256	-17.262967280388548	-506.5220740498886	19.96716417910448	0.6000965244999037	1020	460920	-173.35451265944332	-9.030790074954425
28928.87913608551	46	-99.06615646123493	-3.7009817377443355	61.17617885677515	-16.64840733355196	-705.4011718371029	20.0	0.0	1020	470940	-142.8864944011423	-8.128582448547336
29085.058317899704	47	-93.26122960709719	-3.4379062317392495	51.28231816720356	-16.003182506410116	-341.38511585842105	20.0	0.0	1020	480960	-177.9079195739943	-9.237942633114388
29239.752535820007	48	-99.81211296200246	-3.9186859086661743	62.29649698296087	-15.342083462844672	-574.2642471197051	20.0	0.0	1020	490980	-172.39059323296613	-8.307176254405144
29407.115239858627	49	-97.00732724857556	-3.6746620053685843	58.43152967520918	-14.931069016149015	-449.57524779187287	20.0	0.0	1020	501000	-194.8330316954342	-10.125035076355074
29599.254613876343	50	-89.83196705652199	-3.2340098425633736	48.58942354752659	-13.940384618574019	-375.7055477714867	20.0	0.0	1020	511020	-150.15839759007713	-8.522109297202622
29785.660602808	51	-102.789911507822	-4.041121148208501	69.17543319984752	-21.29111046480825	-509.3918922166422	20.0	0.0	1020	521040	-171.34278117832423	-9.524748000279162
29970.140903949738	52	-94.23212276598379	-3.719530516064917	58.052847297979476	-20.011761992237396	-477.2910831038955	20.0	0.0	1020	531060	-165.06695302599755	-9.207394014750628
30146.71735882759	53	-95.17456191199126	-3.658386522443706	54.61880275000327	-20.698153399356674	-518.655865862262	20.0	0.0	1020	541080	-190.45802488050353	-10.363875451291298
30323.612291812897	54	-104.72270090908323	-4.0230827913729605	68.57212382274696	-15.255345020755076	-576.5368940585562	20.0	0.0	1020	551100	-171.00981538586691	-9.07681159924385
30500.248847723007	55	-95.82151948131987	-3.806956421173212	63.8993908941251	-14.566703755568058	-530.2490308001477	20.0	0.0	1020	561120	-177.2197010280977	-9.038079932907912
30674.125584840775	56	-98.52691810467522	-3.8604154746145927	60.948030935110445	-22.518658595394164	-546.6405389832371	20.0	0.0	1020	571140	-163.39977576132839	-8.67137904901278
30847.54267692566	57	-97.58052659032693	-3.700040033035781	61.081692688731714	-14.03166069707446	-578.5809445293844	20.0	0.0	1020	581160	-176.57818579158365	-9.188443802344647
31023.078291893005	58	-101.6780415000382	-4.174669987932267	85.69766178645914	-17.350723034873916	-1090.7729874978309	20.0	0.0	1020	591180	-138.8683535784803	-6.487454842370051
31191.44281601906	59	-95.63815660227655	-3.8063469170464717	67.53867538211279	-16.37610314229955	-577.3411793616567	19.96716417910448	0.6000965244999036	1020	601200	-171.12603521811138	-9.39491818558594
