Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
36	376.71143198013306	1000	38000	397.76202267351675	350.2238792979026	80	38000
37	386.7496728897095	1000	39000	397.76202267351675	95.83255172633757	82	39000
38	396.6331388950348	1000	40000	397.76202267351675	119.03769278049735	85	40000
39	406.5550217628479	1000	41000	397.76202267351675	112.22234198276138	86	41000
40	416.59068870544434	1000	42000	397.76202267351675	348.4470483870333	87	42000
41	426.6377558708191	1000	43000	397.76202267351675	129.94878542642695	89	43000
42	436.573942899704	1000	44000	397.76202267351675	191.09717037206048	90	44000
43	446.86282181739807	1000	45000	397.76202267351675	364.78301804250975	91	45000
44	457.1367928981781	1000	46000	397.76202267351675	64.42341729936231	93	46000
45	467.4090578556061	1000	47000	397.76202267351675	76.42686565208012	95	47000
46	477.64969873428345	1000	48000	397.76202267351675	51.143708666030086	97	48000
47	487.8391046524048	1000	49000	397.76202267351675	39.13019620267832	99	49000
48	497.7469320297241	1000	50000	397.76202267351675	64.31223909088273	100	50000
49	507.70384907722473	1000	51000	439.50630489439453	439.50630489439453	101	51000
50	517.6189198493958	1000	52000	439.50630489439453	134.62650705321448	104	52000
51	527.5160987377167	1000	53000	439.50630489439453	67.67848296831801	105	53000
52	537.4697308540344	1000	54000	439.50630489439453	118.86597635746747	108	54000
53	547.5998158454895	1000	55000	439.50630489439453	238.2743083921187	109	55000
54	557.7099788188934	1000	56000	439.50630489439453	397.81470144312675	110	56000
55	567.8784499168396	1000	57000	453.755276573746	110.6713830594499	113	57000
56	577.9990358352661	1000	58000	453.755276573746	421.93473898282275	114	58000
57	587.9381458759308	1000	59000	453.755276573746	147.90891731063599	117	59000
58	597.563197851181	1000	60000	453.755276573746	156.80444049823814	119	60000
59	607.6242048740387	1000	61000	453.755276573746	157.135683782391	122	61000
60	617.5742149353027	1000	62000	453.755276573746	63.18449918426326	124	62000
61	627.4539279937744	1000	63000	453.755276573746	136.34987469500382	126	63000
62	637.231990814209	1000	64000	453.755276573746	395.5547786132731	127	64000
63	647.4351608753204	1000	65000	453.755276573746	360.4101588026499	128	65000
64	657.5198867321014	1000	66000	453.755276573746	390.13559407079697	129	66000
65	667.2312779426575	1000	67000	459.11079975558016	459.11079975558016	130	67000
66	676.8491830825806	1000	68000	491.7327070272502	491.7327070272502	131	68000
67	686.6171090602875	1000	69000	491.7327070272502	38.74450092915048	134	69000
68	696.3577690124512	1000	70000	491.7327070272502	240.732982950299	135	70000
69	706.1797819137573	1000	71000	491.7327070272502	138.0768789876256	137	71000
70	715.9372627735138	1000	72000	491.7327070272502	101.7848010691583	139	72000
71	726.5307989120483	1000	73000	491.7327070272502	205.3795964593532	140	73000
72	736.4176578521729	1000	74000	491.7327070272502	38.26102390430828	142	74000
73	746.3693487644196	1000	75000	491.7327070272502	97.15089600190892	144	75000
74	756.0123317241669	1000	76000	491.7327070272502	392.3227596299212	145	76000
75	765.6207768917084	1000	77000	506.78660544277477	506.78660544277477	146	77000
76	775.188050031662	1000	78000	506.78660544277477	326.7590923443162	147	78000
77	784.7003889083862	1000	79000	506.78660544277477	107.50693985132801	150	79000
78	794.4075169563293	1000	80000	506.78660544277477	47.371036031763005	152	80000
79	804.925822019577	1000	81000	506.78660544277477	406.0108877465581	153	81000
80	815.0482168197632	1000	82000	506.78660544277477	406.43723313487175	154	82000
81	824.84144282341	1000	83000	506.78660544277477	44.93735231882838	156	83000
82	834.782411813736	1000	84000	506.78660544277477	402.97134328023816	157	84000
83	845.3115549087524	1000	85000	506.78660544277477	99.41893663170872	159	85000
84	855.7048478126526	1000	86000	506.78660544277477	380.2173912549855	160	86000
85	865.7815849781036	1000	87000	506.78660544277477	195.6626692346569	161	87000
86	876.0117528438568	1000	88000	506.78660544277477	88.10762094282181	163	88000
87	886.1697018146515	1000	89000	528.7991254045054	25.81622811261504	166	89000
88	896.4137790203094	1000	90000	528.7991254045054	447.515337855433	167	90000
89	906.4382169246674	1000	91000	528.7991254045054	289.60432646783573	168	91000
90	916.4040107727051	1000	92000	530.0224201163745	530.0224201163745	169	92000
91	926.3551318645477	1000	93000	530.0224201163745	162.78725153626198	170	93000
92	936.2793428897858	1000	94000	530.0224201163745	20.682929164806286	172	94000
93	946.0888960361481	1000	95000	530.0224201163745	347.200478104112	173	95000
94	956.4106948375702	1000	96000	564.7893362120732	91.66480635912868	175	96000
95	967.4489867687225	1000	97000	564.7893362120732	16.925044823250108	177	97000
96	977.5935990810394	1000	98000	564.7893362120732	396.23071725255625	178	98000
97	987.8180937767029	1000	99000	564.7893362120732	359.9188224945005	179	99000
98	997.7475910186768	1000	100000	564.7893362120732	54.38474026056432	181	100000
99	1008.0885310173035	1000	101000	564.7893362120732	377.52633150719083	182	101000
100	1018.2763569355011	1000	102000	564.7893362120732	474.52798041167443	183	102000
101	1028.582410812378	1000	103000	564.7893362120732	378.66925121104043	184	103000
102	1038.7674849033356	1000	104000	564.7893362120732	217.37339111845364	186	104000
103	1048.945158958435	1000	105000	619.0039050906712	619.0039050906712	187	105000
104	1059.027926683426	1000	106000	619.0039050906712	175.32031759900127	188	106000
105	1069.074358701706	1000	107000	619.0039050906712	341.8766448841458	189	107000
106	1079.2242288589478	1000	108000	619.0039050906712	369.00262218538774	190	108000
107	1089.603849887848	1000	109000	619.0039050906712	37.65987611973333	192	109000
108	1099.7730357646942	1000	110000	619.0039050906712	469.44190569431845	193	110000
109	1109.9296288490295	1000	111000	619.0039050906712	520.0047770624517	194	111000
110	1119.807387828827	1000	112000	619.0039050906712	334.0860830875994	195	112000
111	1129.8582379817963	1000	113000	619.0039050906712	315.05416435838157	196	113000
112	1140.1547820568085	1000	114000	619.0039050906712	352.17624451763044	197	114000
113	1150.404888868332	1000	115000	619.0039050906712	318.86645484342694	199	115000
114	1160.5702958106995	1000	116000	619.0039050906712	335.39871133839887	200	116000
115	1170.5228369235992	1000	117000	619.0039050906712	363.1667713601929	201	117000
116	1180.7325420379639	1000	118000	619.0039050906712	345.3495699832839	202	118000
117	1190.8903896808624	1000	119000	619.0039050906712	463.0393033426855	203	119000
118	1201.1908259391785	1000	120000	619.0039050906712	11.815181230438384	205	120000
119	1211.4433019161224	1000	121000	619.0039050906712	410.03500850514047	206	121000
120	1221.4535989761353	1000	122000	619.0039050906712	24.293471564934322	209	122000
121	1231.7654898166656	1000	123000	619.0039050906712	111.79878833983254	210	123000
122	1241.9303069114685	1000	124000	619.0039050906712	415.7572747818386	211	124000
123	1251.7291779518127	1000	125000	619.0039050906712	388.9876307433414	212	125000
124	1261.7215387821198	1000	126000	619.0039050906712	49.847359037454545	214	126000
125	1271.8908338546753	1000	127000	619.0039050906712	446.6537220049723	215	127000
126	1281.9574518203735	1000	128000	619.0039050906712	361.7188415926737	216	128000
127	1291.841460943222	1000	129000	619.0039050906712	378.55818487909846	217	129000
128	1301.8265018463135	1000	130000	619.0039050906712	445.6009430903388	218	130000
129	1312.039316892624	1000	131000	619.0039050906712	212.4340537718974	220	131000
130	1322.1320679187775	1000	132000	619.0039050906712	333.43328698838803	221	132000
131	1332.4441528320312	1000	133000	619.0039050906712	395.9245102604368	222	133000
132	1342.4596989154816	1000	134000	619.0039050906712	403.69177693861405	223	134000
133	1352.5716569423676	1000	135000	619.0039050906712	400.6419317659766	224	135000
134	1362.5503528118134	1000	136000	619.0039050906712	331.0558804254338	225	136000
135	1372.5877919197083	1000	137000	619.0039050906712	308.9342166840664	226	137000
136	1382.6128709316254	1000	138000	619.0039050906712	144.6246351474909	228	138000
137	1392.9523978233337	1000	139000	619.0039050906712	470.2706662281585	229	139000
138	1402.8960509300232	1000	140000	619.0039050906712	65.2480907471425	231	140000
139	1413.1617810726166	1000	141000	619.0039050906712	489.63739816725115	232	141000
140	1423.2146346569061	1000	142000	619.0039050906712	377.93970256727204	233	142000
141	1433.3122057914734	1000	143000	619.0039050906712	435.03193873143414	234	143000
142	1443.2440247535706	1000	144000	619.0039050906712	331.14707987354774	235	144000
143	1453.2126858234406	1000	145000	619.0039050906712	400.99118655773134	236	145000
144	1463.150741815567	1000	146000	619.0039050906712	381.310679763947	237	146000
145	1473.1052150726318	1000	147000	619.0039050906712	51.21308943416646	239	147000
146	1483.0438158512115	1000	148000	619.0039050906712	373.5246000764738	240	148000
147	1493.0353019237518	1000	149000	619.0039050906712	50.42586723834348	242	149000
148	1503.2112488746643	1000	150000	619.0039050906712	383.0831532504789	243	150000
149	1513.3171858787537	1000	151000	619.0039050906712	382.2511132889768	244	151000
150	1523.2207250595093	1000	152000	619.0039050906712	432.0582583929897	245	152000
151	1533.6849818229675	1000	153000	619.0039050906712	324.5858234654018	246	153000
152	1544.0919978618622	1000	154000	619.0039050906712	27.832730720415412	248	154000
153	1554.2260508537292	1000	155000	619.0039050906712	391.1765788134888	249	155000
154	1564.3512027263641	1000	156000	619.0039050906712	103.10488671939302	251	156000
155	1574.6162860393524	1000	157000	619.0039050906712	431.2120420899234	252	157000
156	1584.9265859127045	1000	158000	619.0039050906712	179.90010568181057	253	158000
157	1594.9415979385376	1000	159000	619.0039050906712	343.9849730856479	254	159000
158	1604.9629757404327	1000	160000	619.0039050906712	368.72186415581933	255	160000
159	1615.4543879032135	1000	161000	619.0039050906712	61.78560640070357	257	161000
160	1625.455430984497	1000	162000	619.0039050906712	60.32004952725476	259	162000
161	1635.8004927635193	1000	163000	619.0039050906712	150.6060096838574	261	163000
162	1645.9145798683167	1000	164000	619.0039050906712	391.08151546215043	262	164000
163	1656.421633720398	1000	165000	619.0039050906712	40.63198020629657	264	165000
164	1666.6671209335327	1000	166000	619.0039050906712	392.08753122474275	265	166000
165	1676.6691689491272	1000	167000	619.0039050906712	76.08969521212398	268	167000
166	1687.0067567825317	1000	168000	619.0039050906712	351.7616426334554	269	168000
167	1697.898798942566	1000	169000	619.0039050906712	362.15157699702274	270	169000
168	1707.833869934082	1000	170000	619.0039050906712	26.38249377847414	272	170000
169	1718.2251467704773	1000	171000	619.0039050906712	394.7981607663744	273	171000
170	1728.3893268108368	1000	172000	619.0039050906712	543.9808095996682	274	172000
171	1738.5622878074646	1000	173000	619.0039050906712	378.54640480969175	275	173000
172	1748.8812329769135	1000	174000	619.0039050906712	349.7480460162683	276	174000
173	1759.1426439285278	1000	175000	619.0039050906712	396.4412146974895	277	175000
174	1769.1427626609802	1000	176000	619.0039050906712	430.01352830617896	278	176000
175	1779.5096347332	1000	177000	619.0039050906712	555.6835815700105	279	177000
176	1789.5014097690582	1000	178000	619.0039050906712	325.25149956260606	280	178000
177	1799.5665459632874	1000	179000	619.0039050906712	41.55197317970285	282	179000
178	1809.4438416957855	1000	180000	619.0039050906712	7.6149257829484664	284	180000
179	1819.3223087787628	1000	181000	619.0039050906712	390.9644695202232	285	181000
180	1829.8051738739014	1000	182000	619.0039050906712	361.52233004082643	286	182000
181	1840.603171825409	1000	183000	619.0039050906712	331.2585618939907	287	183000
182	1851.0226118564606	1000	184000	619.0039050906712	129.56209309064533	289	184000
183	1860.9947338104248	1000	185000	619.0039050906712	429.9983904638785	290	185000
184	1871.287790775299	1000	186000	619.0039050906712	389.0487284723692	291	186000
185	1881.6479518413544	1000	187000	619.0039050906712	463.7678460352374	292	187000
186	1891.6363348960876	1000	188000	619.0039050906712	439.0958054169211	293	188000
187	1901.673377752304	1000	189000	619.0039050906712	378.809234793176	294	189000
188	1911.8674449920654	1000	190000	619.0039050906712	384.0442314793527	295	190000
189	1921.9292478561401	1000	191000	619.0039050906712	380.19187439904636	296	191000
190	1931.8957159519196	1000	192000	619.0039050906712	73.40747461869144	298	192000
191	1942.0514888763428	1000	193000	619.0039050906712	395.6278291751601	299	193000
192	1952.090430021286	1000	194000	619.0039050906712	395.30449890036317	300	194000
193	1962.29004073143	1000	195000	619.0039050906712	342.00685754790766	301	195000
194	1972.5466158390045	1000	196000	619.0039050906712	331.32708028508114	302	196000
195	1982.4959528446198	1000	197000	619.0039050906712	420.09834630055747	303	197000
196	1992.3895990848541	1000	198000	619.0039050906712	480.27637193607535	304	198000
197	2002.286762714386	1000	199000	619.0039050906712	32.431910924049795	306	199000
198	2012.1505448818207	1000	200000	619.0039050906712	401.05301073730874	307	200000
199	2021.9489097595215	1000	201000	619.0039050906712	485.0204173009225	308	201000
200	2031.781075000763	1000	202000	619.0039050906712	99.21886975288633	310	202000
201	2041.5579478740692	1000	203000	619.0039050906712	23.771711014132233	312	203000
202	2051.335762023926	1000	204000	619.0039050906712	330.3761185891068	313	204000
203	2061.110682964325	1000	205000	619.0039050906712	362.09150156065317	314	205000
204	2070.9136729240417	1000	206000	619.0039050906712	78.26768622819554	317	206000
205	2080.753191947937	1000	207000	619.0039050906712	385.7090425989617	318	207000
206	2090.366394996643	1000	208000	619.0039050906712	362.1629974517853	319	208000
207	2099.760170698166	1000	209000	619.0039050906712	417.8324664768734	320	209000
208	3881.381064891815	1000	210000	619.0039050906712	371.8198416680987	321	210000
209	3893.827306032181	1000	211000	619.0039050906712	393.89712563334797	322	211000
210	3905.9925408363342	1000	212000	619.0039050906712	66.43225940701893	324	212000
211	3917.3124120235443	1000	213000	619.0039050906712	457.30092506957965	325	213000
212	3927.614201784134	1000	214000	619.0039050906712	27.290059403267804	328	214000
213	3937.532552957535	1000	215000	619.0039050906712	36.93593562357708	330	215000
214	3947.457538843155	1000	216000	619.0039050906712	458.60710863006693	331	216000
215	3956.8768956661224	1000	217000	619.0039050906712	393.5830306793324	332	217000
216	3966.003324985504	1000	218000	619.0039050906712	361.53172783560683	333	218000
217	3975.1747829914093	1000	219000	619.0039050906712	408.097161217543	334	219000
218	3984.3304858207703	1000	220000	619.0039050906712	482.8471305368058	335	220000
219	3993.917099714279	1000	221000	619.0039050906712	444.87510780825124	336	221000
220	4003.415595769882	1000	222000	619.0039050906712	426.2594801825466	337	222000
221	4012.906956911087	1000	223000	619.0039050906712	558.8974865845205	338	223000
222	4022.6726076602936	1000	224000	619.0039050906712	477.66471487138926	339	224000
223	4032.6856117248535	1000	225000	619.0039050906712	381.5632822197287	340	225000
224	4042.557890892029	1000	226000	619.0039050906712	397.2063135489187	341	226000
225	4051.9268188476562	1000	227000	619.0039050906712	393.3405331708562	342	227000
226	4061.591127872467	1000	228000	619.0039050906712	504.3391622615412	343	228000
227	4071.6247358322144	1000	229000	619.0039050906712	507.38939021874074	344	229000
228	4081.7911179065704	1000	230000	619.0039050906712	414.7291533565861	345	230000
229	4092.2570168972015	1000	231000	619.0039050906712	7.174825364022657	348	231000
230	4102.333221912384	1000	232000	619.0039050906712	421.7301086020215	349	232000
231	4111.935706853867	1000	233000	619.0039050906712	532.8906826867094	350	233000
232	4121.240131855011	1000	234000	619.0039050906712	55.85643009980977	352	234000
233	4131.054241895676	1000	235000	619.0039050906712	445.3297842490123	353	235000
234	4141.084411859512	1000	236000	619.0039050906712	389.74887563506115	354	236000
235	4151.912583827972	1000	237000	619.0039050906712	424.8766218678537	355	237000
236	4163.545990943909	1000	238000	619.0039050906712	391.9414281308419	356	238000
237	4175.614204883575	1000	239000	619.0039050906712	406.602777364865	357	239000
238	4187.467904806137	1000	240000	619.0039050906712	446.53948840522594	358	240000
239	4199.571282863617	1000	241000	619.0039050906712	401.3760174654807	359	241000
240	4211.303676843643	1000	242000	619.0039050906712	487.1411665747047	360	242000
241	4223.290009975433	1000	243000	619.0039050906712	15.766295646498508	362	243000
242	4233.97948884964	1000	244000	619.0039050906712	406.0238925189274	363	244000
243	4246.344203710556	1000	245000	619.0039050906712	365.6686802602988	364	245000
244	4258.836540937424	1000	246000	619.0039050906712	409.7919661031698	365	246000
245	4270.788922786713	1000	247000	619.0039050906712	444.57983217496746	366	247000
246	4282.844608783722	1000	248000	619.0039050906712	458.3354804800526	367	248000
247	4295.47029876709	1000	249000	619.0039050906712	415.74779145019045	368	249000
248	4306.5476360321045	1000	250000	619.0039050906712	437.7164592501174	369	250000
249	4317.380257844925	1000	251000	619.0039050906712	419.967415906918	370	251000
250	4329.5587368011475	1000	252000	619.0039050906712	445.9674929770343	371	252000
251	4341.374592781067	1000	253000	619.0039050906712	513.6686398582816	372	253000
252	4353.888202667236	1000	254000	619.0039050906712	68.7623398545056	375	254000
253	4365.622748851776	1000	255000	619.0039050906712	429.6933400788151	376	255000
254	4376.466369867325	1000	256000	619.0039050906712	427.52195227149497	377	256000
255	4387.410173892975	1000	257000	619.0039050906712	426.2491500346893	378	257000
256	4398.415872097015	1000	258000	619.0039050906712	439.5200246527638	379	258000
257	4409.203234910965	1000	259000	619.0039050906712	449.7451375570585	380	259000
258	4420.1153910160065	1000	260000	619.0039050906712	91.3082799926189	382	260000
259	4430.834632873535	1000	261000	619.0039050906712	60.38018471481374	384	261000
260	4441.556802749634	1000	262000	619.0039050906712	32.88278253952738	385	262000
261	4452.657156944275	1000	263000	619.0039050906712	41.876840399875036	387	263000
262	4463.996373653412	1000	264000	619.0039050906712	75.61332131389834	389	264000
263	4474.916182756424	1000	265000	619.0039050906712	406.0673563345364	391	265000
264	4486.301046848297	1000	266000	619.0039050906712	58.90575863607978	394	266000
265	4496.947462797165	1000	267000	619.0039050906712	409.1602764778048	395	267000
266	4507.977746963501	1000	268000	619.0039050906712	427.74766395264845	396	268000
267	4518.943974971771	1000	269000	619.0039050906712	442.73779725126917	397	269000
268	4530.1515119075775	1000	270000	619.0039050906712	438.4989583423362	398	270000
269	4540.254802942276	1000	271000	619.0039050906712	513.825031697547	399	271000
270	4549.494424819946	1000	272000	637.4720592458505	637.4720592458505	400	272000
271	4559.454750061035	1000	273000	637.4720592458505	482.99172905029263	401	273000
272	4570.403941869736	1000	274000	637.4720592458505	47.90590092314464	403	274000
273	4581.280611753464	1000	275000	637.4720592458505	449.02826478410503	404	275000
274	4592.068742990494	1000	276000	637.4720592458505	433.58439449277233	405	276000
275	4602.857774734497	1000	277000	637.4720592458505	422.5580863652115	406	277000
276	4613.977643728256	1000	278000	637.4720592458505	454.58499940372485	407	278000
277	4624.859956979752	1000	279000	637.4720592458505	482.2947957404615	408	279000
278	4635.566827774048	1000	280000	637.4720592458505	437.5929309054406	409	280000
279	4646.192644834518	1000	281000	637.4720592458505	504.9678425668383	410	281000
280	4656.957867860794	1000	282000	637.4720592458505	559.8684582409566	411	282000
281	4667.836446046829	1000	283000	637.4720592458505	279.5336529567034	413	283000
282	4678.836042642593	1000	284000	637.4720592458505	559.7937042943873	414	284000
283	4690.580811738968	1000	285000	637.4720592458505	27.336013133000982	416	285000
284	4702.194394826889	1000	286000	637.4720592458505	453.4026592141254	417	286000
285	4712.4999849796295	1000	287000	637.4720592458505	487.0517099799903	418	287000
286	4724.039564847946	1000	288000	637.4720592458505	462.65953043220657	419	288000
287	4735.434234857559	1000	289000	637.4720592458505	19.99798548800027	421	289000
288	4746.734447956085	1000	290000	637.4720592458505	429.13613960795107	422	290000
289	4757.575050830841	1000	291000	724.1609111765545	724.1609111765545	423	291000
290	4769.263963937759	1000	292000	724.1609111765545	472.17115585766265	424	292000
291	4780.120818853378	1000	293000	724.1609111765545	615.8327116222044	425	293000
292	4791.016487836838	1000	294000	724.1609111765545	421.44498796858176	426	294000
293	4802.228657960892	1000	295000	724.1609111765545	440.4011874041589	427	295000
294	4813.675340890884	1000	296000	724.1609111765545	672.4427394605216	428	296000
295	4824.8397488594055	1000	297000	724.1609111765545	478.3255961573472	429	297000
296	4835.776105880737	1000	298000	724.1609111765545	152.23230004294086	430	298000
297	4847.590032815933	1000	299000	724.1609111765545	476.65423808271385	431	299000
298	4859.768746852875	1000	300000	724.1609111765545	454.41417249591143	432	300000
299	4872.559534788132	1000	301000	724.1609111765545	485.1571275593832	433	301000
300	4884.014737844467	1000	302000	724.1609111765545	480.3743247959462	434	302000
301	4896.184850931168	1000	303000	724.1609111765545	460.40826219579014	435	303000
302	4908.229465961456	1000	304000	724.1609111765545	547.669523690825	436	304000
303	4919.340008974075	1000	305000	724.1609111765545	509.25155809020913	437	305000
304	4930.710359811783	1000	306000	724.1609111765545	529.7059494723665	438	306000
305	4942.1718599796295	1000	307000	724.1609111765545	457.4039758026025	439	307000
306	4953.997095823288	1000	308000	724.1609111765545	501.4297843918632	440	308000
307	4965.063583850861	1000	309000	724.1609111765545	536.1702727609845	441	309000
308	4975.88676571846	1000	310000	724.1609111765545	472.8522362711553	442	310000
309	4986.44282078743	1000	311000	724.1609111765545	465.2230697118855	443	311000
310	4996.682725906372	1000	312000	724.1609111765545	532.852497463234	444	312000
311	5007.591669082642	1000	313000	724.1609111765545	692.3783161442936	445	313000
312	5018.733802080154	1000	314000	724.1609111765545	461.1499307039505	446	314000
313	5029.5297338962555	1000	315000	724.1609111765545	78.6728864164627	449	315000
314	5040.1798849105835	1000	316000	724.1609111765545	433.3617629522686	450	316000
315	5049.923707962036	1000	317000	724.1609111765545	552.9194628340472	451	317000
316	5059.833516836166	1000	318000	724.1609111765545	13.52996586922888	454	318000
317	5069.598109960556	1000	319000	724.1609111765545	490.1502505556997	455	319000
318	5079.425005912781	1000	320000	724.1609111765545	483.2624157319048	456	320000
319	5090.308830022812	1000	321000	724.1609111765545	463.54584945207597	457	321000
320	5102.714119911194	1000	322000	724.1609111765545	482.00381190164256	458	322000
321	5114.631980895996	1000	323000	724.1609111765545	531.7634637786375	459	323000
322	5126.257561922073	1000	324000	724.1609111765545	714.9369171093127	460	324000
323	5138.212846755981	1000	325000	724.1609111765545	105.77451449500246	462	325000
324	5150.392620801926	1000	326000	724.1609111765545	478.7820311003582	463	326000
325	5161.403023958206	1000	327000	724.1609111765545	517.5490270773848	464	327000
326	5171.846951961517	1000	328000	724.1609111765545	475.17925113372087	465	328000
327	5182.879079818726	1000	329000	724.1609111765545	498.495674264676	466	329000
328	5193.420719861984	1000	330000	724.1609111765545	552.2573204389782	467	330000
329	5203.776384830475	1000	331000	724.1609111765545	438.5256963745687	468	331000
330	5213.544018983841	1000	332000	724.1609111765545	464.2062879473044	469	332000
331	5223.588576793671	1000	333000	724.1609111765545	497.0935540039755	470	333000
332	5233.455951929092	1000	334000	724.1609111765545	472.766102116454	471	334000
333	5243.368968963623	1000	335000	724.1609111765545	578.3912019545999	472	335000
334	5253.192797899246	1000	336000	724.1609111765545	451.9167675058269	475	336000
335	5263.016514778137	1000	337000	724.1609111765545	599.5773205653027	476	337000
336	5272.8786997795105	1000	338000	724.1609111765545	509.6279344210326	477	338000
337	5283.368702888489	1000	339000	724.1609111765545	14.578962720807969	479	339000
338	5293.226074934006	1000	340000	724.1609111765545	606.2540696519261	480	340000
339	5303.050942897797	1000	341000	724.1609111765545	430.5216328655621	481	341000
340	5313.323348045349	1000	342000	724.1609111765545	534.5707670138977	482	342000
341	5322.829687833786	1000	343000	724.1609111765545	491.66670517611203	483	343000
342	5332.664301872253	1000	344000	724.1609111765545	483.7997581406246	484	344000
343	5342.327133893967	1000	345000	724.1609111765545	601.5172391491294	485	345000
344	5351.780889749527	1000	346000	724.1609111765545	561.425836457381	486	346000
345	5361.321750879288	1000	347000	724.1609111765545	517.9194819247605	487	347000
346	5371.508456945419	1000	348000	724.1609111765545	478.6737412229849	488	348000
347	5381.228495836258	1000	349000	724.1609111765545	481.14083259499046	489	349000
348	5391.257188796997	1000	350000	724.1609111765545	609.7678657660479	490	350000
349	5401.321145772934	1000	351000	724.1609111765545	506.3435050959584	491	351000
350	5411.358234882355	1000	352000	724.1609111765545	460.65015678308293	492	352000
351	5421.614692926407	1000	353000	724.1609111765545	612.9937215207344	493	353000
352	5431.711545944214	1000	354000	724.1609111765545	434.6297484380301	494	354000
353	5442.133281707764	1000	355000	724.1609111765545	521.6301679783005	495	355000
354	5452.3646647930145	1000	356000	724.1609111765545	456.4386529981829	496	356000
355	5462.431630849838	1000	357000	724.1609111765545	209.96213287750618	498	357000
356	5472.235306739807	1000	358000	724.1609111765545	482.97629015340317	499	358000
357	5482.174901008606	1000	359000	724.1609111765545	479.84256240438594	500	359000
358	5491.956649065018	1000	360000	724.1609111765545	515.7184977298565	501	360000
359	5501.799017906189	1000	361000	724.1609111765545	465.95567574866635	502	361000
360	5511.570186853409	1000	362000	724.1609111765545	486.01534818304	503	362000
361	5521.392287015915	1000	363000	724.1609111765545	50.50621831271048	505	363000
362	5531.2255618572235	1000	364000	724.1609111765545	536.4452921830763	506	364000
363	5541.230533838272	1000	365000	724.1609111765545	604.6127116622779	507	365000
364	5551.632519006729	1000	366000	724.1609111765545	618.0054333462095	508	366000
365	5562.246043920517	1000	367000	724.1609111765545	523.6063391214841	509	367000
366	5571.871002912521	1000	368000	724.1609111765545	614.3479166444765	510	368000
367	5581.607882738113	1000	369000	803.3625733760548	803.3625733760548	511	369000
368	5591.136682033539	1000	370000	803.3625733760548	107.72259106311945	512	370000
369	5600.793704986572	1000	371000	803.3625733760548	38.39530180603269	514	371000
370	5610.193873882294	1000	372000	803.3625733760548	492.31730127679253	515	372000
371	5619.673816919327	1000	373000	803.3625733760548	551.6800985159881	516	373000
